snapshot,NL,BE,DE
2013-04-20 16:00:00,66.00810489860696,56.360078877616054,71.12218973396932
2013-04-20 17:00:00,70.29710543469187,68.7857517488671,71.19603638128316
2013-04-20 18:00:00,71.04695002211317,69.78323846038461,71.77712799322748
2013-04-20 19:00:00,69.86609783931236,68.62335229906961,70.6106893717519
2013-04-20 20:00:00,69.84092113617552,68.59847763455556,70.58629159730592
2013-04-20 21:00:00,69.83849272169321,68.59629160585789,70.58383859576011
2013-04-20 22:00:00,69.71602358881147,68.37471904506111,70.52774155536503
2013-04-20 23:00:00,69.81945540256092,68.57767575391172,70.56440603691462
2013-04-21 00:00:00,69.77898949061236,68.5381329416609,70.52490181331112
2013-04-21 01:00:00,69.8142245180427,68.57292580690073,70.55898702062453
2013-04-21 02:00:00,69.83670944818347,68.5972120704602,70.5770082063486
2013-04-21 03:00:00,71.43960054301381,72.42752260713526,70.7086828730194
2013-04-21 04:00:00,71.57888055279992,72.72327562944777,70.73819318752385
2013-04-21 05:00:00,71.44187487479613,72.72271458750356,70.48097962786991
2013-04-21 06:00:00,69.37542592042388,69.68487563319175,65.57256920860863
2013-04-21 07:00:00,66.07289338740829,62.1432187777535,57.820663638430844
2013-04-21 08:00:00,66.00879892106526,62.13669928403274,57.60591689051612
2013-04-21 09:00:00,66.00882662431111,62.13644884458753,57.59069159282378
2013-04-21 10:00:00,66.00893438952986,62.13620951090744,57.59052236228574
2013-04-21 11:00:00,66.00908711982007,62.1361527085251,57.590518186856094
2013-04-21 12:00:00,66.00942587854087,62.13621913227539,57.59058688137393
2013-04-21 13:00:00,66.38153499714272,62.13643256328204,57.59116178917019
2013-04-21 14:00:00,66.47102979998391,62.14029480518251,58.414690887652306
2013-04-21 15:00:00,74.00285126643581,68.5196840928176,64.33907254448314
2013-04-21 16:00:00,75.89998118520033,72.57591512702811,72.02299089243711
2013-04-21 17:00:00,77.50000874881863,73.14743801657518,73.15015645340232
2013-04-21 18:00:00,76.7794919517142,73.43361394788128,73.3802517030243
2013-04-21 19:00:00,75.31928248559599,72.72929053753435,72.59267614342643
2013-04-21 20:00:00,73.59914531483892,72.72394064176981,72.26564902271545
2013-04-21 21:00:00,73.55344128301313,72.72377352537244,72.19501949503173
2013-04-21 22:00:00,71.21704977506344,71.73350595735788,70.68430926534626
2013-04-21 23:00:00,69.2311044149146,68.80549422694918,70.58453877362324
2013-04-22 00:00:00,68.36083086509575,68.79786858894305,70.48128541418188
2013-04-22 01:00:00,68.13827815837405,68.86462862644147,70.49629135863195
2013-04-22 02:00:00,68.82208679846879,69.03475492843695,70.67182347517567
2013-04-22 03:00:00,72.86459733246824,71.96681896731296,72.43003900033389
2013-04-22 04:00:00,73.53432816677375,72.72320306123198,72.84440167860576
2013-04-22 05:00:00,73.60046387558687,72.7239769513204,72.90200149716479
2013-04-22 06:00:00,52.34420355064228,48.380513513818,61.17772920126522
2013-04-22 07:00:00,52.34392817815149,48.380382354489534,60.44588020436771
2013-04-22 08:00:00,51.89215700569285,48.37996894748039,54.41058064882677
2013-04-22 09:00:00,44.07385707275177,39.16870027919507,51.970212422009034
2013-04-22 10:00:00,44.06595017924813,39.16187569040638,51.96744113029551
2013-04-22 11:00:00,43.91280133541045,38.825814915392975,51.93484408861822
2013-04-22 12:00:00,42.37921060443955,38.134299113714725,51.4610784212889
2013-04-22 13:00:00,42.23098882229462,38.06969854213375,51.46888068535418
2013-04-22 14:00:00,42.22869098155023,38.29532983372784,51.57881785628215
2013-04-22 15:00:00,42.228631310344994,38.395060030073935,52.935263233806516
2013-04-22 16:00:00,42.22903250224153,39.16917946826515,65.5953576195179
2013-04-22 17:00:00,42.22873931064999,47.933415593933454,66.3304235075609
2013-04-22 18:00:00,12.047934523664056,48.379878058279886,66.32962790538814
2013-04-22 19:00:00,12.041772367740949,48.379077441164185,66.3297313262513
2013-04-22 20:00:00,12.041997351683984,47.9444546243875,66.33026824215418
2013-04-22 21:00:00,12.041736174975927,48.37690127679112,66.15227221468167
2013-04-22 22:00:00,12.040882919384437,44.861815690251966,56.584936434443875
2013-04-22 23:00:00,10.934221420216689,39.169330064773625,53.30181176631653
2013-04-23 00:00:00,10.901434125263224,39.168911035106134,53.19624070773123
2013-04-23 01:00:00,10.586880928846869,39.16894817982821,53.19649897010886
2013-04-23 02:00:00,11.073317773682275,39.170358681286075,53.20091899132891
2013-04-23 03:00:00,12.038857662079211,39.744012237180264,55.39956699252766
2013-04-23 04:00:00,12.040868912401343,41.32593853049632,55.84737293703766
2013-04-23 05:00:00,12.04335668007784,41.98849674176695,53.164413089148454
2013-04-23 06:00:00,11.990427784190816,12.866639311360952,13.102704157524196
2013-04-23 07:00:00,11.130632598972447,11.573071532372648,10.946437579578316
2013-04-23 08:00:00,11.247458690684805,11.304801177325109,10.869136264296642
2013-04-23 09:00:00,11.241486380347157,11.304643096421618,10.868528926738383
2013-04-23 10:00:00,11.314089805949866,11.309863863875716,10.953387794862333
2013-04-23 11:00:00,11.311630114782293,11.305869453021945,10.89352668995969
2013-04-23 12:00:00,11.310807560868293,11.305058798940001,10.893667462735861
2013-04-23 13:00:00,11.312457996797981,11.306980369920709,10.895283479076975
2013-04-23 14:00:00,11.329551850232436,11.318694821337582,10.934133939802592
2013-04-23 15:00:00,12.357807981330627,13.183519318978085,12.940987981185888
2013-04-23 16:00:00,33.84562695299906,36.38512563786112,37.13178481529239
2013-04-23 17:00:00,43.74980608595814,46.573851448936495,49.48675731279843
2013-04-23 18:00:00,45.6225025860304,48.40828494467463,51.53032250429137
2013-04-23 19:00:00,45.618927371639565,48.40807724863008,51.53187930708966
2013-04-23 20:00:00,45.61427062506765,48.403751855680746,51.52655949497156
2013-04-23 21:00:00,45.61383956820111,48.40416562677273,51.52821384599154
2013-04-23 22:00:00,45.61240420206734,48.40316800978075,51.527816948343364
2013-04-23 23:00:00,45.56521719875466,48.35962431539463,51.48393118460727
2013-04-24 00:00:00,45.379995361303756,48.2042439851906,51.33488363001059
2013-04-24 01:00:00,45.48091501424046,48.28838576974197,51.41567839917445
2013-04-24 02:00:00,46.05525113337782,48.41163653658679,51.53383274839924
2013-04-24 03:00:00,47.372710817175275,48.4135764241458,51.54926666404454
2013-04-24 04:00:00,47.896655520552116,48.41477849585871,51.55073774526075
2013-04-24 05:00:00,47.896878298917116,48.4130469178552,51.54443472729999
2013-04-24 06:00:00,14.540536485189785,16.582442533172866,12.921595732891344
2013-04-24 07:00:00,12.141805427032914,11.921129302825474,12.420880110362553
2013-04-24 08:00:00,10.855181898893607,10.871277248886582,10.646714579907226
2013-04-24 09:00:00,10.151886379540693,9.96670921266242,10.272983057925744
2013-04-24 10:00:00,9.526132100830134,9.703532448038581,9.483318351717271
2013-04-24 11:00:00,8.437387057095851,9.006269443609376,7.962478199487154
2013-04-24 12:00:00,3.7970301886097344,9.703180698238842,4.403304092107725
2013-04-24 13:00:00,8.973298004297698,9.703439766020905,9.792224142442517
2013-04-24 14:00:00,8.733139320182444,9.703982077735706,9.372377886169222
2013-04-24 15:00:00,12.160031321797755,13.60239156751939,12.890177969958978
2013-04-24 16:00:00,12.166125545237335,45.660827320269874,45.29510501721785
2013-04-24 17:00:00,12.169720625003457,64.02214633996756,64.88922475131837
2013-04-24 18:00:00,12.176813627384572,72.72395864741942,66.17146513736836
2013-04-24 19:00:00,59.195128176371085,72.72375673264656,66.71609098519824
2013-04-24 20:00:00,69.36906591757406,72.15327131631857,68.15734517363649
2013-04-24 21:00:00,70.36239773069339,71.61361934858259,68.49616636973096
2013-04-24 22:00:00,72.96259677808948,72.72354851556454,69.13362502547122
2013-04-24 23:00:00,73.45618804796233,72.72448654518331,70.24376311440653
2013-04-25 00:00:00,74.36524021996816,74.12217151648285,72.05526688548863
2013-04-25 01:00:00,74.3660749042941,74.12329450641141,72.0582923032305
2013-04-25 02:00:00,74.36615314146873,74.12387495714152,72.65100069664331
2013-04-25 03:00:00,74.36620399369608,74.12379120265425,72.65503920880637
2013-04-25 04:00:00,74.36626353673938,74.12471697229418,72.82091739576336
2013-04-25 05:00:00,74.36619161594938,74.1257287237332,72.86210099508077
2013-04-25 06:00:00,68.56948974050292,69.97175915783149,63.79632101332777
2013-04-25 07:00:00,68.56725512485411,69.79913703355213,60.411648744022045
2013-04-25 08:00:00,58.188762597654275,59.23543028206648,54.11223373424302
2013-04-25 09:00:00,55.52322118650452,55.293479832152215,53.33487272016062
2013-04-25 10:00:00,55.520116518410894,55.27987144976499,53.220549272477
2013-04-25 11:00:00,55.51987118652933,55.278201438249674,53.22059421660183
2013-04-25 12:00:00,55.51986453904059,55.28010743728251,53.33367319779675
2013-04-25 13:00:00,55.519927863499184,55.28746942400734,53.334959776770994
2013-04-25 14:00:00,55.51999781671808,56.652404720958025,53.56909329973546
2013-04-25 15:00:00,55.5201654001438,56.65691909189339,56.85502511521057
2013-04-25 16:00:00,60.16729293747031,61.41829114245325,68.44194324928581
2013-04-25 17:00:00,63.33864222720364,68.52870437988764,70.55255808135047
2013-04-25 18:00:00,63.33054588717586,72.11607689795812,70.54939050526377
2013-04-25 19:00:00,63.331053310893964,72.11032479894206,70.54005918563766
2013-04-25 20:00:00,69.33832235009666,72.11157927666795,70.45615806840017
2013-04-25 21:00:00,69.37646439607902,72.12962254735712,70.45213561091829
2013-04-25 22:00:00,69.33967367874953,72.15379476047634,69.60478306885213
2013-04-25 23:00:00,69.56531823698077,71.61174085190588,70.447589397655
2013-04-26 00:00:00,69.8093417097297,68.69220646497098,70.47461951014601
2013-04-26 01:00:00,69.56485526677993,68.56477868058232,70.45495222784102
2013-04-26 02:00:00,69.57021734273417,68.52731323494586,70.46284120947286
2013-04-26 03:00:00,69.75770516881086,68.5277231003648,69.41231663001491
2013-04-26 04:00:00,72.06584706745595,70.78599454837004,71.02384359332805
2013-04-26 05:00:00,73.68156112811221,72.37192856938947,72.84460439230016
2013-04-26 06:00:00,70.69613265145523,68.52743121103123,69.50770143143878
2013-04-26 07:00:00,74.15901621276848,68.52722959106988,66.50465147145086
2013-04-26 08:00:00,74.16125593830654,68.52712882561515,66.5044030643976
2013-04-26 09:00:00,73.58587670896725,68.52732076441588,66.50431836125759
2013-04-26 10:00:00,73.26909777607527,68.52718110730392,66.50439317829374
2013-04-26 11:00:00,73.26772451595639,68.52688016921893,66.50448470448656
2013-04-26 12:00:00,73.26576093414104,68.52734569077381,66.50547743763309
2013-04-26 13:00:00,70.69488654587461,69.20654844484696,66.80737140081295
2013-04-26 14:00:00,70.69249421497189,69.20766363244897,69.62965140093485
2013-04-26 15:00:00,70.69246088356266,69.20792235026367,70.62019054864822
2013-04-26 16:00:00,70.69240298588097,69.20882967260387,70.82291603683717
2013-04-26 17:00:00,70.69274567069961,69.43563800128167,71.15867562991477
2013-04-26 18:00:00,70.93214848603058,69.67036677679012,71.43215492747477
2013-04-26 19:00:00,75.05231272851927,72.22409766159191,71.82733179313435
2013-04-26 20:00:00,75.4875438914944,72.72314437624013,71.86529067291508
2013-04-26 21:00:00,75.5004003821522,72.72363211063133,71.87933499157118
2013-04-26 22:00:00,72.15671734406833,72.72353545731593,71.21798563963242
2013-04-26 23:00:00,72.56060669032482,72.72370953832714,71.25829263605114
2013-04-27 00:00:00,74.02386893255436,72.7238022219622,71.70200798998336
2013-04-27 01:00:00,74.91701588123259,72.723778027842,72.13544501107815
2013-04-27 02:00:00,76.15357942593823,72.72368890822219,72.86509365391171
2013-04-27 03:00:00,76.10624660353255,72.72362849251988,72.88174649482949
2013-04-27 04:00:00,76.1120728901436,72.72305299005002,72.87554680467602
2013-04-27 05:00:00,76.57825940145202,72.72379299818051,72.76121158297414
2013-04-27 06:00:00,76.1633171417693,71.29006044158668,71.7209900972376
2013-04-27 07:00:00,71.37039677849089,68.51663337958648,70.44820496411117
2013-04-27 08:00:00,70.91659732299165,64.77224520200929,69.87258086219498
2013-04-27 09:00:00,68.61247566033148,59.610778605149676,69.53718666900089
2013-04-27 10:00:00,67.00742966671473,59.610961526803564,69.88348964402601
2013-04-27 11:00:00,66.10258973014467,59.61108727014708,69.53875273515253
2013-04-27 12:00:00,66.09254287553065,59.61029937247967,69.53116031556756
2013-04-27 13:00:00,66.0910768208919,59.61012973087141,69.53694345795982
2013-04-27 14:00:00,66.08978735487861,59.60984522465211,69.50477483997454
2013-04-27 15:00:00,66.08970897372402,59.61020444491556,70.12953577926318
2013-04-27 16:00:00,66.08971764552672,59.61023753233993,70.27853213702961
2013-04-27 17:00:00,66.0897522018008,59.612065626637325,70.3037245652517
2013-04-27 18:00:00,66.08987712121235,61.281325068147744,70.34953154925272
2013-04-27 19:00:00,67.95089737911191,66.71342722491565,70.54689828580598
2013-04-27 20:00:00,68.89103393645377,66.71369260249436,70.45867791661931
2013-04-27 21:00:00,69.00792460765162,66.71482365877814,70.44854582885166
2013-04-27 22:00:00,69.83329711189906,68.58623707080297,70.58370706244757
2013-04-27 23:00:00,69.844004252568,68.60180613124095,70.58890531348422
2013-04-28 00:00:00,69.84662193345368,68.6043027538322,70.59046947346835
2013-04-28 01:00:00,69.88308286668895,68.63950184812721,70.62316197238557
2013-04-28 02:00:00,76.06679880835756,72.71769627210405,72.8811256471179
2013-04-28 03:00:00,74.29689248339045,72.72343881287954,73.31361240207787
2013-04-28 04:00:00,73.95677177519637,72.72197717520335,73.69961751532486
2013-04-28 05:00:00,73.4149707340685,72.72323832842623,72.7449919126104
2013-04-28 06:00:00,50.83915917958555,55.530578111499935,58.78534451792966
2013-04-28 07:00:00,50.83904831099764,51.67385331723758,56.15437684421603
2013-04-28 08:00:00,49.635331738480424,49.807713212093596,54.83180480802537
2013-04-28 09:00:00,48.67987877493815,48.6287727794005,54.797686410648886
2013-04-28 10:00:00,48.67766913309969,48.62824071929386,54.79733352958514
2013-04-28 11:00:00,48.53730655297402,48.627925888728456,54.79679236417852
2013-04-28 12:00:00,44.008028026693545,48.62802161945418,54.79680012752674
2013-04-28 13:00:00,44.011505670993905,48.62842091729051,54.796932764342024
2013-04-28 14:00:00,46.107361240280106,48.629552590483,54.91179566991049
2013-04-28 15:00:00,46.10825058450358,52.507939540656785,57.343474749188644
2013-04-28 16:00:00,46.10897803936038,64.84730005235278,69.81520285747226
2013-04-28 17:00:00,48.53200954556004,64.84916780527469,69.76385225529043
2013-04-28 18:00:00,50.834412369084184,64.8493765461524,69.7578413283174
2013-04-28 19:00:00,48.53309584419602,64.84930012782279,69.75143401014255
2013-04-28 20:00:00,38.033638697431435,64.84835811528978,69.56070672959038
2013-04-28 21:00:00,16.08333813746071,64.84747321373133,69.11409147971081
2013-04-28 22:00:00,12.468115866175363,55.90202219186273,65.61483583376057
2013-04-28 23:00:00,12.467947033865524,53.759786545712245,63.55072231823184
2013-04-29 00:00:00,12.46787154271977,52.50867348972384,62.36789721223979
2013-04-29 01:00:00,12.46781482646536,52.50852219927235,62.32964097694819
2013-04-29 02:00:00,12.467830947787263,52.508487215181624,62.39557959010757
2013-04-29 03:00:00,12.467736514648273,52.508493431092184,62.8897254823201
2013-04-29 04:00:00,12.46734986775271,52.50856476905864,63.23665553528431
2013-04-29 05:00:00,12.465131561332118,52.50891798493291,62.945123314118725
2013-04-29 06:00:00,11.384260866350013,25.281899397646715,31.310552298728915
2013-04-29 07:00:00,12.476750871715875,25.281702149586245,30.413224261789026
2013-04-29 08:00:00,12.485108766004654,25.281635612270048,29.803157784201034
2013-04-29 09:00:00,12.488335818853356,25.2815849041608,29.802145057107868
2013-04-29 10:00:00,12.491647660571122,25.281833725749863,29.80231370877512
2013-04-29 11:00:00,12.494294809067123,25.281774239152725,29.80218228023001
2013-04-29 12:00:00,12.49711784149911,25.282050432279608,29.802118736826998
2013-04-29 13:00:00,12.499558964739863,25.28240372640409,29.80227156153462
2013-04-29 14:00:00,12.50176319993031,25.28292544445167,29.9804231017305
2013-04-29 15:00:00,12.505050537361148,25.283721894728544,31.7187342857003
2013-04-29 16:00:00,12.508784022888072,27.86076123599624,35.45920037196098
2013-04-29 17:00:00,12.512628928358192,52.07489085824155,59.01161798276007
2013-04-29 18:00:00,15.245804857650228,55.24216844668767,63.019233717709184
2013-04-29 19:00:00,17.916511920470054,56.23918613056014,63.61750318562385
2013-04-29 20:00:00,17.91769964293489,55.18131603844566,63.110741245312305
2013-04-29 21:00:00,16.46706801129893,52.59260546826507,60.705503095780706
2013-04-29 22:00:00,14.492825410768077,52.051666317375904,58.90133420521124
2013-04-29 23:00:00,14.492943268518388,52.04850343672416,58.76555773014322
2013-04-30 00:00:00,14.493391075468596,52.04871299933877,58.79444542606292
2013-04-30 01:00:00,14.496969637348776,52.04920658831712,59.137799922954216
2013-04-30 02:00:00,35.72942255429298,52.17678118913045,60.134425727164356
2013-04-30 03:00:00,44.77312549984746,57.39653493039331,65.34723974476275
2013-04-30 04:00:00,56.247104437221644,60.46950016330123,66.24825726089557
2013-04-30 05:00:00,59.553010708836624,62.261719171197875,66.04825232129846
2013-04-30 06:00:00,60.88891256458385,64.24886480251806,64.44444737695387
2013-04-30 07:00:00,64.41066567443414,65.5688227458975,63.86049869293008
2013-04-30 08:00:00,64.937288658309,66.10419365361362,63.60171962830268
2013-04-30 09:00:00,64.975401014491,66.14335681252616,63.5754225919416
2013-04-30 10:00:00,64.97692753920197,66.14478966292265,63.57602767098344
2013-04-30 11:00:00,64.97674117168427,66.14455393110147,63.57614668656662
2013-04-30 12:00:00,64.97684564924401,66.14477707673203,63.57655579027831
2013-04-30 13:00:00,65.00726331914281,66.17579389822234,63.60530058458621
2013-04-30 14:00:00,69.02343456539427,70.26392838906408,67.9102912410634
2013-04-30 15:00:00,70.24914623244254,70.30510825566158,70.09235647836253
2013-04-30 16:00:00,70.50999489372252,70.38414907779779,71.11766191335819
2013-04-30 17:00:00,72.63435832059643,72.72381537695249,72.81997345621501
2013-04-30 18:00:00,74.03862555337533,72.72400582792216,73.56257192871826
2013-04-30 19:00:00,73.2898254480089,72.72311799161923,72.69282754867861
2013-04-30 20:00:00,71.73028447681968,72.00702310879463,71.22199404584087
2013-04-30 21:00:00,71.94762158480268,72.72323679208576,71.09266715451896
2013-04-30 22:00:00,71.94555498230879,72.72351341391203,71.08983960131768
2013-04-30 23:00:00,72.12298487404843,72.72364099458,71.2939442002972
2013-05-01 00:00:00,72.33569711964027,72.72380393327174,71.5419398582857
2013-05-01 01:00:00,73.10445047822313,72.72391008012825,72.39911614091585
2013-05-01 02:00:00,73.7647128951547,72.72388534404516,73.238314548553
2013-05-01 03:00:00,74.04105556028557,72.72420447252894,73.59015488873032
2013-05-01 04:00:00,74.04406165383368,72.72474557296181,73.8075595973879
2013-05-01 05:00:00,74.04207028056109,72.72399150820068,74.01316226998162
2013-05-01 06:00:00,70.24939226426363,70.10706893975217,70.40481052484884
2013-05-01 07:00:00,70.24929925685147,70.10694942754743,67.95653341344799
2013-05-01 08:00:00,70.2493623623399,70.10679413486189,66.93304453894208
2013-05-01 09:00:00,70.24939838694705,70.10653761916257,65.9457981653148
2013-05-01 10:00:00,70.24942716455233,70.10649452055905,65.94576749288616
2013-05-01 11:00:00,70.24962530869966,70.1058050440199,65.94577798541224
2013-05-01 12:00:00,70.24958431272219,70.10644707484673,65.94584917628943
2013-05-01 13:00:00,70.24949716236348,70.26933456326545,65.9468162671923
2013-05-01 14:00:00,70.25019568515778,70.37878572679314,66.5624200835479
2013-05-01 15:00:00,70.44654220254398,70.42058054687261,69.64411470760953
2013-05-01 16:00:00,72.7112658910271,72.72375235773515,71.74898952373222
2013-05-01 17:00:00,72.98207458202991,72.72404866409309,73.02537012353646
2013-05-01 18:00:00,72.15209052924662,72.72245798706064,73.09657672161475
2013-05-01 19:00:00,70.64196213383097,71.12817597130328,72.38317706875571
2013-05-01 20:00:00,70.33023530470484,70.38047901089416,71.39175291620751
2013-05-01 21:00:00,70.62978577668115,70.38058910155972,70.72052263908274
2013-05-01 22:00:00,70.63143051599491,70.3851230523452,70.71983521577468
2013-05-01 23:00:00,70.6370723364438,70.39369386896088,70.72232441693554
2013-05-02 00:00:00,70.72004800855908,70.5749413704127,70.73590619490855
2013-05-02 01:00:00,70.65196863201429,70.39405429642912,70.74576691945171
2013-05-02 02:00:00,71.45431859090937,71.00360838954975,71.69132278844484
2013-05-02 03:00:00,72.31047192004227,71.80010043493465,72.62310772633056
2013-05-02 04:00:00,72.8887587654065,72.26492925606428,73.32445398213841
2013-05-02 05:00:00,72.43247989706208,71.34640563001696,73.1951075310793
2013-05-02 06:00:00,70.87970177719768,70.42035004472928,71.08204947206154
2013-05-02 07:00:00,69.70320369983148,70.38104200113058,70.31384110462872
2013-05-02 08:00:00,66.1847645131973,70.38033578849986,69.89374359340017
2013-05-02 09:00:00,66.00274001595952,70.37956648608436,69.89327776932578
2013-05-02 10:00:00,68.75505410682462,70.3806570172239,70.22836080623861
2013-05-02 11:00:00,65.43942950610769,68.49859869063529,69.8932025178066
2013-05-02 12:00:00,65.43862844940456,68.49632362595543,69.89323597048858
2013-05-02 13:00:00,65.43863888189927,68.49697446574986,69.89332627015295
2013-05-02 14:00:00,65.4389652309463,68.49806685292475,69.91112600202807
2013-05-02 15:00:00,65.4385942792201,68.49750766926533,70.38118281449997
2013-05-02 16:00:00,65.4387986340511,68.49884697510251,70.58646631790266
2013-05-02 17:00:00,65.43879338006532,69.206694772991,70.73621698807054
2013-05-02 18:00:00,65.43864643428545,69.95452995647298,70.81660158266862
2013-05-02 19:00:00,65.43855805992925,68.50017545662672,70.56290479400442
2013-05-02 20:00:00,65.43855617419446,68.5003191798059,70.53159196820822
2013-05-02 21:00:00,65.43864438112585,68.50389662371535,70.49005816339168
2013-05-02 22:00:00,65.44648103542713,68.50040579157229,70.48131290293294
2013-05-02 23:00:00,68.851405526632,68.5164325055931,70.49545562231627
2013-05-03 00:00:00,69.8068771968901,68.6786294941427,70.50945583261928
2013-05-03 01:00:00,69.81000457856736,68.68201663974243,70.51087105993895
2013-05-03 02:00:00,69.85995992097328,68.68261477351577,70.55905906717281
2013-05-03 03:00:00,69.86384547448507,68.6869413786225,70.56141112589997
2013-05-03 04:00:00,70.0239160786043,68.9093508551406,70.66400818414901
2013-05-03 05:00:00,71.36155346543005,70.16245914631806,71.57334813852017
2013-05-03 06:00:00,71.06179487554124,72.33133739613993,70.36696875237922
2013-05-03 07:00:00,70.58667657151649,68.52058843364499,70.13210180272938
2013-05-03 08:00:00,69.74249794950585,68.50153867845424,70.06716354142426
2013-05-03 09:00:00,69.74467611442789,68.50157995250268,70.05897960654504
2013-05-03 10:00:00,69.75306041679166,68.50086727891804,69.99671676949717
2013-05-03 11:00:00,69.75297526284245,68.50088140253143,70.02091954005533
2013-05-03 12:00:00,69.75326436233496,68.50120074927246,69.99721056523171
2013-05-03 13:00:00,69.74979575648042,68.50815809274228,70.06996609428072
2013-05-03 14:00:00,69.75874408797692,68.51739904180273,70.33068441933474
2013-05-03 15:00:00,73.4914953812474,72.1832260214716,73.20288207351132
2013-05-03 16:00:00,74.40141417287181,73.07665805289164,74.18696462524969
2013-05-03 17:00:00,75.80671061616414,74.45820656483528,76.12027408095042
2013-05-03 18:00:00,75.8066784199552,74.77659119553554,76.35179638507859
2013-05-03 19:00:00,75.80561730655882,74.45823416761418,76.04806527358971
2013-05-03 20:00:00,70.50225445393477,73.07159430092078,75.09508063739597
2013-05-03 21:00:00,69.61247052658995,72.72408889447954,74.30617410279838
2013-05-03 22:00:00,65.8272126348601,68.82166732618933,71.44544280439194
2013-05-03 23:00:00,61.383292897120135,68.50201838020621,71.13848707323912
2013-05-04 00:00:00,61.382013477214436,68.5019840559601,71.13903958364081
2013-05-04 01:00:00,61.38189511272985,68.50224391535995,71.14221034609469
2013-05-04 02:00:00,61.38186913467028,68.50167764547864,71.12502350425947
2013-05-04 03:00:00,61.381854158729205,68.50138704967321,71.14612103614385
2013-05-04 04:00:00,61.38184212399783,68.50138190084033,71.14724194642284
2013-05-04 05:00:00,61.381865365760405,68.50135148567186,71.05721274632836
2013-05-04 06:00:00,12.376041323086909,13.387218602263504,19.026546155936295
2013-05-04 07:00:00,12.376213276861847,13.300851530273597,18.75482077801859
2013-05-04 08:00:00,12.376074076023908,13.271538930490761,18.752030392317206
2013-05-04 09:00:00,12.37602044283932,13.271060328398303,18.75159188064706
2013-05-04 10:00:00,12.376601653514006,13.27100811717348,18.751627385576892
2013-05-04 11:00:00,12.378051223592937,13.270894917224606,18.751636581776886
2013-05-04 12:00:00,12.37726965255382,13.270820819159901,18.751690266845237
2013-05-04 13:00:00,12.377233575677767,13.270911003636764,18.752161242516184
2013-05-04 14:00:00,12.377898074753748,13.27087061026857,19.00353590706455
2013-05-04 15:00:00,12.379282435872788,11.73905507255325,23.99465419711386
2013-05-04 16:00:00,12.393332292642844,13.319813672409007,50.298187966482615
2013-05-04 17:00:00,12.396787276388457,14.683317329275624,56.83191862562843
2013-05-04 18:00:00,14.58460684191026,17.912473913497376,57.430871403357
2013-05-04 19:00:00,14.59776828157267,18.221768968888238,57.47281709118242
2013-05-04 20:00:00,16.427596259844726,28.508571850702616,56.98504072840869
2013-05-04 21:00:00,17.45526653370269,49.04157072422778,56.92507809873374
2013-05-04 22:00:00,34.85494237460851,49.103920458563614,57.58004352692235
2013-05-04 23:00:00,36.144142823813226,49.104161409752905,57.731869972968944
2013-05-05 00:00:00,45.86152246685523,49.103118763721575,57.90747015435579
2013-05-05 01:00:00,48.346182280304326,49.095775864161006,57.92987611279894
2013-05-05 02:00:00,49.63226993692161,49.104143963563004,58.170249951765925
2013-05-05 03:00:00,49.63444200418413,49.10652161954454,58.17113169940926
2013-05-05 04:00:00,49.63493674160367,49.10686848347456,58.171406176975395
2013-05-05 05:00:00,49.63508607804739,49.106985564883495,56.22441761196664
2013-05-05 06:00:00,25.036957111859078,24.595224983333217,23.450971879256166
2013-05-05 07:00:00,20.275143392588213,19.90946852679902,19.61898094797636
2013-05-05 08:00:00,20.274112570800465,19.908450855664547,19.6034579142861
2013-05-05 09:00:00,20.273942462898294,19.908215577989083,19.603390406517953
2013-05-05 10:00:00,20.274055783808098,19.90816739907729,19.603483817265342
2013-05-05 11:00:00,20.274019167221443,19.90815748086549,19.603613198613353
2013-05-05 12:00:00,20.274089066297126,19.9082487291822,19.604076091171635
2013-05-05 13:00:00,20.274668056729507,19.908613273893405,19.60870867941231
2013-05-05 14:00:00,21.19841949909806,20.61713308992428,21.32807514461452
2013-05-05 15:00:00,50.41427348009662,52.70435729726372,53.64521715165756
2013-05-05 16:00:00,69.75184744429247,68.5123315298667,70.39986066524708
2013-05-05 17:00:00,71.28240793996119,70.01507524629612,71.57063988520025
2013-05-05 18:00:00,73.99021078443329,72.72361150350244,73.54663337572053
2013-05-05 19:00:00,73.98652368291333,72.7242357053096,73.54226002743242
2013-05-05 20:00:00,73.94952025875457,72.7031252763607,73.51090498157785
2013-05-05 21:00:00,71.21904151629913,70.69169048554933,71.18893451276588
2013-05-05 22:00:00,70.44353530874247,70.016119308632,70.65411980969651
2013-05-05 23:00:00,70.43547661548205,70.0093932659956,70.6459076566218
2013-05-06 00:00:00,70.43019939603143,70.00921931235766,70.64160639500513
2013-05-06 01:00:00,70.43008284838147,70.00934720742904,70.64151065934217
2013-05-06 02:00:00,70.43059809713094,70.00977290614718,70.64252747469969
2013-05-06 03:00:00,70.43051033689531,70.27026317289146,70.70230992960175
2013-05-06 04:00:00,72.41111840284427,72.43622107922627,71.88960390875755
2013-05-06 05:00:00,73.89855832580523,72.72451522719719,73.47980567059092
2013-05-06 06:00:00,71.64761290409315,72.72389357389241,70.8181811493552
2013-05-06 07:00:00,70.87899775423391,72.15175863813386,67.10943399748068
2013-05-06 08:00:00,70.87558885617902,72.148254960469,66.72046597516791
2013-05-06 09:00:00,70.87559223681848,72.14775776132089,66.72015304857088
