;price;subsidy
4-1-2022 12:00;60.205485;1.203714
4-1-2022 13:00;112.841809;3.517094
4-1-2022 14:00;79.836129;6.714981
4-1-2022 15:00;110.096165;12.222566
4-1-2022 16:00;91.648639;10.772244
4-1-2022 17:00;112.212538;12.027889
4-1-2022 18:00;105.417515;8.354311
4-1-2022 19:00;76.174331;15.208191
4-1-2022 20:00;108.898582;17.988416
4-1-2022 21:00;44.372568;16.158057
4-1-2022 22:00;73.840532;19.755796
4-1-2022 23:00;89.138722;4.091036
5-1-2022 00:00;78.221690;12.897430
5-1-2022 01:00;78.349822;5.611731
5-1-2022 02:00;117.589440;15.431797
5-1-2022 03:00;78.531803;7.245161
5-1-2022 04:00;41.507323;6.588568
5-1-2022 05:00;114.432211;19.944347
5-1-2022 06:00;48.799459;10.148475
5-1-2022 07:00;99.941539;8.826949
5-1-2022 08:00;48.667497;15.297684
5-1-2022 09:00;100.580949;6.375371
5-1-2022 10:00;114.775129;8.515418
5-1-2022 11:00;65.859440;5.763094
5-1-2022 12:00;86.728290;9.849282
5-1-2022 13:00;44.151723;15.771045
5-1-2022 14:00;54.475649;12.486211
5-1-2022 15:00;118.281447;1.665399
5-1-2022 16:00;97.178778;14.583006
5-1-2022 17:00;86.899631;5.635521
5-1-2022 18:00;60.242655;5.076733
5-1-2022 19:00;47.757158;11.005085
5-1-2022 20:00;42.686649;8.950817
5-1-2022 21:00;110.670001;4.236410
5-1-2022 22:00;99.470390;15.381552
5-1-2022 23:00;110.566055;12.305859
6-1-2022 00:00;79.760290;13.131248
6-1-2022 01:00;99.237579;17.528793
6-1-2022 02:00;118.887885;7.087814
6-1-2022 03:00;113.959640;16.823932
6-1-2022 04:00;95.001215;19.932667
6-1-2022 05:00;68.578970;0.189282
6-1-2022 06:00;102.713100;10.675589
6-1-2022 07:00;97.139750;14.012045
6-1-2022 08:00;114.382204;3.531505
6-1-2022 09:00;43.290703;10.977960
6-1-2022 10:00;52.610678;14.909668
6-1-2022 11:00;110.011600;3.037079
6-1-2022 12:00;69.301576;5.747704
6-1-2022 13:00;62.033167;17.727763
6-1-2022 14:00;86.378578;1.219583
6-1-2022 15:00;60.523889;16.926608
6-1-2022 16:00;69.508978;3.096307
6-1-2022 17:00;76.328296;5.604284
6-1-2022 18:00;106.606510;8.834844
6-1-2022 19:00;44.640147;15.920713
6-1-2022 20:00;111.597368;14.539562
6-1-2022 21:00;104.794390;2.001011
6-1-2022 22:00;92.398106;13.819615
6-1-2022 23:00;92.920573;2.359191
7-1-2022 00:00;72.249689;10.575666
7-1-2022 01:00;65.557176;17.661404
7-1-2022 02:00;117.383316;3.861673
7-1-2022 03:00;49.948039;1.830328
7-1-2022 04:00;115.229385;5.645496
7-1-2022 05:00;57.156981;18.520141
7-1-2022 06:00;61.223143;10.137449
7-1-2022 07:00;110.893773;5.820622
7-1-2022 08:00;41.789381;10.704766
7-1-2022 09:00;44.816136;18.340483
7-1-2022 10:00;58.232557;9.774929
7-1-2022 11:00;107.333577;13.352738
7-1-2022 12:00;106.970434;17.381226
7-1-2022 13:00;118.239699;12.619512
7-1-2022 14:00;117.208475;13.730233
7-1-2022 15:00;57.675058;14.260771
7-1-2022 16:00;118.387095;11.470903
7-1-2022 17:00;92.733378;13.872970
7-1-2022 18:00;110.288028;1.264082
7-1-2022 19:00;48.500878;10.378695
7-1-2022 20:00;108.239542;11.525444
7-1-2022 21:00;45.867572;15.833771
7-1-2022 22:00;79.586980;7.694643
7-1-2022 23:00;105.394502;12.196616
8-1-2022 00:00;54.955777;14.858189
8-1-2022 01:00;74.736264;9.190359
8-1-2022 02:00;99.093737;13.112591
8-1-2022 03:00;40.536376;15.455738
8-1-2022 04:00;91.178635;13.410890
8-1-2022 05:00;103.742692;12.217059
8-1-2022 06:00;113.707756;15.717630
8-1-2022 07:00;71.127258;9.457844
8-1-2022 08:00;41.793566;6.947090
8-1-2022 09:00;74.383295;3.086454
8-1-2022 10:00;112.007641;6.330883
8-1-2022 11:00;97.714331;4.370435
8-1-2022 12:00;105.404313;11.327381
8-1-2022 13:00;105.335148;2.270086
8-1-2022 14:00;90.497157;15.082616
8-1-2022 15:00;44.576734;1.714435
8-1-2022 16:00;76.970136;10.200486
8-1-2022 17:00;79.033334;12.656043
8-1-2022 18:00;93.120971;7.534080
8-1-2022 19:00;45.625431;19.716454
8-1-2022 20:00;111.850355;9.649363
8-1-2022 21:00;70.453425;12.798831
8-1-2022 22:00;88.479106;5.446091
8-1-2022 23:00;52.449517;4.518430
9-1-2022 00:00;96.408928;8.117129
9-1-2022 01:00;46.539593;10.941752
9-1-2022 02:00;88.258223;19.150209
9-1-2022 03:00;98.448562;17.401390
9-1-2022 04:00;63.572789;16.435285
9-1-2022 05:00;108.572764;10.718180
9-1-2022 06:00;58.685562;11.635460
9-1-2022 07:00;114.449959;2.709408
9-1-2022 08:00;76.792362;2.014080
9-1-2022 09:00;65.186245;15.731245
9-1-2022 10:00;56.248751;14.888705
9-1-2022 11:00;88.887271;5.575697
9-1-2022 12:00;90.813824;1.145380
9-1-2022 13:00;63.525547;10.884406
9-1-2022 14:00;78.864515;6.865856
9-1-2022 15:00;109.780987;18.392199
9-1-2022 16:00;93.602590;5.659609
9-1-2022 17:00;102.040071;11.730514
9-1-2022 18:00;92.595170;13.462804
9-1-2022 19:00;113.166847;13.840081
9-1-2022 20:00;43.360486;6.745185
9-1-2022 21:00;90.741484;18.012110
9-1-2022 22:00;92.145470;12.181696
9-1-2022 23:00;98.533881;2.410343
10-1-2022 00:00;53.755319;10.023866
10-1-2022 01:00;76.617542;2.606250
10-1-2022 02:00;92.733812;15.322274
10-1-2022 03:00;54.379243;0.944481
10-1-2022 04:00;72.018713;15.851159
10-1-2022 05:00;91.493739;5.469454
10-1-2022 06:00;102.604811;6.135006
10-1-2022 07:00;98.709237;8.290803
10-1-2022 08:00;64.443866;10.657112
10-1-2022 09:00;64.319349;14.709949
10-1-2022 10:00;107.164886;1.305680
10-1-2022 11:00;111.873858;9.839083
10-1-2022 12:00;49.241354;7.566826
10-1-2022 13:00;48.726733;4.636600
10-1-2022 14:00;59.058243;2.405362
10-1-2022 15:00;92.158847;19.458859
10-1-2022 16:00;107.221094;19.988108
10-1-2022 17:00;44.353267;13.647352
10-1-2022 18:00;60.776806;18.486046
10-1-2022 19:00;100.540886;6.478202
10-1-2022 20:00;107.641448;17.344611
10-1-2022 21:00;69.182440;1.342275
10-1-2022 22:00;107.193316;17.890241
10-1-2022 23:00;41.200510;13.734884
11-1-2022 00:00;74.734184;0.759176
11-1-2022 01:00;115.091417;1.444087
11-1-2022 02:00;93.280249;6.742402
11-1-2022 03:00;87.646979;8.615996
11-1-2022 04:00;60.265387;11.289896
11-1-2022 05:00;72.747621;1.222971
11-1-2022 06:00;58.956387;15.355212
11-1-2022 07:00;81.793915;10.719166
11-1-2022 08:00;61.626567;11.469494
11-1-2022 09:00;117.658575;1.170263
11-1-2022 10:00;40.442840;5.581375
11-1-2022 11:00;86.146674;14.023923
11-1-2022 12:00;88.264195;3.867776
11-1-2022 13:00;78.316049;6.522106
11-1-2022 14:00;107.823538;15.602805
11-1-2022 15:00;99.280399;0.139691
11-1-2022 16:00;46.171872;3.487203
11-1-2022 17:00;82.777450;4.412849
11-1-2022 18:00;45.564653;12.226325
11-1-2022 19:00;41.812395;15.002785
11-1-2022 20:00;85.801444;3.222265
11-1-2022 21:00;109.248747;10.230113
11-1-2022 22:00;84.321587;2.702679
11-1-2022 23:00;113.191193;1.666436
12-1-2022 00:00;78.191165;7.587834
12-1-2022 01:00;96.447096;3.692538
12-1-2022 02:00;47.448903;12.414404
12-1-2022 03:00;54.949341;19.214967
12-1-2022 04:00;114.299016;14.609741
12-1-2022 05:00;68.292482;8.648758
12-1-2022 06:00;111.246792;0.792634
12-1-2022 07:00;83.181127;12.464488
12-1-2022 08:00;80.252383;15.474285
12-1-2022 09:00;59.077233;14.409985
12-1-2022 10:00;76.533447;2.677683
12-1-2022 11:00;101.333589;18.803607
12-1-2022 12:00;115.012209;15.030731
12-1-2022 13:00;77.795263;7.175452
12-1-2022 14:00;51.817743;12.277300
12-1-2022 15:00;81.003441;19.877803
12-1-2022 16:00;62.288777;15.752510
12-1-2022 17:00;105.285428;16.324371
12-1-2022 18:00;49.283602;17.413112
12-1-2022 19:00;92.281627;0.019817
12-1-2022 20:00;85.562962;6.199254
12-1-2022 21:00;50.214306;14.026232
12-1-2022 22:00;93.343456;14.488955
12-1-2022 23:00;59.947602;10.878454
13-1-2022 00:00;64.386746;18.059471
13-1-2022 01:00;58.984345;1.449171
13-1-2022 02:00;103.665176;7.792104
13-1-2022 03:00;70.206363;1.007954
13-1-2022 04:00;44.284154;10.125827
13-1-2022 05:00;113.677602;10.346237
13-1-2022 06:00;106.135596;19.715122
13-1-2022 07:00;63.464051;2.749197
13-1-2022 08:00;80.375376;16.753624
13-1-2022 09:00;88.130838;10.241470
13-1-2022 10:00;75.454016;13.684504
13-1-2022 11:00;77.117984;18.842619
13-1-2022 12:00;57.569886;17.595072
13-1-2022 13:00;48.046452;15.256982
13-1-2022 14:00;100.478915;6.443238
13-1-2022 15:00;108.448891;2.751945
13-1-2022 16:00;49.195570;13.278051
13-1-2022 17:00;79.339792;17.747742
13-1-2022 18:00;42.060348;16.136883
13-1-2022 19:00;79.466239;18.294237
13-1-2022 20:00;64.205492;13.494399
13-1-2022 21:00;51.141178;7.687062
13-1-2022 22:00;95.269752;18.253275
13-1-2022 23:00;108.259071;2.337035
14-1-2022 00:00;43.220061;13.622981
14-1-2022 01:00;63.153135;16.613716
14-1-2022 02:00;110.426340;7.159331
14-1-2022 03:00;107.912999;17.218253
14-1-2022 04:00;55.174927;10.887991
14-1-2022 05:00;106.846676;11.389028
14-1-2022 06:00;45.927705;2.897655
14-1-2022 07:00;70.332038;16.642467
14-1-2022 08:00;114.673888;7.690737
14-1-2022 09:00;69.329964;4.614745
14-1-2022 10:00;102.118496;10.094234
14-1-2022 11:00;61.662160;19.849003
14-1-2022 12:00;105.990842;7.755527
14-1-2022 13:00;64.331024;19.259517
14-1-2022 14:00;110.059973;14.958394
14-1-2022 15:00;58.358886;11.316960
14-1-2022 16:00;46.656441;3.443830
14-1-2022 17:00;78.072318;5.520272
14-1-2022 18:00;89.172248;11.719459
14-1-2022 19:00;48.690466;2.860985
14-1-2022 20:00;86.788488;12.602252
14-1-2022 21:00;93.278483;14.436155
14-1-2022 22:00;106.498314;18.930390
14-1-2022 23:00;41.937036;7.965858
15-1-2022 00:00;51.895525;19.787344
15-1-2022 01:00;83.088306;19.587015
15-1-2022 02:00;46.247569;5.055267
15-1-2022 03:00;96.576823;15.850870
15-1-2022 04:00;40.141698;17.030345
15-1-2022 05:00;86.096618;6.926359
15-1-2022 06:00;50.563406;12.051571
15-1-2022 07:00;67.826159;15.854592
15-1-2022 08:00;91.993058;1.094356
15-1-2022 09:00;53.608797;11.630135
15-1-2022 10:00;49.604973;18.873352
15-1-2022 11:00;62.263729;6.845689
15-1-2022 12:00;115.674159;8.243722
15-1-2022 13:00;111.755685;13.076862
15-1-2022 14:00;44.012567;19.725312
15-1-2022 15:00;80.023581;6.975659
15-1-2022 16:00;44.004649;15.112624
15-1-2022 17:00;94.813654;6.144809
15-1-2022 18:00;46.560220;1.213960
15-1-2022 19:00;107.287417;16.749797
15-1-2022 20:00;102.120852;5.624168
15-1-2022 21:00;83.207300;3.476655
15-1-2022 22:00;96.704088;18.418239
15-1-2022 23:00;46.890195;9.067170
16-1-2022 00:00;44.210260;18.068464
16-1-2022 01:00;58.638132;9.193991
16-1-2022 02:00;51.487791;1.641857
16-1-2022 03:00;54.589831;19.383332
16-1-2022 04:00;57.849155;7.347566
16-1-2022 05:00;68.466006;19.905344
16-1-2022 06:00;49.329200;3.008120
16-1-2022 07:00;109.588124;7.357598
16-1-2022 08:00;96.825167;13.564631
16-1-2022 09:00;75.794655;2.414098
16-1-2022 10:00;110.914183;1.640670
16-1-2022 11:00;47.690530;18.501982
16-1-2022 12:00;72.159177;7.553430
16-1-2022 13:00;92.916054;8.625277
16-1-2022 14:00;44.096864;6.483031
16-1-2022 15:00;77.438155;8.328349
16-1-2022 16:00;81.051111;2.242894
16-1-2022 17:00;68.820578;17.879666
16-1-2022 18:00;107.764108;17.241471
16-1-2022 19:00;111.138581;17.612887
16-1-2022 20:00;87.978125;8.379125
16-1-2022 21:00;84.687527;8.404010
16-1-2022 22:00;107.831588;4.768332
16-1-2022 23:00;61.724389;1.023455
17-1-2022 00:00;106.396104;17.518143
17-1-2022 01:00;110.367265;11.119456
17-1-2022 02:00;79.175370;7.683740
17-1-2022 03:00;89.623502;1.980985
17-1-2022 04:00;52.741459;8.105438
17-1-2022 05:00;87.443717;3.538869
17-1-2022 06:00;72.466474;5.563331
17-1-2022 07:00;47.979351;18.528198
17-1-2022 08:00;115.391086;4.658997
17-1-2022 09:00;104.735494;9.871747
17-1-2022 10:00;58.315022;15.710129
17-1-2022 11:00;83.507155;3.454665
17-1-2022 12:00;74.272963;16.521169
17-1-2022 13:00;104.894617;16.258034
17-1-2022 14:00;101.256870;14.071222
17-1-2022 15:00;76.653371;8.090945
17-1-2022 16:00;73.074989;4.982361
17-1-2022 17:00;105.117699;4.641830
17-1-2022 18:00;82.587412;19.993622
17-1-2022 19:00;54.526607;3.657868
17-1-2022 20:00;88.703139;1.857564
17-1-2022 21:00;46.114145;14.363763
17-1-2022 22:00;101.727567;4.295449
17-1-2022 23:00;56.941341;16.875711
18-1-2022 00:00;72.325730;9.827820
18-1-2022 01:00;83.759803;7.144837
18-1-2022 02:00;54.456542;18.491824
18-1-2022 03:00;109.576799;10.535273
18-1-2022 04:00;53.529402;17.527478
18-1-2022 05:00;56.622617;14.860643
18-1-2022 06:00;44.688227;13.196066
18-1-2022 07:00;88.845255;10.049900
18-1-2022 08:00;44.539131;0.172809
18-1-2022 09:00;92.129010;16.507434
18-1-2022 10:00;105.506946;2.956964
18-1-2022 11:00;89.957554;7.142941
18-1-2022 12:00;115.599685;9.080501
18-1-2022 13:00;41.945926;14.254634
18-1-2022 14:00;74.397204;11.685766
18-1-2022 15:00;70.791563;17.341024
18-1-2022 16:00;102.723072;14.071150
18-1-2022 17:00;86.907986;9.323098
18-1-2022 18:00;49.590687;7.490199
18-1-2022 19:00;96.799774;1.580159
18-1-2022 20:00;106.216739;10.981412
18-1-2022 21:00;46.999210;9.785482
18-1-2022 22:00;60.588558;7.345891
18-1-2022 23:00;96.838016;9.017362
19-1-2022 00:00;85.287722;12.971184
19-1-2022 01:00;72.705888;14.245222
19-1-2022 02:00;110.505543;9.982655
19-1-2022 03:00;99.646091;13.139147
19-1-2022 04:00;105.196008;0.458166
19-1-2022 05:00;86.573092;14.921741
19-1-2022 06:00;43.589745;18.481359
19-1-2022 07:00;80.026140;7.950815
19-1-2022 08:00;114.819820;16.235587
19-1-2022 09:00;108.953072;10.725932
19-1-2022 10:00;82.663123;16.927895
19-1-2022 11:00;81.911994;9.066918
19-1-2022 12:00;86.537623;6.383675
19-1-2022 13:00;113.394329;4.965163
19-1-2022 14:00;80.369913;5.422899
19-1-2022 15:00;81.912500;14.251790
19-1-2022 16:00;77.898295;12.176554
19-1-2022 17:00;119.705470;10.456281
19-1-2022 18:00;118.043067;17.681096
19-1-2022 19:00;93.901088;0.956258
19-1-2022 20:00;89.804060;1.721781
19-1-2022 21:00;77.493549;12.865006
19-1-2022 22:00;109.113490;0.833297
19-1-2022 23:00;58.987690;1.364349
20-1-2022 00:00;53.366324;19.195179
20-1-2022 01:00;106.439074;1.591673
20-1-2022 02:00;89.488187;5.044258
20-1-2022 03:00;43.182597;6.974339
20-1-2022 04:00;48.646386;15.509470
20-1-2022 05:00;84.167047;15.335892
20-1-2022 06:00;81.124425;13.994456
20-1-2022 07:00;72.080656;12.639172
20-1-2022 08:00;88.460607;12.915218
20-1-2022 09:00;70.057101;7.593498
20-1-2022 10:00;81.304147;16.136983
20-1-2022 11:00;83.385551;6.117830
20-1-2022 12:00;65.972392;10.333312
20-1-2022 13:00;60.810190;16.037484
20-1-2022 14:00;111.186121;1.604563
20-1-2022 15:00;43.027932;12.970760
20-1-2022 16:00;58.611745;9.799546
20-1-2022 17:00;109.729702;2.483416
20-1-2022 18:00;57.240000;15.673918
20-1-2022 19:00;61.892970;6.230050
20-1-2022 20:00;69.443933;14.924524
20-1-2022 21:00;84.514784;3.282906
20-1-2022 22:00;117.199751;1.477991
20-1-2022 23:00;75.539083;4.445373
21-1-2022 00:00;106.516886;4.919208
21-1-2022 01:00;87.598562;1.113245
21-1-2022 02:00;52.241763;7.420392
21-1-2022 03:00;93.013512;3.167851
21-1-2022 04:00;112.698012;6.513908
21-1-2022 05:00;110.481430;5.555583
21-1-2022 06:00;43.982192;17.084829
21-1-2022 07:00;94.951716;18.727970
21-1-2022 08:00;53.845923;9.376490
21-1-2022 09:00;116.858597;16.789590
21-1-2022 10:00;103.508179;1.793342
21-1-2022 11:00;43.225971;1.082980
21-1-2022 12:00;55.633337;12.998743
21-1-2022 13:00;80.700454;11.827001
21-1-2022 14:00;111.350073;19.371755
21-1-2022 15:00;45.429883;11.352262
21-1-2022 16:00;83.718405;9.414098
21-1-2022 17:00;100.390055;4.995341
21-1-2022 18:00;100.127942;13.475450
21-1-2022 19:00;50.420734;17.929295
21-1-2022 20:00;110.436919;6.073912
21-1-2022 21:00;102.734634;13.242321
21-1-2022 22:00;77.177867;7.934170
21-1-2022 23:00;105.352982;1.451134
22-1-2022 00:00;74.436288;11.241096
22-1-2022 01:00;109.582623;17.883285
22-1-2022 02:00;49.835564;1.361749
22-1-2022 03:00;83.432276;13.018780
22-1-2022 04:00;44.177905;9.626571
22-1-2022 05:00;99.598746;5.672036
22-1-2022 06:00;66.473274;1.488583
22-1-2022 07:00;58.892792;6.689411
22-1-2022 08:00;58.444957;4.380584
22-1-2022 09:00;79.925746;17.790863
22-1-2022 10:00;45.994732;11.176801
22-1-2022 11:00;100.371387;15.451507
22-1-2022 12:00;117.622121;18.728820
22-1-2022 13:00;53.039270;9.974389
22-1-2022 14:00;78.745433;18.072270
22-1-2022 15:00;112.638610;6.628981
22-1-2022 16:00;115.962703;8.510240
22-1-2022 17:00;41.080464;9.752901
22-1-2022 18:00;101.146875;19.939381
22-1-2022 19:00;45.501317;19.613893
22-1-2022 20:00;95.400972;9.141361
22-1-2022 21:00;99.904969;16.797504
22-1-2022 22:00;63.960703;12.794635
22-1-2022 23:00;81.307140;18.996348
23-1-2022 00:00;112.499114;7.477397
23-1-2022 01:00;114.229162;7.177604
23-1-2022 02:00;72.714552;6.779780
23-1-2022 03:00;104.752679;19.813765
23-1-2022 04:00;49.700622;5.659146
23-1-2022 05:00;88.177805;17.786619
23-1-2022 06:00;56.938359;7.104912
23-1-2022 07:00;91.656845;9.764782
23-1-2022 08:00;44.391832;6.303547
23-1-2022 09:00;50.771628;9.298798
23-1-2022 10:00;119.457515;7.510968
23-1-2022 11:00;90.012696;1.652689
23-1-2022 12:00;106.951811;9.911664
23-1-2022 13:00;80.683569;13.148546
23-1-2022 14:00;80.765394;19.991695
23-1-2022 15:00;73.812463;11.563998
23-1-2022 16:00;81.462654;2.539167
23-1-2022 17:00;113.801018;12.676380
23-1-2022 18:00;87.141596;11.104845
23-1-2022 19:00;89.376335;18.701879
23-1-2022 20:00;82.264871;12.962829
23-1-2022 21:00;86.990737;3.737296
23-1-2022 22:00;71.620175;3.494120
23-1-2022 23:00;84.081825;15.998231
24-1-2022 00:00;60.418344;18.671059
24-1-2022 01:00;86.178446;12.245855
24-1-2022 02:00;52.570594;19.364729
24-1-2022 03:00;107.651809;12.604666
24-1-2022 04:00;113.763588;3.562421
24-1-2022 05:00;51.488011;18.176433
24-1-2022 06:00;61.519372;1.525084
24-1-2022 07:00;74.816856;5.021953
24-1-2022 08:00;58.040887;9.673691
24-1-2022 09:00;86.021887;0.038143
24-1-2022 10:00;40.796612;8.703189
24-1-2022 11:00;58.119979;13.151397
24-1-2022 12:00;111.370888;5.057174
24-1-2022 13:00;98.359333;17.167958
24-1-2022 14:00;58.780795;4.804260
24-1-2022 15:00;68.044161;14.512166
24-1-2022 16:00;44.826571;11.724358
24-1-2022 17:00;117.353349;7.744023
24-1-2022 18:00;79.147211;17.537491
24-1-2022 19:00;48.176019;3.067763
24-1-2022 20:00;71.808147;11.973170
24-1-2022 21:00;58.059525;3.933195
24-1-2022 22:00;52.741541;4.583929
24-1-2022 23:00;87.189746;15.846828
25-1-2022 00:00;104.654136;13.826015
25-1-2022 01:00;114.188705;4.813020
25-1-2022 02:00;61.432537;10.613501
25-1-2022 03:00;94.480007;8.324163
25-1-2022 04:00;42.007230;2.795596
25-1-2022 05:00;78.163447;1.476835
25-1-2022 06:00;40.173439;6.243542
25-1-2022 07:00;57.264080;7.695437
25-1-2022 08:00;66.647740;10.910910
25-1-2022 09:00;117.934529;12.631539
25-1-2022 10:00;113.779056;13.843476
25-1-2022 11:00;64.644298;8.282473
25-1-2022 12:00;76.394789;10.504598
25-1-2022 13:00;69.097352;4.512068
25-1-2022 14:00;113.364828;1.012930
25-1-2022 15:00;83.310208;1.661085
25-1-2022 16:00;43.700545;10.034899
25-1-2022 17:00;46.824324;11.888041
25-1-2022 18:00;58.629197;2.809310
25-1-2022 19:00;96.815964;15.499976
25-1-2022 20:00;101.342153;4.200799
25-1-2022 21:00;109.907541;19.831121
25-1-2022 22:00;118.207073;4.690193
25-1-2022 23:00;56.161065;19.384687
26-1-2022 00:00;68.154549;3.363931
26-1-2022 01:00;117.637546;14.981931
26-1-2022 02:00;81.764668;13.483888
26-1-2022 03:00;69.996191;12.085971
26-1-2022 04:00;114.539205;17.055651
26-1-2022 05:00;104.218660;10.306014
26-1-2022 06:00;47.857803;11.580718
26-1-2022 07:00;58.760645;15.970321
26-1-2022 08:00;57.894824;18.671397
26-1-2022 09:00;79.134403;3.754070
26-1-2022 10:00;92.879868;1.778245
26-1-2022 11:00;42.130313;15.668373
26-1-2022 12:00;41.389215;3.284625
26-1-2022 13:00;104.343481;13.117886
26-1-2022 14:00;103.390255;2.858764
26-1-2022 15:00;55.719242;2.422118
26-1-2022 16:00;48.139131;10.532361
26-1-2022 17:00;68.120967;14.083468
26-1-2022 18:00;113.648512;12.368312
26-1-2022 19:00;102.252605;10.875389
26-1-2022 20:00;45.606057;8.725566
26-1-2022 21:00;111.935558;12.830689
26-1-2022 22:00;118.634293;8.750687
26-1-2022 23:00;79.725092;5.330295
27-1-2022 00:00;111.858841;17.430288
27-1-2022 01:00;68.795960;6.770946
27-1-2022 02:00;43.277822;10.252176
27-1-2022 03:00;119.493977;16.879672
27-1-2022 04:00;47.239964;15.735172
27-1-2022 05:00;40.328838;7.307142
27-1-2022 06:00;60.022517;15.174374
27-1-2022 07:00;51.913844;15.174424
27-1-2022 08:00;107.117512;12.421119
27-1-2022 09:00;78.344940;16.117898
27-1-2022 10:00;114.976630;15.200439
27-1-2022 11:00;101.937777;9.765098
27-1-2022 12:00;49.425907;14.902697
27-1-2022 13:00;41.462462;14.552990
27-1-2022 14:00;44.980287;3.741760
27-1-2022 15:00;67.151118;10.772647
27-1-2022 16:00;53.490876;13.227136
27-1-2022 17:00;101.961064;19.041568
27-1-2022 18:00;66.300649;18.138054
27-1-2022 19:00;80.690328;9.953164
27-1-2022 20:00;108.837308;14.096996
27-1-2022 21:00;53.221757;16.483235
27-1-2022 22:00;74.568748;0.703213
27-1-2022 23:00;110.606789;18.335697
28-1-2022 00:00;103.204421;4.697129
28-1-2022 01:00;59.963091;18.083236
28-1-2022 02:00;60.937743;8.947578
28-1-2022 03:00;114.296223;16.599368
28-1-2022 04:00;87.725035;18.221037
28-1-2022 05:00;40.356560;2.094926
28-1-2022 06:00;88.429355;5.244690
28-1-2022 07:00;84.938888;12.718028
28-1-2022 08:00;43.139076;14.523885
28-1-2022 09:00;53.309310;0.111558
28-1-2022 10:00;89.501208;12.334673
28-1-2022 11:00;58.514702;10.758185
28-1-2022 12:00;114.242698;12.027062
28-1-2022 13:00;100.510024;16.675868
28-1-2022 14:00;51.052247;2.896191
28-1-2022 15:00;52.996174;17.854376
28-1-2022 16:00;84.917508;6.859966
