;price;subsidy
6-1-2022 09:00;45.140669;6.790928
6-1-2022 10:00;99.314615;19.085163
6-1-2022 11:00;76.913004;14.326993
6-1-2022 12:00;62.687613;15.267644
6-1-2022 13:00;55.087110;16.067588
6-1-2022 14:00;40.616752;2.004309
6-1-2022 15:00;43.495472;4.439319
6-1-2022 16:00;75.448179;12.162412
6-1-2022 17:00;78.796891;8.064393
6-1-2022 18:00;47.091553;0.753543
6-1-2022 19:00;72.608040;4.760711
6-1-2022 20:00;41.190914;15.019090
6-1-2022 21:00;69.971672;16.014510
6-1-2022 22:00;46.590882;7.179792
6-1-2022 23:00;112.314622;14.241683
7-1-2022 00:00;45.969059;10.612601
7-1-2022 01:00;98.420292;9.643926
7-1-2022 02:00;80.511797;5.453843
7-1-2022 03:00;73.910457;16.592924
7-1-2022 04:00;104.191548;6.247995
7-1-2022 05:00;43.702308;19.201763
7-1-2022 06:00;66.581106;1.195211
7-1-2022 07:00;60.505019;15.641793
7-1-2022 08:00;93.601972;12.149919
7-1-2022 09:00;93.912063;4.961912
7-1-2022 10:00;68.433501;9.895361
7-1-2022 11:00;57.855304;0.235820
7-1-2022 12:00;49.787526;3.916319
7-1-2022 13:00;84.829869;19.754820
7-1-2022 14:00;89.449858;14.821609
7-1-2022 15:00;70.861611;13.934575
7-1-2022 16:00;90.773139;6.925228
7-1-2022 17:00;59.564519;9.182189
7-1-2022 18:00;74.290791;17.180775
7-1-2022 19:00;117.760811;7.409335
7-1-2022 20:00;119.019639;2.466593
7-1-2022 21:00;87.351036;14.856325
7-1-2022 22:00;51.345480;19.904636
7-1-2022 23:00;109.557778;13.469184
8-1-2022 00:00;48.163037;5.866597
8-1-2022 01:00;93.914192;11.024833
8-1-2022 02:00;71.562051;11.282074
8-1-2022 03:00;106.690237;7.721710
8-1-2022 04:00;105.516668;10.505747
8-1-2022 05:00;85.431430;3.990501
8-1-2022 06:00;74.601924;7.176279
8-1-2022 07:00;47.563526;16.666759
8-1-2022 08:00;79.437022;10.618414
8-1-2022 09:00;96.705208;4.097265
8-1-2022 10:00;78.623711;5.273467
8-1-2022 11:00;64.527739;12.835159
8-1-2022 12:00;54.738487;7.273215
8-1-2022 13:00;112.119440;4.582536
8-1-2022 14:00;104.359631;3.957799
8-1-2022 15:00;95.808389;19.536058
8-1-2022 16:00;109.742975;5.458525
8-1-2022 17:00;70.841576;16.474033
8-1-2022 18:00;102.405979;11.406454
8-1-2022 19:00;116.837921;13.814041
8-1-2022 20:00;109.571694;13.326542
8-1-2022 21:00;108.889173;10.391486
8-1-2022 22:00;44.785345;18.097786
8-1-2022 23:00;69.777457;11.639089
9-1-2022 00:00;89.575036;18.907721
9-1-2022 01:00;56.263089;4.791499
9-1-2022 02:00;83.205141;0.233919
9-1-2022 03:00;104.883465;12.911593
9-1-2022 04:00;67.608430;4.417501
9-1-2022 05:00;117.182067;1.960729
9-1-2022 06:00;88.323263;6.465118
9-1-2022 07:00;83.971025;8.015663
9-1-2022 08:00;81.089654;19.103341
9-1-2022 09:00;116.486901;6.016246
9-1-2022 10:00;60.048305;2.271555
9-1-2022 11:00;90.262360;10.947646
9-1-2022 12:00;78.788442;10.890906
9-1-2022 13:00;40.090388;1.312796
9-1-2022 14:00;79.701229;10.262750
9-1-2022 15:00;98.459679;9.212702
9-1-2022 16:00;114.708225;10.520656
9-1-2022 17:00;96.381236;18.220399
9-1-2022 18:00;77.190125;2.924836
9-1-2022 19:00;45.371124;0.553866
9-1-2022 20:00;47.951891;11.746668
9-1-2022 21:00;57.942719;0.482769
9-1-2022 22:00;119.424561;3.868917
9-1-2022 23:00;73.227021;5.795563
10-1-2022 00:00;73.281414;9.185353
10-1-2022 01:00;113.173402;14.542963
10-1-2022 02:00;102.432214;17.758115
10-1-2022 03:00;74.410637;2.200934
10-1-2022 04:00;68.469932;18.058532
10-1-2022 05:00;71.263629;14.549639
10-1-2022 06:00;104.641580;19.901780
10-1-2022 07:00;87.101656;13.350459
10-1-2022 08:00;57.780548;2.348160
10-1-2022 09:00;53.862575;3.804567
10-1-2022 10:00;98.548248;13.562736
10-1-2022 11:00;107.720325;18.682669
10-1-2022 12:00;41.799778;18.225335
10-1-2022 13:00;85.654362;14.641576
10-1-2022 14:00;102.197813;16.233160
10-1-2022 15:00;61.526488;5.605614
10-1-2022 16:00;112.338310;17.005644
10-1-2022 17:00;67.794957;11.910819
10-1-2022 18:00;74.191602;0.856972
10-1-2022 19:00;99.175084;13.591477
10-1-2022 20:00;72.379076;8.353785
10-1-2022 21:00;46.807787;5.341863
10-1-2022 22:00;96.956517;8.018891
10-1-2022 23:00;93.503914;15.689159
11-1-2022 00:00;45.032232;16.474208
11-1-2022 01:00;93.490347;4.821023
11-1-2022 02:00;47.506038;0.938449
11-1-2022 03:00;79.235960;14.980188
11-1-2022 04:00;75.095001;3.988143
11-1-2022 05:00;114.226974;1.501960
11-1-2022 06:00;46.912465;6.582692
11-1-2022 07:00;80.202187;10.593093
11-1-2022 08:00;45.783812;19.239422
11-1-2022 09:00;40.252908;16.624159
11-1-2022 10:00;117.993258;15.575098
11-1-2022 11:00;116.970083;19.785179
11-1-2022 12:00;112.994300;19.679230
11-1-2022 13:00;114.925261;12.550544
11-1-2022 14:00;86.969465;10.453528
11-1-2022 15:00;90.812723;8.252256
11-1-2022 16:00;82.641219;7.042986
11-1-2022 17:00;43.349638;3.321405
11-1-2022 18:00;92.416200;12.512456
11-1-2022 19:00;57.557205;4.887926
11-1-2022 20:00;102.555552;7.383313
11-1-2022 21:00;111.192038;5.803839
11-1-2022 22:00;106.870210;3.306175
11-1-2022 23:00;104.138182;14.474358
12-1-2022 00:00;93.519484;17.645835
12-1-2022 01:00;40.002499;17.202429
12-1-2022 02:00;64.728923;5.403074
12-1-2022 03:00;46.586903;18.411731
12-1-2022 04:00;51.906628;13.932380
12-1-2022 05:00;40.393240;8.292442
12-1-2022 06:00;85.264985;2.978299
12-1-2022 07:00;108.713946;4.492835
12-1-2022 08:00;72.671064;14.557021
12-1-2022 09:00;65.294874;4.245711
12-1-2022 10:00;44.355531;10.014462
12-1-2022 11:00;54.672087;8.669504
12-1-2022 12:00;115.861105;1.619062
12-1-2022 13:00;52.293488;4.626324
12-1-2022 14:00;46.855875;12.610266
12-1-2022 15:00;50.959802;12.471305
12-1-2022 16:00;77.220416;6.227242
12-1-2022 17:00;112.783723;7.117093
12-1-2022 18:00;72.374439;15.430034
12-1-2022 19:00;114.464923;4.200484
12-1-2022 20:00;102.527896;8.964992
12-1-2022 21:00;89.754076;11.798084
12-1-2022 22:00;99.873449;12.479678
12-1-2022 23:00;92.273891;13.050155
13-1-2022 00:00;107.540481;11.877869
13-1-2022 01:00;91.345599;9.415133
13-1-2022 02:00;69.069029;17.528233
13-1-2022 03:00;89.523564;4.926096
13-1-2022 04:00;78.351335;13.636650
13-1-2022 05:00;95.339460;1.067422
13-1-2022 06:00;97.539644;7.622499
13-1-2022 07:00;109.123021;1.765925
13-1-2022 08:00;100.238796;14.864704
13-1-2022 09:00;66.762805;4.439128
13-1-2022 10:00;69.070119;18.689899
13-1-2022 11:00;42.804976;7.734465
13-1-2022 12:00;72.685255;0.875445
13-1-2022 13:00;96.319188;7.863672
13-1-2022 14:00;95.747123;13.052467
13-1-2022 15:00;56.470054;1.103458
13-1-2022 16:00;89.768054;14.879229
13-1-2022 17:00;73.314190;8.877797
13-1-2022 18:00;87.426288;14.085606
13-1-2022 19:00;103.757642;2.313276
13-1-2022 20:00;78.438891;1.722570
13-1-2022 21:00;87.834361;3.766869
13-1-2022 22:00;97.252739;0.576904
13-1-2022 23:00;106.812486;5.166388
14-1-2022 00:00;91.200074;14.572054
14-1-2022 01:00;110.733507;13.964191
14-1-2022 02:00;104.288755;18.765141
14-1-2022 03:00;92.830127;13.472503
14-1-2022 04:00;59.382707;10.799921
14-1-2022 05:00;65.192632;1.017887
14-1-2022 06:00;94.665278;9.703377
14-1-2022 07:00;99.886646;17.805646
14-1-2022 08:00;42.571938;9.216248
14-1-2022 09:00;113.370851;4.488260
14-1-2022 10:00;67.966996;15.884920
14-1-2022 11:00;56.386430;5.166079
14-1-2022 12:00;41.779449;14.242737
14-1-2022 13:00;67.889523;6.477713
14-1-2022 14:00;64.425370;19.006365
14-1-2022 15:00;107.916948;0.693159
14-1-2022 16:00;51.097438;19.603522
14-1-2022 17:00;101.714663;10.405307
14-1-2022 18:00;58.044476;9.239948
14-1-2022 19:00;95.758208;3.351494
14-1-2022 20:00;48.647168;2.400375
14-1-2022 21:00;61.050148;8.255524
14-1-2022 22:00;92.831935;16.619679
14-1-2022 23:00;78.831747;4.773468
15-1-2022 00:00;48.976689;18.829766
15-1-2022 01:00;46.654743;15.786895
15-1-2022 02:00;61.111596;15.866325
15-1-2022 03:00;53.223599;7.956043
15-1-2022 04:00;90.979858;11.384712
15-1-2022 05:00;42.735558;3.848461
15-1-2022 06:00;91.210799;4.820649
15-1-2022 07:00;100.468899;4.953893
15-1-2022 08:00;49.640804;1.388190
15-1-2022 09:00;95.586256;2.149800
15-1-2022 10:00;53.875955;4.754734
15-1-2022 11:00;103.461268;6.063580
15-1-2022 12:00;81.700579;18.923849
15-1-2022 13:00;101.869375;3.648059
15-1-2022 14:00;50.172412;2.649657
15-1-2022 15:00;45.319322;16.293372
15-1-2022 16:00;100.357540;2.382654
15-1-2022 17:00;85.861982;6.876471
15-1-2022 18:00;51.200581;2.968500
15-1-2022 19:00;104.688464;3.985481
15-1-2022 20:00;42.063007;3.423924
15-1-2022 21:00;90.290317;1.079073
15-1-2022 22:00;82.296975;10.161753
15-1-2022 23:00;83.963164;8.655554
16-1-2022 00:00;50.092071;0.862326
16-1-2022 01:00;119.241279;16.249705
16-1-2022 02:00;73.713125;16.248015
16-1-2022 03:00;107.939594;6.455581
16-1-2022 04:00;70.506924;1.730961
16-1-2022 05:00;107.183752;12.732223
16-1-2022 06:00;65.465864;14.536486
16-1-2022 07:00;82.729546;16.176333
16-1-2022 08:00;99.750216;13.027053
16-1-2022 09:00;111.190778;1.821438
16-1-2022 10:00;106.224506;11.628341
16-1-2022 11:00;103.344529;17.032396
16-1-2022 12:00;52.776433;13.923585
16-1-2022 13:00;116.596648;7.754792
16-1-2022 14:00;85.931889;10.512006
16-1-2022 15:00;89.207353;15.240553
16-1-2022 16:00;77.614593;15.328996
16-1-2022 17:00;74.173831;16.043798
16-1-2022 18:00;41.317949;1.482375
16-1-2022 19:00;61.263562;13.954148
16-1-2022 20:00;71.041151;1.164490
16-1-2022 21:00;51.068437;0.780548
16-1-2022 22:00;51.633036;17.637882
16-1-2022 23:00;104.603378;6.350765
17-1-2022 00:00;115.541068;6.931671
17-1-2022 01:00;48.357370;15.102985
17-1-2022 02:00;89.947689;7.427865
17-1-2022 03:00;64.630265;18.084552
17-1-2022 04:00;67.000344;16.028090
17-1-2022 05:00;81.647346;3.712356
17-1-2022 06:00;45.649279;8.487564
17-1-2022 07:00;85.239046;12.577857
17-1-2022 08:00;59.681921;9.293779
17-1-2022 09:00;50.154152;3.181706
17-1-2022 10:00;43.026895;1.513329
17-1-2022 11:00;58.608299;12.620069
17-1-2022 12:00;108.355293;13.013290
17-1-2022 13:00;109.245081;0.033900
17-1-2022 14:00;119.579664;4.517718
17-1-2022 15:00;50.584468;3.722998
17-1-2022 16:00;44.608230;7.026488
17-1-2022 17:00;117.291125;5.408349
17-1-2022 18:00;71.727802;16.470669
17-1-2022 19:00;45.216717;6.978520
17-1-2022 20:00;44.924493;15.206286
17-1-2022 21:00;51.407083;9.376034
17-1-2022 22:00;90.847833;7.259065
17-1-2022 23:00;56.779370;1.285330
18-1-2022 00:00;86.141287;3.971417
18-1-2022 01:00;104.313580;5.465086
18-1-2022 02:00;58.773743;6.597318
18-1-2022 03:00;43.609382;13.221525
18-1-2022 04:00;70.261680;14.348787
18-1-2022 05:00;93.531240;13.090796
18-1-2022 06:00;55.466467;9.699316
18-1-2022 07:00;98.919995;4.331420
18-1-2022 08:00;112.571631;19.662978
18-1-2022 09:00;93.363226;13.340720
18-1-2022 10:00;101.656070;5.816167
18-1-2022 11:00;63.747253;3.645800
18-1-2022 12:00;65.706664;16.190901
18-1-2022 13:00;98.705868;1.835594
18-1-2022 14:00;45.405540;13.582393
18-1-2022 15:00;117.541115;7.719793
18-1-2022 16:00;107.417844;1.380575
18-1-2022 17:00;93.485655;7.142653
18-1-2022 18:00;57.570867;0.253939
18-1-2022 19:00;40.914507;18.842270
18-1-2022 20:00;87.759685;19.938409
18-1-2022 21:00;119.726421;0.829076
18-1-2022 22:00;97.989216;12.507869
18-1-2022 23:00;69.642932;4.105991
19-1-2022 00:00;64.109612;2.567167
19-1-2022 01:00;57.588672;11.688134
19-1-2022 02:00;53.447921;2.220253
19-1-2022 03:00;61.429672;10.120232
19-1-2022 04:00;111.353452;17.230075
19-1-2022 05:00;56.663472;15.553009
19-1-2022 06:00;118.512607;16.111611
19-1-2022 07:00;96.545864;6.755287
19-1-2022 08:00;44.195743;1.014858
19-1-2022 09:00;118.118970;16.374152
19-1-2022 10:00;56.384475;17.591532
19-1-2022 11:00;107.733973;5.616591
19-1-2022 12:00;82.351516;11.037238
19-1-2022 13:00;81.435664;12.955546
19-1-2022 14:00;44.960217;13.808118
19-1-2022 15:00;118.748367;7.485978
19-1-2022 16:00;110.220029;3.718338
19-1-2022 17:00;63.328178;18.544775
19-1-2022 18:00;53.808959;3.954374
19-1-2022 19:00;48.203314;11.299366
19-1-2022 20:00;86.993039;10.557876
19-1-2022 21:00;52.297066;16.190089
19-1-2022 22:00;98.945634;15.815966
19-1-2022 23:00;44.667334;16.875172
20-1-2022 00:00;103.853733;12.220373
20-1-2022 01:00;40.396591;16.061817
20-1-2022 02:00;42.204961;13.664254
20-1-2022 03:00;70.343970;4.514274
20-1-2022 04:00;100.274598;18.838911
20-1-2022 05:00;111.715168;2.305358
20-1-2022 06:00;87.895460;5.705531
20-1-2022 07:00;107.347127;2.771027
20-1-2022 08:00;79.906370;9.981744
20-1-2022 09:00;106.792128;2.931193
20-1-2022 10:00;87.253820;1.173950
20-1-2022 11:00;98.366784;15.879290
20-1-2022 12:00;46.683799;19.457676
20-1-2022 13:00;47.494326;6.039238
20-1-2022 14:00;82.628098;11.277148
20-1-2022 15:00;98.895480;2.855531
20-1-2022 16:00;84.384353;19.732831
20-1-2022 17:00;85.014950;0.533271
20-1-2022 18:00;91.120479;14.303158
20-1-2022 19:00;119.322156;14.848644
20-1-2022 20:00;87.187582;9.740906
20-1-2022 21:00;95.819195;4.038030
20-1-2022 22:00;73.335860;3.844186
20-1-2022 23:00;110.409568;11.628373
21-1-2022 00:00;97.152127;5.792022
21-1-2022 01:00;91.590334;5.407547
21-1-2022 02:00;51.601473;2.578400
21-1-2022 03:00;83.944711;6.923509
21-1-2022 04:00;93.481673;13.561652
21-1-2022 05:00;65.213916;9.401556
21-1-2022 06:00;61.835273;9.138871
21-1-2022 07:00;63.583408;14.134088
21-1-2022 08:00;63.785185;7.102720
21-1-2022 09:00;63.192070;15.484116
21-1-2022 10:00;83.949604;15.903652
21-1-2022 11:00;119.963183;8.394627
21-1-2022 12:00;96.589036;18.303338
21-1-2022 13:00;107.729422;5.743479
21-1-2022 14:00;96.838479;9.962803
21-1-2022 15:00;41.475645;15.668019
21-1-2022 16:00;56.108386;14.700718
21-1-2022 17:00;65.719147;0.426912
21-1-2022 18:00;116.418434;9.389491
21-1-2022 19:00;45.946834;4.520276
21-1-2022 20:00;48.452004;6.122450
21-1-2022 21:00;70.702139;17.075462
21-1-2022 22:00;71.070900;12.314188
21-1-2022 23:00;70.108764;17.473215
22-1-2022 00:00;104.756550;4.352373
22-1-2022 01:00;74.218472;2.127468
22-1-2022 02:00;90.452332;2.773103
22-1-2022 03:00;90.727974;14.148787
22-1-2022 04:00;102.641449;0.566873
22-1-2022 05:00;102.316739;19.261526
22-1-2022 06:00;103.010570;10.471502
22-1-2022 07:00;46.159332;10.485492
22-1-2022 08:00;83.767696;18.995556
22-1-2022 09:00;79.103184;16.208427
22-1-2022 10:00;81.417322;18.070406
22-1-2022 11:00;71.246070;3.292222
22-1-2022 12:00;105.098361;19.555557
22-1-2022 13:00;68.348774;9.461188
22-1-2022 14:00;71.068714;13.352996
22-1-2022 15:00;42.850283;18.945747
22-1-2022 16:00;73.767100;11.270583
22-1-2022 17:00;59.133175;18.496157
22-1-2022 18:00;68.582468;8.693855
22-1-2022 19:00;75.498496;16.147479
22-1-2022 20:00;58.639844;18.869048
22-1-2022 21:00;79.683949;1.378602
22-1-2022 22:00;115.723233;8.957907
22-1-2022 23:00;114.296706;16.800184
23-1-2022 00:00;45.629067;19.027152
23-1-2022 01:00;46.212949;2.707396
23-1-2022 02:00;48.543249;16.797995
23-1-2022 03:00;93.016392;16.933140
23-1-2022 04:00;93.687215;4.516411
23-1-2022 05:00;92.952550;12.076525
23-1-2022 06:00;47.751696;14.123449
23-1-2022 07:00;65.680994;12.703236
23-1-2022 08:00;61.293620;0.091101
23-1-2022 09:00;102.679083;18.237940
23-1-2022 10:00;101.279866;1.854265
23-1-2022 11:00;89.161039;4.714984
23-1-2022 12:00;43.099052;16.701382
23-1-2022 13:00;116.074463;14.431114
23-1-2022 14:00;66.184887;12.391273
23-1-2022 15:00;91.101223;11.490547
23-1-2022 16:00;41.044853;11.034683
23-1-2022 17:00;43.386990;15.750887
23-1-2022 18:00;94.232173;7.166876
23-1-2022 19:00;116.540357;13.258067
23-1-2022 20:00;97.803666;12.199324
23-1-2022 21:00;100.783038;4.451877
23-1-2022 22:00;51.134630;5.877748
23-1-2022 23:00;81.007136;6.779978
24-1-2022 00:00;43.972857;0.373991
24-1-2022 01:00;82.352212;0.377682
24-1-2022 02:00;81.099365;1.874598
24-1-2022 03:00;70.745107;14.550997
24-1-2022 04:00;102.816665;5.025371
24-1-2022 05:00;81.723922;2.135422
24-1-2022 06:00;69.898673;9.709127
24-1-2022 07:00;113.338611;16.930948
24-1-2022 08:00;59.591848;9.199309
24-1-2022 09:00;81.461336;15.809234
24-1-2022 10:00;41.146435;13.949399
24-1-2022 11:00;101.905349;11.704203
24-1-2022 12:00;61.253678;15.836758
24-1-2022 13:00;118.650486;3.650302
24-1-2022 14:00;90.251310;7.833455
24-1-2022 15:00;83.488515;4.512284
24-1-2022 16:00;79.445462;8.722802
24-1-2022 17:00;110.324930;13.146334
24-1-2022 18:00;83.075989;15.988362
24-1-2022 19:00;60.061094;4.628900
24-1-2022 20:00;63.680260;13.928078
24-1-2022 21:00;92.409542;17.343731
24-1-2022 22:00;99.468333;3.128453
24-1-2022 23:00;104.248644;15.304940
25-1-2022 00:00;104.473427;16.279545
25-1-2022 01:00;97.857809;6.351999
25-1-2022 02:00;68.562968;16.627797
25-1-2022 03:00;117.852634;19.517417
25-1-2022 04:00;107.002681;0.771556
25-1-2022 05:00;94.290372;0.002213
25-1-2022 06:00;87.079936;9.769002
25-1-2022 07:00;103.352511;6.399926
25-1-2022 08:00;51.810095;10.029460
25-1-2022 09:00;112.894796;16.016454
25-1-2022 10:00;71.418440;17.642505
25-1-2022 11:00;75.508331;7.332413
25-1-2022 12:00;47.180055;14.464147
25-1-2022 13:00;105.819947;8.173716
25-1-2022 14:00;101.417131;17.047206
25-1-2022 15:00;90.051708;13.375239
25-1-2022 16:00;49.196430;16.853109
25-1-2022 17:00;109.379969;18.092522
25-1-2022 18:00;76.952953;17.875573
25-1-2022 19:00;66.647334;12.624730
25-1-2022 20:00;66.204450;5.440094
25-1-2022 21:00;75.046470;18.287651
25-1-2022 22:00;64.047815;9.864428
25-1-2022 23:00;82.930324;19.107753
26-1-2022 00:00;52.294152;9.323068
26-1-2022 01:00;95.570364;9.637629
26-1-2022 02:00;68.623397;11.661279
26-1-2022 03:00;103.588718;8.706644
26-1-2022 04:00;114.580980;4.280315
26-1-2022 05:00;86.655353;17.108203
26-1-2022 06:00;100.399121;6.730019
26-1-2022 07:00;90.858632;9.391125
26-1-2022 08:00;74.211284;0.312286
26-1-2022 09:00;80.709094;10.983000
26-1-2022 10:00;98.705556;7.851655
26-1-2022 11:00;90.600603;19.961883
26-1-2022 12:00;77.497268;2.613243
26-1-2022 13:00;106.275353;12.842342
26-1-2022 14:00;44.857828;9.862044
26-1-2022 15:00;97.962498;17.758568
26-1-2022 16:00;81.235600;14.143848
26-1-2022 17:00;90.824930;6.670627
26-1-2022 18:00;104.090633;7.767565
26-1-2022 19:00;100.356607;13.793726
26-1-2022 20:00;53.595006;19.991680
26-1-2022 21:00;64.126007;7.730476
26-1-2022 22:00;88.317722;19.054098
26-1-2022 23:00;72.120191;16.120393
27-1-2022 00:00;55.999154;7.359718
27-1-2022 01:00;110.197441;1.444032
27-1-2022 02:00;115.809658;0.137579
27-1-2022 03:00;62.029839;9.342158
27-1-2022 04:00;60.950822;1.057866
27-1-2022 05:00;111.312288;5.759735
27-1-2022 06:00;89.395911;0.272991
27-1-2022 07:00;117.178858;10.108312
27-1-2022 08:00;63.463868;1.115234
27-1-2022 09:00;69.231083;0.340950
27-1-2022 10:00;101.224449;2.082542
27-1-2022 11:00;75.927500;14.085405
27-1-2022 12:00;89.919189;16.824256
27-1-2022 13:00;60.595959;17.934764
27-1-2022 14:00;107.367287;6.436058
27-1-2022 15:00;44.670688;11.761850
27-1-2022 16:00;55.935225;4.889009
27-1-2022 17:00;91.106660;7.799401
27-1-2022 18:00;61.522284;13.013037
27-1-2022 19:00;95.609356;0.549090
27-1-2022 20:00;47.793802;17.887828
27-1-2022 21:00;80.614244;18.279774
27-1-2022 22:00;48.948247;7.711243
27-1-2022 23:00;79.141241;6.861118
28-1-2022 00:00;96.973434;11.839087
28-1-2022 01:00;56.358404;9.082820
28-1-2022 02:00;53.666992;0.644968
28-1-2022 03:00;104.341251;2.611823
28-1-2022 04:00;49.891712;3.571471
28-1-2022 05:00;111.976775;1.118878
28-1-2022 06:00;71.662525;18.063199
28-1-2022 07:00;115.662889;15.700203
28-1-2022 08:00;99.442166;17.840838
28-1-2022 09:00;71.357741;2.216491
28-1-2022 10:00;76.946785;14.653543
28-1-2022 11:00;78.162786;17.700570
28-1-2022 12:00;46.665788;16.139457
28-1-2022 13:00;112.819199;13.756195
28-1-2022 14:00;115.525194;7.128209
28-1-2022 15:00;83.225223;19.617843
28-1-2022 16:00;115.670189;10.106239
