snapshot,NL,BE,DE
2013-06-26 00:00:00,58.034163927694145,67.07759907365032,40.23865363778903
2013-06-26 01:00:00,58.03416381405226,66.78852649745276,40.23856247816364
2013-06-26 02:00:00,58.03416367917412,66.7885011554502,40.23865726266611
2013-06-26 03:00:00,58.03416348914437,66.78849554058516,40.303798981771095
2013-06-26 04:00:00,58.03416352125919,66.78849610355775,40.58041953900144
2013-06-26 05:00:00,58.034162574244284,63.13664344653418,39.84527663799298
2013-06-26 06:00:00,50.54113916048487,63.13664150186385,21.538279938179834
2013-06-26 07:00:00,41.83116617172336,56.39026002575754,21.309715314983713
2013-06-26 08:00:00,41.831166000734484,56.39025739297408,21.319483849471013
2013-06-26 09:00:00,41.83116585753496,53.002401512625056,21.27603561508916
2013-06-26 10:00:00,41.83116757876754,56.39025819656939,21.320498823317635
2013-06-26 11:00:00,41.83116716066567,56.390260605509255,21.32050011369359
2013-06-26 12:00:00,41.831166769056516,56.39026385209368,21.32609683401257
2013-06-26 13:00:00,41.83116732382367,56.390264725176934,21.32773742595409
2013-06-26 14:00:00,41.831166880663154,56.39026805681611,21.329935755638488
2013-06-26 15:00:00,41.83116670306218,56.39027546948256,21.712829275761536
2013-06-26 16:00:00,41.831166788960935,56.390392798858244,27.039017872167257
2013-06-26 17:00:00,41.83116817440222,63.1366391163546,32.7073558942556
2013-06-26 18:00:00,41.831169624005646,63.13664266508211,40.01687416804067
2013-06-26 19:00:00,43.40478540133828,63.13664296347936,45.988964227012254
2013-06-26 20:00:00,41.8311686808703,63.136642916728036,48.436973203794246
2013-06-26 21:00:00,41.83116873389349,63.13664290069927,49.338643055542725
2013-06-26 22:00:00,41.83116767807441,63.13664279024674,49.45459950434271
2013-06-26 23:00:00,41.83116875028021,63.136642669805454,50.07775467353037
2013-06-27 00:00:00,42.00848830138738,63.1366425144864,50.35808103575302
2013-06-27 01:00:00,48.87218659878301,63.13664213196836,56.59386415922207
2013-06-27 02:00:00,50.660654759154475,63.13664185032046,58.6155907153983
2013-06-27 03:00:00,50.66065462856875,63.136641823142824,58.61560035155225
2013-06-27 04:00:00,50.660654471484186,63.136642223392855,58.6308789432901
2013-06-27 05:00:00,50.660651214643465,63.136638691935815,58.81003244603193
2013-06-27 06:00:00,41.48388168861515,45.831941039203755,50.650036804127765
2013-06-27 07:00:00,41.48386796279446,45.83193724319513,50.426307284066176
2013-06-27 08:00:00,41.48386764664585,45.831936318596505,50.2351511933916
2013-06-27 09:00:00,41.48386759440947,45.8319335866037,50.23515124242239
2013-06-27 10:00:00,41.48386776792375,45.83193737786142,50.23515281513846
2013-06-27 11:00:00,41.4838676311543,45.83193766133827,50.235153270779215
2013-06-27 12:00:00,41.48386789335743,45.831937495908406,50.273774834935075
2013-06-27 13:00:00,41.483868234222335,45.83193820657597,50.63204270589503
2013-06-27 14:00:00,41.483870105480776,45.831938518371174,51.26666249543762
2013-06-27 15:00:00,46.209519116305685,49.57013712172018,55.91927106744031
2013-06-27 16:00:00,48.91897104284738,52.41291479662188,58.45883523684939
2013-06-27 17:00:00,56.06599463430766,60.938756706082074,66.54641493102287
2013-06-27 18:00:00,56.06602456900318,63.13663935506054,66.92667934629245
2013-06-27 19:00:00,56.06603059931797,63.13664244454024,66.9266803829213
2013-06-27 20:00:00,56.06600179047498,63.13664275995292,66.9266799744473
2013-06-27 21:00:00,56.06597378689971,63.136642974665136,66.89113101187075
2013-06-27 22:00:00,49.81384311177179,63.13664313315999,64.15298513340436
2013-06-27 23:00:00,52.83716239897513,63.13664314361944,64.34961186760259
2013-06-28 00:00:00,52.85954725912986,63.136643121076474,64.38470835529547
2013-06-28 01:00:00,52.86040259154957,63.13664307639988,64.38560742762036
2013-06-28 02:00:00,53.46312815804909,63.13664304368881,64.38567300075046
2013-06-28 03:00:00,56.06601531208555,63.13664292711748,64.61823079905984
2013-06-28 04:00:00,56.066027030967064,63.13664304281144,64.61823802841518
2013-06-28 05:00:00,50.830804686715865,63.13664293583116,59.89373987616535
2013-06-28 06:00:00,24.240818812358533,32.40709469389178,33.28386213208727
2013-06-28 07:00:00,24.240817173744382,26.764062387145792,32.55627772464061
2013-06-28 08:00:00,24.24081745788681,26.76405782250916,32.52972506363024
2013-06-28 09:00:00,24.240817654973288,26.764054814349937,32.52972430717229
2013-06-28 10:00:00,24.24081857242792,26.764058512296703,32.5563950322053
2013-06-28 11:00:00,24.24081833343856,26.76405379264121,32.5563945390579
2013-06-28 12:00:00,24.24081798713167,26.286129550255644,32.55644177379695
2013-06-28 13:00:00,24.240818223230043,25.74407496061179,32.69597777110872
2013-06-28 14:00:00,24.24081799624119,25.74407934641238,32.8061021193916
2013-06-28 15:00:00,24.240818109622328,25.891638556352312,33.241134383669795
2013-06-28 16:00:00,24.240820804082777,27.520013500993016,37.561845040558886
