snapshot,NL,BE,DE
2013-01-05 12:00:00,1.0601582629930669e-05,2.1654633773663548e-05,1.799822040060399e-05
2013-01-05 13:00:00,1.0801699694479744e-05,2.31229636478888e-05,1.9359716734273784e-05
2013-01-05 14:00:00,1.2135668725667202e-05,2.550961452259047e-05,2.1989289942906055e-05
2013-01-05 15:00:00,1.260050191867586e-05,2.875058307797451e-05,2.4484506956975302e-05
2013-01-05 16:00:00,1.2667525341432898e-05,2.9455712281951345e-05,2.4492795727777945e-05
2013-01-05 17:00:00,1.1848105720744326e-05,2.978971995408174e-05,2.5981576696170795e-05
2013-01-05 18:00:00,9.261756683190154e-06,2.919557854510332e-05,2.8090200010185948e-05
2013-01-05 19:00:00,6.275319328735101e-06,2.580079310414259e-05,2.7468828363084878e-05
2013-01-05 20:00:00,5.300135968613885e-06,2.4780699650663743e-05,2.828726397195335e-05
2013-01-05 21:00:00,5.120977929740187e-06,2.5299562399334832e-05,2.5238985792562243e-05
2013-01-05 22:00:00,4.756741454052146e-06,2.382078288433714e-05,2.2994551059761103e-05
2013-01-05 23:00:00,4.779606553026542e-06,2.301227518759362e-05,1.9581070093813486e-05
2013-01-06 00:00:00,4.577305372596376e-06,2.3658251781900575e-05,1.8964851599334216e-05
2013-01-06 01:00:00,4.22068088808887e-06,2.2735491962958376e-05,1.7928807075691612e-05
2013-01-06 02:00:00,4.126845784493888e-06,2.3015641515531173e-05,1.7079257292007602e-05
2013-01-06 03:00:00,4.520316994951053e-06,2.3537273825434958e-05,1.5836219604313777e-05
2013-01-06 04:00:00,4.410214201826974e-06,2.252136501715868e-05,1.53225114939926e-05
2013-01-06 05:00:00,4.158498798642145e-06,2.1810207760085994e-05,1.4825060378840975e-05
2013-01-06 06:00:00,3.947463524746287e-06,2.1179008266239342e-05,1.4558136409494482e-05
2013-01-06 07:00:00,3.996749589517935e-06,2.1766740796536596e-05,1.4981890883652286e-05
2013-01-06 08:00:00,4.1134590770782525e-06,2.0860981055226684e-05,1.3673665633666713e-05
2013-01-06 09:00:00,3.951627517111584e-06,1.9119746435450543e-05,1.2374142271178171e-05
2013-01-06 10:00:00,4.254698602821407e-06,2.1236220796699e-05,1.2467112933148775e-05
2013-01-06 11:00:00,4.664205740620768e-06,2.0963619579000093e-05,1.1486067989158811e-05
2013-01-06 12:00:00,5.4988268175964365e-06,2.1441367429965658e-05,1.0885678288781383e-05
2013-01-06 13:00:00,7.227585127946631e-06,2.0753027723249605e-05,1.1479696894723195e-05
2013-01-06 14:00:00,7.782820931157687e-06,2.4599053365868175e-05,1.252869644753652e-05
2013-01-06 15:00:00,2.114038222390917e-05,5.164407890070885e-05,2.3872871379883313e-05
2013-01-06 16:00:00,6.488146678735166e-05,0.00015365520057993305,4.229725547861153e-05
2013-01-06 17:00:00,0.00010542849372434355,0.00034246355480232294,7.370029892041695e-05
2013-01-06 18:00:00,0.0023752601503069584,0.0040347582119661975,0.001102662739733132
2013-01-06 19:00:00,0.002701906385338223,0.004056116398714361,0.0012920145543647108
2013-01-06 20:00:00,0.002775671924328168,0.0040219519278846694,0.0013918056715176278
2013-01-06 21:00:00,0.002139027448056527,0.004037240001488643,0.002871034288923826
2013-01-06 22:00:00,0.00037086157481397544,0.003977294968746056,0.004023263566882492
2013-01-06 23:00:00,0.00034469693709275183,0.003951466559805746,0.004825691141618627
2013-01-07 00:00:00,0.0002992230781147831,0.003989744878373908,0.005887880748664984
2013-01-07 01:00:00,0.00023503886421842826,0.003957134217098171,0.006355664703604913
2013-01-07 02:00:00,0.0011072855458829395,0.004130380518309552,0.005715291533950256
2013-01-07 03:00:00,0.001248046740250267,48.570960886569075,0.005873580885517277
2013-01-07 04:00:00,0.0012325467991617376,50.366552543629986,0.005730897719042436
2013-01-07 05:00:00,0.0011747999016762007,50.82605231616775,26.336410892470436
2013-01-07 06:00:00,0.0011857088222173109,50.93654725831846,50.879918778286644
2013-01-07 07:00:00,9.173601909886128e-06,50.4063912367295,83.30598144325198
2013-01-07 08:00:00,8.92233549962204e-06,30.814231353418876,8.012208115738105
2013-01-07 09:00:00,8.611099879886684e-06,0.0030786693171449063,0.004226316462564681
2013-01-07 10:00:00,7.898676881419158e-06,0.003020881827977428,0.004115819296465564
2013-01-07 11:00:00,6.4820692939456806e-06,0.003049061246612695,0.003751690159405645
2013-01-07 12:00:00,7.732444863211779e-06,0.0031890689759086982,0.0034868718729571284
2013-01-07 13:00:00,6.906660466488431e-06,0.0033557902871702073,0.0038763315271063427
2013-01-07 14:00:00,6.5263767991759805e-06,0.003502348374394105,17.586325069554192
2013-01-07 15:00:00,5.786930089359982e-06,47.98856463013397,17.61534593508688
2013-01-07 16:00:00,5.294990595650841e-06,48.441005230591514,20.732129720477303
2013-01-07 17:00:00,5.142860846142785e-06,46.649977487506085,19.66099427333576
2013-01-07 18:00:00,5.003216826541592e-06,37.188080054908276,17.786714881548896
2013-01-07 19:00:00,4.954380292308305e-06,0.003455310076500173,19.491309855744657
2013-01-07 20:00:00,4.926014826034209e-06,0.00340479118041343,14.764965885699317
2013-01-07 21:00:00,4.840364973736831e-06,0.003390209813856964,13.865608946938307
2013-01-07 22:00:00,4.655095638448358e-06,0.0034320076790602776,13.93699556230764
2013-01-07 23:00:00,4.545659094456405e-06,0.0034547143691990687,13.289728491424171
2013-01-08 00:00:00,4.326831272714957e-06,0.003363852440478293,12.611516573006814
2013-01-08 01:00:00,4.285593740420214e-06,0.0033483504249355546,12.336840970165426
2013-01-08 02:00:00,4.303477377496108e-06,0.0032986335946016206,11.899876050119989
2013-01-08 03:00:00,4.438941019720596e-06,0.003220018874968086,11.821128262108381
2013-01-08 04:00:00,4.594456075654069e-06,0.003171921108913561,18.957152317199583
2013-01-08 05:00:00,4.663022297416396e-06,0.003131472763112713,12.38087942099454
2013-01-08 06:00:00,4.633707867702018e-06,0.0030813691913374945,21.507086683978063
2013-01-08 07:00:00,4.661490215753743e-06,0.003063429014178834,21.21440477504679
2013-01-08 08:00:00,5.2117732879375604e-06,0.003079680910568062,11.871067636969014
2013-01-08 09:00:00,5.610148878854657e-06,0.0028668633780686028,0.002756257289798184
2013-01-08 10:00:00,5.839445200084457e-06,0.0028986778983307866,0.0038211511230312085
2013-01-08 11:00:00,5.256558890313064e-06,0.002969647231368321,0.00317449753405777
2013-01-08 12:00:00,5.132133205339845e-06,0.0029270860296039232,15.616920842566662
2013-01-08 13:00:00,5.521066557569452e-06,0.003066992835197616,15.926876084283782
2013-01-08 14:00:00,5.932952907577388e-06,6.895386959520942,28.29297937663784
2013-01-08 15:00:00,6.220181495748048e-06,12.510341116566208,21.42772857352756
2013-01-08 16:00:00,7.617379919469664e-06,14.218471178157257,50.813030036257246
2013-01-08 17:00:00,8.347832918513455e-06,3.501802707970547,71.61619790036751
2013-01-08 18:00:00,6.7494984862478445e-06,0.0030098849436980906,82.48034743306134
2013-01-08 19:00:00,6.396275050191264e-06,0.0030123824904783967,85.9396578597329
2013-01-08 20:00:00,6.671587228494874e-06,0.003032268046714444,50.61034826633058
2013-01-08 21:00:00,6.698313580016799e-06,0.0030558270417365566,20.543284926387678
2013-01-08 22:00:00,7.520223385216793e-06,0.003077550106263295,22.817970433986805
2013-01-08 23:00:00,7.67457201382976e-06,0.003112009232694938,20.483044235875894
2013-01-09 00:00:00,7.216262925700889e-06,0.003162862844159695,20.467717149479146
2013-01-09 01:00:00,6.313551856807884e-06,0.0031277436189591523,34.73358165682661
2013-01-09 02:00:00,5.957927599739071e-06,0.0030991750090400786,32.075929167672264
2013-01-09 03:00:00,6.143280385205961e-06,0.0030953783140354896,29.078720315381556
2013-01-09 04:00:00,6.206919210723841e-06,0.003104561638444745,27.80707269034954
2013-01-09 05:00:00,6.098869094038717e-06,0.0031302861879323,25.318297136692614
2013-01-09 06:00:00,5.732815056426315e-06,0.003110511202996564,23.58950039960627
2013-01-09 07:00:00,5.398773313666797e-06,0.003106701841255965,0.00158278306695137
2013-01-09 08:00:00,5.181094600129978e-06,0.0028777921594673427,0.0014327450899313966
2013-01-09 09:00:00,5.144346524009249e-06,0.0025596611040967954,0.0011876111046635548
2013-01-09 10:00:00,6.030030856533065e-06,0.0026607658354505293,0.000885519315332777
2013-01-09 11:00:00,6.513185302500128e-06,0.00041915401162311895,0.0007675432307339512
2013-01-09 12:00:00,6.9223299503585315e-06,0.0025564121793940813,0.0007889574993391703
2013-01-09 13:00:00,7.590435529158222e-06,0.0029346041657656763,0.0010817561924576803
2013-01-09 14:00:00,9.672918456066265e-06,0.0035303166411393048,0.001208228275518734
2013-01-09 15:00:00,1.1145085342120655e-05,14.315103092343355,0.0013319653351566276
2013-01-09 16:00:00,1.225721851352532e-05,62.17436621138084,0.0013958716936634964
2013-01-09 17:00:00,1.2517058326422036e-05,60.168829196983275,0.0014102737665407652
2013-01-09 18:00:00,1.227795777963536e-05,66.19682383403277,0.0014288254287821264
2013-01-09 19:00:00,1.115144227055677e-05,66.37572606957927,0.0012783586185130147
2013-01-09 20:00:00,1.0380005566679835e-05,66.14345199733799,0.0012459093839983274
2013-01-09 21:00:00,9.818191225740725e-06,64.01687253074346,0.0012376955647949567
2013-01-09 22:00:00,7.604355670330874e-06,67.43873450386607,0.001251269135697821
2013-01-09 23:00:00,7.351867489383686e-06,0.004285499384038688,0.0012732077924011251
2013-01-10 00:00:00,5.8697025809849955e-06,0.004302927375533376,0.0012238816884037043
2013-01-10 01:00:00,5.481725277343818e-06,0.00430555094911624,0.0011715912587558807
2013-01-10 02:00:00,5.1664427156100825e-06,0.004277704955147873,0.7334066047261039
2013-01-10 03:00:00,6.544672613323122e-06,0.004908001641688547,0.0012475626112766242
2013-01-10 04:00:00,8.23882656824185e-06,0.0042613846909505355,0.0012512197024522466
2013-01-10 05:00:00,8.643215272440255e-06,0.0042331896082473015,8.538391788343992
2013-01-10 06:00:00,9.21066600185649e-06,0.004140764146254857,18.465050932267395
2013-01-10 07:00:00,9.724140477736994e-06,70.37837204502951,11.57471243756305
2013-01-10 08:00:00,8.533152022392937e-06,31.708146021390807,0.6607480661958921
2013-01-10 09:00:00,6.226584764068736e-06,0.0032756084584638903,0.001119672162847871
2013-01-10 10:00:00,5.6524359714730395e-06,0.0022909643317337233,0.0010036097674355842
2013-01-10 11:00:00,5.332645910959373e-06,0.0021460331178913077,0.0003827880139085613
2013-01-10 12:00:00,5.433407143524128e-06,0.002356925960809032,0.000757810748816993
2013-01-10 13:00:00,5.396535991224085e-06,0.003423598991195491,0.0010896969585076422
2013-01-10 14:00:00,6.166088812447546e-06,0.004476780441563048,0.0012110207489294303
2013-01-10 15:00:00,6.616241063586151e-06,128.40561434003254,0.002314807782197116
2013-01-10 16:00:00,7.271162800810119e-06,115.59314853800788,0.002302975459266233
2013-01-10 17:00:00,7.279964427881446e-06,110.8888081313705,0.002379179322303631
2013-01-10 18:00:00,6.408179210950721e-06,111.8833476475539,0.002527434633705267
2013-01-10 19:00:00,5.908440503477538e-06,65.518625176313,0.002540760899523278
2013-01-10 20:00:00,6.215645078646962e-06,65.60869561850463,0.0026551287769886055
2013-01-10 21:00:00,7.19802172634802e-06,65.65008256153864,0.0026274436395604017
2013-01-10 22:00:00,0.0010295655794468068,65.48392753799261,0.002892664238796537
2013-01-10 23:00:00,0.0012172080662028212,65.81604856497587,0.003171501822364942
2013-01-11 00:00:00,0.001373840362650039,50.18491419938849,0.0030728797335746426
2013-01-11 01:00:00,0.0015544494699606974,48.621936518875465,0.002926665367095179
2013-01-11 02:00:00,0.0017489906737449797,48.18559318992458,0.0028841239404495296
2013-01-11 03:00:00,0.0021048901313139652,48.10895128731691,2.6455243870327623
2013-01-11 04:00:00,0.002224164053953196,54.394083230750894,11.914094836268779
2013-01-11 05:00:00,0.002333518498229808,47.0313889860515,15.659627944484969
2013-01-11 06:00:00,0.002538646886281032,69.79417032565698,83.05490092692938
2013-01-11 07:00:00,0.0030901308319915897,368.85174925138466,130.64812683223596
2013-01-11 08:00:00,0.002526021422033382,46.49434899441778,27.851453919594416
2013-01-11 09:00:00,0.0018361636675871952,39.69042134429657,0.0025303933740925925
2013-01-11 10:00:00,0.0018397992710760835,38.8376885845947,0.002726661130888845
2013-01-11 11:00:00,0.0017333884445814164,38.17655554448281,0.002720675228582799
2013-01-11 12:00:00,0.0018210696820672506,39.319002287100304,0.0028888988619859106
2013-01-11 13:00:00,0.002046703155799275,41.14795130613201,0.003470839323386114
2013-01-11 14:00:00,0.002495870064270947,43.84185212382933,20.881597000297877
2013-01-11 15:00:00,0.0030908048205239404,51.16824513534519,158.99793152745394
2013-01-11 16:00:00,18.506476570961752,52.52284282281657,147.65788990638785
2013-01-11 17:00:00,29.114969489273236,52.07593464099189,154.29018634462068
2013-01-11 18:00:00,35.898042810778655,51.99534826338798,153.59336132859875
2013-01-11 19:00:00,35.46071247434646,52.03586511829139,163.27805096727678
2013-01-11 20:00:00,18.431541089690725,51.87279459589244,166.25796677999998
2013-01-11 21:00:00,0.004229457691041363,51.0905461521375,147.81533314568978
2013-01-11 22:00:00,0.01898108321826693,48.44224010309993,73.98740019231637
2013-01-11 23:00:00,0.003132575404925709,48.693665421618356,68.91703636371189
2013-01-12 00:00:00,0.002839555096247437,48.0924285423416,50.59956774938872
2013-01-12 01:00:00,0.0025182443751195806,46.85927653860355,25.32820065377692
2013-01-12 02:00:00,0.002210603132208842,46.32190657594454,58.73541016629108
2013-01-12 03:00:00,0.0019183011416121884,45.699141724806225,67.15729981211673
2013-01-12 04:00:00,0.0017692808023552298,44.98667616328601,127.39985278793516
2013-01-12 05:00:00,0.0016336240072509663,43.9635196466618,161.86901858711212
2013-01-12 06:00:00,0.001531015921570613,43.13155547883049,111.39734396146194
2013-01-12 07:00:00,0.0013208600531500105,8.47654419417782,25.720128723003953
2013-01-12 08:00:00,0.0011210497613463241,0.0026958318192668567,0.0037486800660932688
2013-01-12 09:00:00,7.671054749924637e-06,1.8059289817631456e-05,0.0028396747520965646
2013-01-12 10:00:00,6.356107417491337e-05,3.499294487985357e-05,0.32150368434227716
2013-01-12 11:00:00,2.4871509161355855e-05,1.648970739562456e-05,9.685319990843922
2013-01-12 12:00:00,2.5128943876489755e-05,1.634201755852914e-05,10.084405383214738
2013-01-12 13:00:00,6.60187350318903e-05,4.22973878247985e-05,11.366422907702495
2013-01-12 14:00:00,0.00011027592845801114,8.165963170400148e-05,14.369588146015245
2013-01-12 15:00:00,0.0011560049285516435,0.0004677072638375191,57.696646542787995
2013-01-12 16:00:00,0.0010765732271779188,0.0004576100801846569,38.55139600411559
2013-01-12 17:00:00,0.0009628875243324147,0.0004320134718154724,15.875974142369653
2013-01-12 18:00:00,6.371238386712266e-05,0.00043075939166403986,15.075607864018943
2013-01-12 19:00:00,1.8018305356772937e-05,0.00044409975198451106,14.6262200967942
2013-01-12 20:00:00,6.199994082524334e-05,0.0004593222456858522,14.542264758003023
2013-01-12 21:00:00,6.812600456296138e-05,0.0004702332278454137,14.510337139569344
2013-01-12 22:00:00,6.254258841925382e-05,0.0021959873715645694,13.441179419711268
2013-01-12 23:00:00,5.861054280747688e-05,0.001557083166821283,13.598583944581783
2013-01-13 00:00:00,6.907658019457694e-05,0.002231875935972564,13.49315473094278
2013-01-13 01:00:00,7.153092882518141e-05,0.0015819427204670613,13.631716832814469
2013-01-13 02:00:00,7.710661334825617e-05,0.001314708290482395,13.937579386545936
2013-01-13 03:00:00,0.001081508222062388,0.0005496398661245903,14.134236026686253
2013-01-13 04:00:00,0.001122454376682802,0.0005637854519903015,14.452972623323872
2013-01-13 05:00:00,0.0010825759268286764,0.0005773456491947898,14.811442799522181
2013-01-13 06:00:00,0.001035024613940332,0.0005870263076565166,14.367682112575364
2013-01-13 07:00:00,0.0010273383045943322,0.0010502711714139856,14.084251867803655
2013-01-13 08:00:00,0.000931630934933491,0.0005661574590408157,11.19195823859232
2013-01-13 09:00:00,6.389441756840735e-05,0.00018678765105896753,9.829080776817355
2013-01-13 10:00:00,6.748379957591944e-05,0.00018084067966819635,9.351063027760134
2013-01-13 11:00:00,0.000110188251453338,0.00020491867863610912,9.287999497586654
2013-01-13 12:00:00,0.0005115366886856005,0.0005000686996166139,9.688452224656844
2013-01-13 13:00:00,0.0012672010617754803,0.0019645809720833817,10.804289969366833
2013-01-13 14:00:00,0.0016191121885150012,0.0023568018080810543,12.88043852088716
2013-01-13 15:00:00,0.0016979997450635106,38.99637145068983,15.020852994773428
2013-01-13 16:00:00,0.0016571399120878629,46.0848341849423,14.286808924615272
2013-01-13 17:00:00,0.0017186661099958004,45.13993088808178,47.34760668229354
2013-01-13 18:00:00,0.0018197838932894632,42.48092149211168,49.153754010764736
2013-01-13 19:00:00,0.0019614274027522165,42.4834239659853,46.79010451688762
2013-01-13 20:00:00,0.002088135320437539,45.06135838911929,19.23736571977772
2013-01-13 21:00:00,0.0021423437089654307,55.4934905325005,48.615998457910884
2013-01-13 22:00:00,0.002000067018351573,59.43632445228742,16.59926781897473
2013-01-13 23:00:00,0.001958033922341644,61.39150854785331,17.167369582290096
2013-01-14 00:00:00,0.002078321737966649,60.79770728882594,17.688635510292183
2013-01-14 01:00:00,0.002207973728484228,57.685602753694404,54.955656955092216
2013-01-14 02:00:00,0.0024488688723643846,51.8918888586561,95.64606929070038
2013-01-14 03:00:00,0.0026515287746131768,52.653393469594455,96.45326554900386
2013-01-14 04:00:00,0.0028091001198565085,52.974760799653914,122.05519688247529
2013-01-14 05:00:00,81.08669683847168,53.65130321806283,154.56081548892635
2013-01-14 06:00:00,101.0901667603138,53.65141313718937,150.65523986953286
