snapshot,NL,BE,DE
2013-01-02 02:00:00,1.4531438954968215e-06,1.3552268213843166e-05,4.314880706470915e-06
2013-01-02 03:00:00,1.5227104380907253e-06,1.1985457420913118e-05,4.282861021711681e-06
2013-01-02 04:00:00,1.5526341087459053e-06,1.4415166252868468e-05,4.649525267734276e-06
2013-01-02 05:00:00,1.4517322219937862e-06,1.327126012987464e-05,4.7559072433119815e-06
2013-01-02 06:00:00,1.4536600700917986e-06,1.4331518307658449e-05,4.729434630572849e-06
2013-01-02 07:00:00,1.5569616493907477e-06,1.6599211680553882e-05,4.8144867667775185e-06
2013-01-02 08:00:00,1.7263035191137646e-06,8.536254405444772e-06,4.638026725710819e-06
2013-01-02 09:00:00,1.6044773934144027e-06,9.388510775875638e-06,4.3179967991563664e-06
2013-01-02 10:00:00,1.4889365139514116e-06,6.567710796223599e-06,3.857467551973528e-06
2013-01-02 11:00:00,1.6292905232166791e-06,6.691411397845354e-06,3.788201623765293e-06
2013-01-02 12:00:00,1.4932732364898922e-06,6.9985324714395954e-06,3.5279314739680166e-06
2013-01-02 13:00:00,1.4047589718615668e-06,6.75443570560213e-06,3.62567847577021e-06
2013-01-02 14:00:00,1.447714771295837e-06,9.012294557691733e-06,4.221277865725207e-06
2013-01-02 15:00:00,1.4919640214476403e-06,1.2276878711814172e-05,4.5846869579634275e-06
2013-01-02 16:00:00,1.4326537286382373e-06,1.1746491042056567e-05,4.537677921763077e-06
2013-01-02 17:00:00,1.3877641329697803e-06,9.036674900489984e-06,4.491249809274423e-06
2013-01-02 18:00:00,1.29936208409334e-06,7.060942920997459e-06,4.310338610326625e-06
2013-01-02 19:00:00,1.2295468380200867e-06,6.459180595344713e-06,4.24959794498697e-06
2013-01-02 20:00:00,1.1958455415558103e-06,6.019870066759481e-06,4.188844328899997e-06
2013-01-02 21:00:00,1.1992924453526888e-06,5.651313859062991e-06,4.020968840525786e-06
2013-01-02 22:00:00,1.1262221192651016e-06,6.328806357491419e-06,3.722058412214212e-06
2013-01-02 23:00:00,1.121491324811633e-06,6.732330766208164e-06,3.5767837195323468e-06
2013-01-03 00:00:00,8.903897624502482e-07,4.8306044399942e-06,3.0899653455664076e-06
2013-01-03 01:00:00,8.897337900746874e-07,4.2091141337423824e-06,3.055582817229643e-06
2013-01-03 02:00:00,8.897471824068737e-07,4.818640496155623e-06,3.1158082728169563e-06
2013-01-03 03:00:00,8.897245876129724e-07,5.989852037310304e-06,3.1030089307233727e-06
2013-01-03 04:00:00,8.897933508764159e-07,6.057525224877658e-06,3.2384311093749733e-06
2013-01-03 05:00:00,8.897588195780469e-07,6.150961842980919e-06,3.2671418626200595e-06
2013-01-03 06:00:00,8.897244693437452e-07,6.394380181028348e-06,3.257545491820002e-06
2013-01-03 07:00:00,8.90180093740494e-07,5.984903773753761e-06,3.261194980906212e-06
2013-01-03 08:00:00,9.40037521217822e-07,5.936779908968689e-06,2.906527807199869e-06
2013-01-03 09:00:00,8.901283558257871e-07,5.923870553348896e-06,2.801406829478621e-06
2013-01-03 10:00:00,9.401988001428488e-07,6.34071899554934e-06,3.064096804005705e-06
2013-01-03 11:00:00,9.40229733124471e-07,6.962601149722421e-06,3.0959183388560895e-06
2013-01-03 12:00:00,9.402569917263582e-07,7.11908587975451e-06,3.2835328853929074e-06
2013-01-03 13:00:00,9.403277179471983e-07,6.803946661551361e-06,3.30919619067803e-06
2013-01-03 14:00:00,9.403496354828442e-07,7.745290479894932e-06,3.4203956964843516e-06
2013-01-03 15:00:00,1.1498302615918428e-06,7.648455077028936e-06,3.5488184202394432e-06
2013-01-03 16:00:00,1.3326628152773676e-06,6.9601312359385095e-06,3.5573247023787735e-06
2013-01-03 17:00:00,1.3968350943038048e-06,6.997868638717041e-06,3.5568796113500483e-06
2013-01-03 18:00:00,1.4520748745062466e-06,7.173911323208043e-06,3.623747691456522e-06
2013-01-03 19:00:00,1.479399905136355e-06,8.271547291003091e-06,3.6426682052646923e-06
2013-01-03 20:00:00,1.5214756846274035e-06,8.60932705930211e-06,3.727826343831818e-06
2013-01-03 21:00:00,1.5287236789427769e-06,8.363717795507441e-06,3.723253856418559e-06
2013-01-03 22:00:00,1.5416180729559378e-06,7.941932543475862e-06,3.752291656236849e-06
2013-01-03 23:00:00,1.5286675231117926e-06,7.799258152230173e-06,3.726461072171622e-06
2013-01-04 00:00:00,1.5414865263922015e-06,8.084050808435737e-06,3.603899194341615e-06
2013-01-04 01:00:00,1.5220185016753242e-06,6.877481141468997e-06,3.5691347445039237e-06
2013-01-04 02:00:00,1.4555476552177288e-06,6.642249871162074e-06,3.7038879163113494e-06
2013-01-04 03:00:00,1.4012854127897537e-06,6.644735563332457e-06,3.7049221061117938e-06
2013-01-04 04:00:00,1.4003522612046196e-06,7.516328535819971e-06,3.7123705116685797e-06
2013-01-04 05:00:00,1.3673165668280376e-06,7.218439717641181e-06,3.773732597722355e-06
2013-01-04 06:00:00,1.3321729496609368e-06,6.6952962011074505e-06,3.825741409231083e-06
2013-01-04 07:00:00,1.3526633556290619e-06,6.630917282339605e-06,3.818065643106509e-06
2013-01-04 08:00:00,1.3772672605532918e-06,6.929801991241302e-06,3.6961654256094115e-06
2013-01-04 09:00:00,1.3562530166880521e-06,6.9042965391687395e-06,3.4804357173892815e-06
2013-01-04 10:00:00,1.3793483006073154e-06,8.248211770431355e-06,3.642984058622547e-06
2013-01-04 11:00:00,1.349249230366606e-06,6.972670455053356e-06,3.4920613675441125e-06
2013-01-04 12:00:00,1.3873741033568753e-06,6.97280450612016e-06,3.3300652460752907e-06
2013-01-04 13:00:00,1.356936724675573e-06,6.925891928273969e-06,3.288970393410708e-06
2013-01-04 14:00:00,1.3574624954093366e-06,6.898876643320189e-06,3.3125140608389732e-06
2013-01-04 15:00:00,1.4555517845439805e-06,7.020089371918757e-06,3.4276592556424803e-06
2013-01-04 16:00:00,1.4384877636916452e-06,7.209223895790415e-06,3.4164298394197514e-06
2013-01-04 17:00:00,1.4220866323639418e-06,7.214409901317302e-06,3.3670784458917478e-06
2013-01-04 18:00:00,1.427098630484158e-06,7.228713883239332e-06,3.341177775578046e-06
2013-01-04 19:00:00,1.4483713170149277e-06,7.2276071314014265e-06,3.3365007363063395e-06
2013-01-04 20:00:00,1.468813527147069e-06,7.231762856966487e-06,3.3261621315193663e-06
2013-01-04 21:00:00,1.5019454941222241e-06,7.3598329994920205e-06,3.3594528882308524e-06
2013-01-04 22:00:00,1.6851087362586583e-06,7.356399126518051e-06,3.5531572022094154e-06
2013-01-04 23:00:00,1.7989014423078986e-06,7.34735409754216e-06,3.62223379282721e-06
2013-01-05 00:00:00,1.8476027847495024e-06,7.395499138631412e-06,3.825166529487179e-06
2013-01-05 01:00:00,1.7958172708876768e-06,7.388010112357827e-06,3.942083435349686e-06
2013-01-05 02:00:00,1.7874422209823768e-06,7.50211050722044e-06,4.200195143847254e-06
2013-01-05 03:00:00,1.8497082551846293e-06,7.492204968468445e-06,4.410330351977407e-06
2013-01-05 04:00:00,2.2499144223468764e-06,8.306668595026961e-06,4.802580863610612e-06
2013-01-05 05:00:00,2.725419463281015e-06,1.2725269886214555e-05,5.208945422888579e-06
2013-01-05 06:00:00,3.1853861393631034e-06,1.068291139006771e-05,5.731801145011375e-06
2013-01-05 07:00:00,3.973453996549367e-06,1.2445539434949734e-05,6.559831932257454e-06
2013-01-05 08:00:00,4.791644964928491e-06,1.1292620933486936e-05,6.519225067168686e-06
2013-01-05 09:00:00,4.617038351323444e-06,1.0303689911973172e-05,6.945714170711489e-06
2013-01-05 10:00:00,4.526134749721636e-06,1.0090585233329806e-05,7.330527501091552e-06
2013-01-05 11:00:00,4.5692122367864025e-06,1.017960662043483e-05,6.895636352764237e-06
2013-01-05 12:00:00,4.585893074092786e-06,1.0428442483342851e-05,6.977204847266007e-06
2013-01-05 13:00:00,4.304322616787733e-06,1.1115026087385413e-05,7.483090539044962e-06
2013-01-05 14:00:00,4.513300659836844e-06,1.1683324953476335e-05,7.951149668695329e-06
2013-01-05 15:00:00,5.191409551646913e-06,1.3116538687179657e-05,8.759700731360277e-06
2013-01-05 16:00:00,5.268905309822574e-06,1.3595296166748713e-05,9.091775096205058e-06
2013-01-05 17:00:00,4.707672553071632e-06,1.3852992937490426e-05,9.543759413545831e-06
2013-01-05 18:00:00,3.5683786788020038e-06,1.3239808038971933e-05,9.315819130281645e-06
2013-01-05 19:00:00,2.8430195172275568e-06,1.2260691988071503e-05,9.57129764550626e-06
2013-01-05 20:00:00,2.4178919630319767e-06,1.1650714151560903e-05,9.805171544762214e-06
2013-01-05 21:00:00,2.339182746508753e-06,1.1835296302905795e-05,9.2568435509843e-06
2013-01-05 22:00:00,2.178528380137944e-06,1.1224523329804653e-05,8.892007193270186e-06
2013-01-05 23:00:00,2.1886971505838847e-06,1.1372805111194148e-05,8.115734744057379e-06
2013-01-06 00:00:00,2.0991373006731665e-06,1.1684966658698405e-05,7.675681009481908e-06
2013-01-06 01:00:00,1.9405064441124436e-06,1.1358005986933929e-05,7.184643338768338e-06
2013-01-06 02:00:00,1.8984610796782064e-06,1.1525009697377042e-05,6.777531707552534e-06
2013-01-06 03:00:00,2.0735356135721615e-06,1.1808834210561512e-05,6.093266657313213e-06
2013-01-06 04:00:00,2.0248194887100936e-06,1.0802831182842037e-05,5.925458659347508e-06
2013-01-06 05:00:00,2.0293152984047738e-06,1.0464076843395972e-05,5.817564885823243e-06
2013-01-06 06:00:00,1.9234040830451267e-06,1.0165521577431837e-05,5.913874362717562e-06
2013-01-06 07:00:00,1.893814053313327e-06,1.0439245462529418e-05,5.911740074330273e-06
2013-01-06 08:00:00,1.9491246894618957e-06,9.99926957281912e-06,5.714317266126207e-06
2013-01-06 09:00:00,1.87251568614485e-06,8.72462735466755e-06,5.054571556545265e-06
2013-01-06 10:00:00,2.0161598731855268e-06,1.0119200655853277e-05,4.9150770865128825e-06
2013-01-06 11:00:00,2.203127635051931e-06,8.807970288804998e-06,4.6042444988507575e-06
2013-01-06 12:00:00,2.568959308667785e-06,1.0327221629932395e-05,4.386527333796368e-06
2013-01-06 13:00:00,3.2629681882131594e-06,1.0310412775943307e-05,4.517448012330249e-06
2013-01-06 14:00:00,3.473671665159807e-06,1.1672664922822573e-05,4.873321907208281e-06
2013-01-06 15:00:00,1.1935352331618621e-05,0.00018499087014632,7.722323988561791e-05
2013-01-06 16:00:00,0.00013418317830147803,14.688729512707468,8.472859373570645e-05
2013-01-06 17:00:00,0.00018467112326246314,14.848181720681382,9.570363611378058e-05
2013-01-06 18:00:00,0.00027756074775639775,20.389495914430054,0.00010584783621119427
2013-01-06 19:00:00,53.911410716605076,22.01583479135278,0.00011287293953061119
2013-01-06 20:00:00,54.63130933728456,21.853335653741,0.00016261395426204125
2013-01-06 21:00:00,25.99753740969377,21.933306456601688,0.00020526969612485232
2013-01-06 22:00:00,35.56485875273106,21.6413300677157,0.00027718234943493005
2013-01-06 23:00:00,1.7252503774548145,21.517855807814023,0.0003091325957234203
2013-01-07 00:00:00,0.00012298973133779962,21.708908844078046,0.00036873973542398786
2013-01-07 01:00:00,0.00010357764906878261,21.55304932852161,0.0003996865169297514
2013-01-07 02:00:00,9.954571869275158e-05,21.44487116657919,7.174659819487369
2013-01-07 03:00:00,9.747809138320206e-05,21.35332887027679,20.121816448903903
2013-01-07 04:00:00,0.0001014810688525743,21.58679193440255,20.644590209504983
2013-01-07 05:00:00,0.00012266113875967732,21.53091023361268,58.766548166211486
2013-01-07 06:00:00,0.0001425800411977872,21.454479086352787,93.0843170854419
2013-01-07 07:00:00,5.619892888692181e-06,21.21690399144693,101.51573539395889
2013-01-07 08:00:00,5.473118332057827e-06,19.873139054209243,18.780167722451584
2013-01-07 09:00:00,5.289049154806298e-06,17.04913102799816,11.072214015186631
2013-01-07 10:00:00,4.872146940662701e-06,16.473595234524076,10.778484588425195
2013-01-07 11:00:00,4.3636602715393785e-06,16.89666647668573,9.91730580191847
2013-01-07 12:00:00,4.761506322635945e-06,17.3907390201914,9.364498563435179
2013-01-07 13:00:00,3.590603362156447e-06,16.788376722802766,9.523694692582154
2013-01-07 14:00:00,2.8539590285334073e-06,16.332786184871857,10.218281498783682
2013-01-07 15:00:00,2.523943252468451e-06,20.136769150882937,15.480431686339577
2013-01-07 16:00:00,2.3169399863095857e-06,20.338311885067455,15.005873349589603
2013-01-07 17:00:00,2.252728589831495e-06,19.54170380147908,24.50919152976946
2013-01-07 18:00:00,2.1936145510461608e-06,17.29267356481888,19.73310456824787
2013-01-07 19:00:00,2.1729327209155754e-06,17.98167124378386,17.70246266998131
2013-01-07 20:00:00,2.1609287170034604e-06,16.500682273438542,16.37531695554309
2013-01-07 21:00:00,2.124591008931352e-06,15.619486230820746,15.512453924695635
2013-01-07 22:00:00,2.045749021523669e-06,17.10278567233814,15.871841700855361
2013-01-07 23:00:00,1.9990925468026814e-06,17.154537859287124,15.455646507795596
2013-01-08 00:00:00,1.9056063196109047e-06,17.094365790034903,15.028667911747975
2013-01-08 01:00:00,1.8879259267402693e-06,16.869146098752285,14.750968607830776
2013-01-08 02:00:00,1.895525811210411e-06,16.165865423660996,14.110026206148675
2013-01-08 03:00:00,1.9533671328581418e-06,16.164192970198435,13.967516978628463
2013-01-08 04:00:00,2.0196330306910695e-06,16.247937439849043,14.086222450911809
2013-01-08 05:00:00,2.048776089058808e-06,16.34189017189644,14.342599813711193
2013-01-08 06:00:00,2.0362544621263723e-06,16.14047975018503,21.34259006216927
2013-01-08 07:00:00,2.048108466154167e-06,16.894687337329263,17.64187480167087
2013-01-08 08:00:00,2.281518809671646e-06,16.07032134500832,6.1937466912305545
2013-01-08 09:00:00,2.9412697736303815e-06,7.878134756833532,5.95328904976
2013-01-08 10:00:00,3.0573840326756403e-06,9.996149194685941,7.331399330578008
2013-01-08 11:00:00,2.300432470123175e-06,16.423724871175175,7.583268146163551
2013-01-08 12:00:00,2.2477809776480956e-06,16.212796911849438,8.063043780149394
2013-01-08 13:00:00,2.4119000333297285e-06,16.83510704305339,7.85979770151078
2013-01-08 14:00:00,3.7581113271874253e-06,17.39109630529089,18.147474731310982
2013-01-08 15:00:00,3.932600607875879e-06,17.73008265462504,27.005943580726445
2013-01-08 16:00:00,6.69105785517918e-06,17.183508278582305,51.18407721834458
2013-01-08 17:00:00,7.5901671785183155e-06,16.767722917107722,59.841248352531466
2013-01-08 18:00:00,4.670597616467658e-06,16.6543312784576,55.518446873012095
2013-01-08 19:00:00,4.546682111475054e-06,16.656142341734565,56.06356958912834
2013-01-08 20:00:00,4.603366924923101e-06,16.755749861862224,31.880437976043314
2013-01-08 21:00:00,4.883503332993787e-06,16.876815313992815,23.38915640821674
2013-01-08 22:00:00,5.317087116136143e-06,16.99603690625193,22.192990518958396
2013-01-08 23:00:00,5.592089156651556e-06,17.163074123019733,22.051104466339154
2013-01-09 00:00:00,4.75819957855739e-06,17.421862267585777,21.45798363028838
2013-01-09 01:00:00,4.163020826026857e-06,17.231484973090314,21.055168849081937
2013-01-09 02:00:00,3.928260804480011e-06,17.072134260036677,19.764379284030596
2013-01-09 03:00:00,4.050225919230495e-06,17.032264396262175,18.458319119678208
2013-01-09 04:00:00,4.01752525367845e-06,17.061350123452044,31.72300330931508
2013-01-09 05:00:00,3.773514518657539e-06,17.1747063117695,28.71934953703981
2013-01-09 06:00:00,2.634877442001855e-06,16.90095535795486,61.199795099155
2013-01-09 07:00:00,2.4469179434963852e-06,16.585890574547594,26.118304498781928
2013-01-09 08:00:00,2.348060837302613e-06,15.99222831865819,5.9966598398210875
2013-01-09 09:00:00,2.3314844147853453e-06,0.000620380655307519,0.00014588465712841032
2013-01-09 10:00:00,2.6349999608721916e-06,0.0002821295767217752,0.00015636569005576573
2013-01-09 11:00:00,2.6392715494570377e-06,0.00016703762516148988,8.782758922905046e-05
2013-01-09 12:00:00,4.46538101716506e-06,0.00013516682749397545,6.61170984651609e-05
2013-01-09 13:00:00,5.190986677051141e-06,0.00016350487321576264,8.583831902268399e-05
2013-01-09 14:00:00,9.7398463388579e-06,13.944505853637546,5.100302694892645
2013-01-09 15:00:00,1.6922230311380927e-05,14.943226837229753,5.699684256273574
2013-01-09 16:00:00,1.8822922623495002e-05,26.162070465695784,7.295755874526349
2013-01-09 17:00:00,1.9539570118076128e-05,69.11842395468909,14.957579372527642
2013-01-09 18:00:00,1.9991531088820557e-05,135.85125572698178,21.03387267206234
2013-01-09 19:00:00,1.908958996086755e-05,152.8825054600165,11.000800236570537
2013-01-09 20:00:00,1.976923232890505e-05,102.46680275072056,3.094541513869784
2013-01-09 21:00:00,5.8094004446922454e-06,17.040093751713805,5.006026629540066
2013-01-09 22:00:00,5.256698266378332e-06,15.109617891538552,5.3811506874546
2013-01-09 23:00:00,5.090583301096368e-06,14.876397900325454,5.188941008491172
2013-01-10 00:00:00,2.642801877033909e-06,18.560045731835118,5.350624873071786
2013-01-10 01:00:00,2.5274548461342783e-06,101.45945036903352,11.914994987359801
2013-01-10 02:00:00,2.439893986636963e-06,106.39204682575364,12.060870868359071
2013-01-10 03:00:00,2.650654069015394e-06,121.96816710147243,12.5662386496941
2013-01-10 04:00:00,5.585100446093105e-06,159.25232465203064,12.605717627512524
2013-01-10 05:00:00,5.860209136822579e-06,155.4574900760662,31.118647418470008
2013-01-10 06:00:00,6.283698967172331e-06,151.59958212312765,34.22673005040424
2013-01-10 07:00:00,6.609404332883112e-06,165.36948576113187,30.854408267806637
2013-01-10 08:00:00,5.8176777096788755e-06,166.86647943931123,19.8454116862872
2013-01-10 09:00:00,2.571294784693101e-06,19.83141719793351,11.497328363574924
2013-01-10 10:00:00,2.3893350380964254e-06,13.524606943692373,2.804380585255552
2013-01-10 11:00:00,2.2590565581918147e-06,12.764017786119119,0.022449444698232
2013-01-10 12:00:00,2.3664663838305995e-06,13.940138203742185,11.117954045661415
2013-01-10 13:00:00,2.574303449580485e-06,15.25938773871884,8.067537043010699
2013-01-10 14:00:00,2.6771045584203634e-06,20.194787630308813,6.041044319492236
2013-01-10 15:00:00,4.831506244684111e-06,38.86509856047395,14.412176512154042
2013-01-10 16:00:00,5.1464527922852295e-06,221.3959932262215,15.32561437991589
2013-01-10 17:00:00,5.033551056722509e-06,228.79304895880333,21.694367983257692
2013-01-10 18:00:00,2.7117725031196183e-06,284.5945594167402,24.231730752848467
2013-01-10 19:00:00,2.6214417544834712e-06,172.00050917082146,24.293456836793183
2013-01-10 20:00:00,2.711982829262592e-06,131.63547547991143,17.66366875115546
2013-01-10 21:00:00,4.878290179986248e-06,154.49667121509802,18.003015832318304
2013-01-10 22:00:00,8.00047660208233e-05,166.2079412331103,19.637840968600667
2013-01-10 23:00:00,9.854649587586805e-05,165.41492673808514,23.824183981013366
2013-01-11 00:00:00,24.253026154973465,210.08677087658174,43.50956604853312
2013-01-11 01:00:00,38.411878826867856,217.8437769053463,47.45844130788999
2013-01-11 02:00:00,42.09719486064666,186.34255275618696,75.77129103886931
2013-01-11 03:00:00,93.23743213727653,228.21704283811056,130.1076894842995
2013-01-11 04:00:00,152.62682443113243,348.1348215290225,136.76428059874235
2013-01-11 05:00:00,159.49023202096583,358.8164283558942,147.54336379714252
2013-01-11 06:00:00,165.8774148119965,357.52509992615654,150.92951297043805
2013-01-11 07:00:00,168.87262184995944,369.1354339497971,162.51250874803
2013-01-11 08:00:00,166.04502284342206,335.15777820852577,131.49189270524428
2013-01-11 09:00:00,135.13713655779696,222.97789180883726,85.7646963430197
2013-01-11 10:00:00,122.94368315802832,73.74513724628272,75.43317342476524
2013-01-11 11:00:00,109.1787362091315,66.8261844328069,71.07114341437992
2013-01-11 12:00:00,106.53599318350503,69.19490633574254,74.76461958229592
2013-01-11 13:00:00,114.05901019977792,222.41560705749652,76.83985293154055
2013-01-11 14:00:00,133.55321905427246,282.8251499201725,92.99057144482705
2013-01-11 15:00:00,184.2456607747371,390.19363683351656,171.04947219167013
2013-01-11 16:00:00,188.76440428739747,418.25540383637383,175.74307492949555
2013-01-11 17:00:00,193.64069844773573,412.45861888664837,171.76316645156294
2013-01-11 18:00:00,198.24695320663957,411.40404248283096,176.32859513819994
2013-01-11 19:00:00,202.9041976147262,411.90863059267366,175.29557788246603
2013-01-11 20:00:00,204.72468220399185,290.0589726924564,167.1585899572473
2013-01-11 21:00:00,178.59567535850724,186.57951987444002,165.14686898776355
2013-01-11 22:00:00,80.24876546839937,190.19750505290438,144.7922790298961
2013-01-11 23:00:00,67.16437504127609,102.07845267997912,154.3237125209941
2013-01-12 00:00:00,64.27292685199495,132.066461720799,163.3919387585921
2013-01-12 01:00:00,114.87160795759353,165.48433303704573,167.1362160853793
2013-01-12 02:00:00,79.35483105054408,177.9891062667813,171.1073709964621
2013-01-12 03:00:00,83.11529094690832,324.79442888654626,183.5897489442036
2013-01-12 04:00:00,133.7572586541106,197.22850836925392,182.3250766303798
2013-01-12 05:00:00,51.44785054948119,157.93170248944668,175.61541369867422
2013-01-12 06:00:00,57.51747257277224,18.266493727307505,169.57420740393013
2013-01-12 07:00:00,7.891014586316282e-05,0.0010607100985882932,107.25948500086174
2013-01-12 08:00:00,6.239020299017194e-05,0.00021609008232969745,66.9902940721532
2013-01-12 09:00:00,3.417052265649785e-06,9.946448157161966e-06,0.00015379627711642208
2013-01-12 10:00:00,4.905678889104856e-05,1.0417720684569692e-05,8.086135297812802
2013-01-12 11:00:00,4.809185526797406e-05,9.083039244648675e-06,7.962955197858723
2013-01-12 12:00:00,5.36039309705538e-05,1.909115861965665e-05,23.448987271278497
2013-01-12 13:00:00,5.75188769658277e-05,0.00010108300327850787,40.294226589380806
2013-01-12 14:00:00,6.556289290837134e-05,0.00014474063764378692,62.305904443182406
2013-01-12 15:00:00,8.163076364992166e-05,0.00024353536344820582,93.50074635526647
2013-01-12 16:00:00,7.559700729145711e-05,0.000239014784594322,107.61498684191454
2013-01-12 17:00:00,6.860428254275895e-05,0.00022999636114410006,80.53133343760396
2013-01-12 18:00:00,5.893144500281661e-05,0.0002266968498129723,86.14214109018083
2013-01-12 19:00:00,5.713414058923243e-05,0.00025193135533742794,83.00773558253498
2013-01-12 20:00:00,5.7813336661965704e-05,0.0003537228539452457,68.31086137365405
2013-01-12 21:00:00,6.107406687493212e-05,0.000604078065020931,43.848014197265094
2013-01-12 22:00:00,5.61972978929205e-05,0.000721672654303736,32.45616332164432
2013-01-12 23:00:00,5.995837218802473e-05,0.0006691791153623651,19.650568546960514
2013-01-13 00:00:00,6.594799624159471e-05,0.0006391601489811764,10.41153928749592
2013-01-13 01:00:00,7.119978851868364e-05,0.0005478062823536861,18.876536433446805
2013-01-13 02:00:00,7.697252430043463e-05,0.0002626369688839996,49.34330916049644
2013-01-13 03:00:00,7.742068257420969e-05,0.00026253592981551,81.81223080237247
2013-01-13 04:00:00,8.316512177858313e-05,0.0002660967249421431,83.60510168900268
2013-01-13 05:00:00,7.746156056089146e-05,0.00026940417001614135,82.92533715135613
2013-01-13 06:00:00,7.49657618726e-05,0.0002738072650421676,82.52672465160435
2013-01-13 07:00:00,8.239089285331242e-05,0.00027269312306823286,82.05546642025719
2013-01-13 08:00:00,7.990103984308083e-05,0.00021565626709330325,72.60466311022351
2013-01-13 09:00:00,6.0791375346261526e-05,0.0001739715828956553,44.7715480293449
2013-01-13 10:00:00,6.39097086210449e-05,0.00016795890763881315,30.739324866320338
2013-01-13 11:00:00,6.638520798253841e-05,0.0001508568073755772,43.05048088706963
2013-01-13 12:00:00,7.211947968116963e-05,0.00015024255502686217,53.461518232332466
2013-01-13 13:00:00,8.866060623701749e-05,0.00016786882828477158,58.00638541278562
2013-01-13 14:00:00,16.257800645467555,10.405479289739393,104.20713517965692
2013-01-13 15:00:00,43.15066153983999,112.06825685742523,181.56085364205737
2013-01-13 16:00:00,42.06468853618053,185.59576656349446,174.00834715647082
2013-01-13 17:00:00,43.0495602115794,182.96610130975347,163.7297438596195
2013-01-13 18:00:00,45.21687108421514,190.06262148404085,153.20230149216368
2013-01-13 19:00:00,85.85150077533685,298.35577844089846,155.27638289289564
2013-01-13 20:00:00,141.30683731553592,313.4665596866686,159.36660480176397
2013-01-13 21:00:00,140.60472592465135,312.69105186397445,133.74990965060724
2013-01-13 22:00:00,82.2895964397098,324.3095053645516,143.89323221745224
2013-01-13 23:00:00,52.52002411103445,341.36399874730404,143.4887803685907
2013-01-14 00:00:00,85.59737011541884,364.3283225708562,168.52093568773827
2013-01-14 01:00:00,116.77812421821174,380.0833144438793,173.9169138944151
2013-01-14 02:00:00,159.28104992654372,420.7654551530573,173.53110780729406
2013-01-14 03:00:00,172.0242550456499,431.07024933841376,172.79114118353138
2013-01-14 04:00:00,173.29792001849435,366.8479408706033,173.62840329567757
2013-01-14 05:00:00,176.01363236301017,396.280244110002,170.6648665059939
2013-01-14 06:00:00,177.39433929487652,402.784265114577,165.6542647079385
2013-01-14 07:00:00,175.78566801059378,382.2755590176196,162.61833591009002
2013-01-14 08:00:00,51.973011911391424,166.92822869130342,126.61010624215902
2013-01-14 09:00:00,0.00015732661952894838,0.0004705245237903437,68.10505762035834
2013-01-14 10:00:00,0.00011084133169544049,0.0004665013152179396,59.0034855991071
2013-01-14 11:00:00,0.00010326056630709757,0.00022980526724454748,55.56944159568752
