snapshot,NL,BE,DE
2013-01-04 08:00:00,1.1974301974297688e-06,9.637508071210493e-06,3.6062187318338596e-06
2013-01-04 09:00:00,1.1894308885244148e-06,8.640867519981128e-06,3.4250779412997827e-06
2013-01-04 10:00:00,1.2101776455289725e-06,9.462906828537402e-06,3.558215803593753e-06
2013-01-04 11:00:00,1.1843598390485764e-06,7.933820996557352e-06,3.4198101425528754e-06
2013-01-04 12:00:00,1.2203840242800772e-06,9.075586531699683e-06,3.4461168530770838e-06
2013-01-04 13:00:00,1.1906485667370737e-06,1.0324352170907557e-05,3.4362701225444498e-06
2013-01-04 14:00:00,1.210700352892877e-06,7.631035840063853e-06,3.622490662178806e-06
2013-01-04 15:00:00,1.2708578337566988e-06,6.717651547575006e-06,3.693907907072436e-06
2013-01-04 16:00:00,1.2553984632223262e-06,8.461468992633445e-06,3.657503570781561e-06
2013-01-04 17:00:00,1.240524471123011e-06,9.01301444203223e-06,3.6409951673182454e-06
2013-01-04 18:00:00,1.2450252783122275e-06,9.03954225213688e-06,3.625215450295493e-06
2013-01-04 19:00:00,1.2642371433117103e-06,9.185369889302972e-06,3.6099378668001915e-06
2013-01-04 20:00:00,1.282721249399297e-06,9.175472437754509e-06,3.605039187248903e-06
2013-01-04 21:00:00,1.3127248440295977e-06,9.15096972890235e-06,3.615048591216133e-06
2013-01-04 22:00:00,1.4635725595349614e-06,1.1373721326216783e-05,3.692812094200238e-06
2013-01-04 23:00:00,1.5670539865064003e-06,1.2084148817925093e-05,3.689623851958496e-06
2013-01-05 00:00:00,1.6114376439436343e-06,1.0629208382864034e-05,3.8698050524162836e-06
2013-01-05 01:00:00,1.5641015609793047e-06,9.645988806230451e-06,3.990269424912271e-06
2013-01-05 02:00:00,1.5564506239650477e-06,9.43716750096523e-06,4.05569352387965e-06
2013-01-05 03:00:00,1.6131866083289471e-06,9.727567811567272e-06,4.510675822583277e-06
2013-01-05 04:00:00,1.9040001304762137e-06,1.311222536853444e-05,4.938543603111697e-06
2013-01-05 05:00:00,2.3353269013051313e-06,9.073903711868565e-06,5.283209478398135e-06
2013-01-05 06:00:00,2.601139162807291e-06,9.514845219200152e-06,5.5272529456939625e-06
2013-01-05 07:00:00,3.3185545090275395e-06,9.780141478158586e-06,6.1715710291127835e-06
2013-01-05 08:00:00,3.7816079384283434e-06,9.550133615295857e-06,6.698032311822803e-06
2013-01-05 09:00:00,3.7481512479360047e-06,9.082915981126676e-06,6.865436829440448e-06
2013-01-05 10:00:00,3.959543692410659e-06,8.912533839479251e-06,7.690245143231338e-06
2013-01-05 11:00:00,4.236547880278557e-06,8.902920147297266e-06,7.272501766108551e-06
2013-01-05 12:00:00,4.191329301749433e-06,9.171885376221606e-06,7.343965385536918e-06
2013-01-05 13:00:00,4.3498339392055425e-06,1.002687958536839e-05,8.005877406928561e-06
2013-01-05 14:00:00,4.705598763111302e-06,1.1218530809384977e-05,9.173054724602867e-06
2013-01-05 15:00:00,4.760775248963586e-06,1.2135015261636666e-05,1.0051822951121219e-05
2013-01-05 16:00:00,4.784914171489274e-06,1.2557699968818817e-05,9.930075168940354e-06
2013-01-05 17:00:00,4.4759920881097705e-06,1.2729352940969812e-05,9.89177895648739e-06
2013-01-05 18:00:00,3.5009561614020875e-06,1.2345046059977651e-05,1.0400541593438207e-05
2013-01-05 19:00:00,2.393134296714729e-06,1.1151292229075067e-05,1.1556896574204463e-05
2013-01-05 20:00:00,2.023008973710832e-06,1.0653710591252135e-05,1.0365629839482862e-05
2013-01-05 21:00:00,1.9549775753252983e-06,1.0862021625934288e-05,9.896498959828534e-06
2013-01-05 22:00:00,1.816473529600836e-06,1.026045387368962e-05,8.860138708174871e-06
2013-01-05 23:00:00,1.8253265831237827e-06,1.0466329572679178e-05,8.462634818058944e-06
2013-01-06 00:00:00,1.7485611393091575e-06,1.0771271310138592e-05,8.344115607796114e-06
2013-01-06 01:00:00,1.6129440259714377e-06,1.0239439463132803e-05,7.765833987064517e-06
2013-01-06 02:00:00,1.5771947693480576e-06,9.736558872682653e-06,7.210129863081939e-06
2013-01-06 03:00:00,1.7269426955261609e-06,9.988803256533628e-06,6.461354989185236e-06
2013-01-06 04:00:00,1.6850355151112937e-06,9.377132150954911e-06,6.177892393658376e-06
2013-01-06 05:00:00,1.5891147302449946e-06,9.067494587676246e-06,5.942523351526969e-06
2013-01-06 06:00:00,1.5567100168540487e-06,8.789448922197833e-06,5.820842458998008e-06
2013-01-06 07:00:00,1.5331360990024585e-06,9.04241565882568e-06,6.050265786030065e-06
2013-01-06 08:00:00,1.581269350584403e-06,8.712013065135502e-06,5.473149933111026e-06
2013-01-06 09:00:00,1.537931544095699e-06,8.257140921348005e-06,5.004660260577249e-06
2013-01-06 10:00:00,1.6799146405311462e-06,9.148318538312785e-06,4.816825726351262e-06
2013-01-06 11:00:00,1.8325564864802217e-06,9.026565313044018e-06,4.460061859492641e-06
2013-01-06 12:00:00,2.070229326023965e-06,8.834633408468602e-06,4.2449364079898675e-06
2013-01-06 13:00:00,2.8685830321335612e-06,9.441358715909026e-06,4.508513046018732e-06
2013-01-06 14:00:00,3.0614022249911357e-06,1.0686912522221882e-05,4.783421115763647e-06
2013-01-06 15:00:00,8.112939686322501e-06,2.4076195832728974e-05,9.08169041780502e-06
2013-01-06 16:00:00,1.3715548025422819e-05,3.5540671886785515e-05,1.111682656249385e-05
2013-01-06 17:00:00,1.9118859873199556e-05,7.149927151042096e-05,1.4000024625026585e-05
2013-01-06 18:00:00,3.491547292771109e-05,0.00035129922786362116,8.893585663453473e-05
2013-01-06 19:00:00,5.7707915659752836e-05,0.00044965050219193903,9.613711298860926e-05
2013-01-06 20:00:00,0.00014194711312912614,0.00044381342278749017,0.00010449180461679505
2013-01-06 21:00:00,9.323989280919927e-05,0.00044382357708679115,0.0001875154327455593
2013-01-06 22:00:00,2.871373106047447e-05,0.0004335501300118094,0.0002822130238843408
2013-01-06 23:00:00,2.5203498344319518e-05,0.0004307301783032099,0.0003187948898043191
2013-01-07 00:00:00,2.1791189748693573e-05,0.000433800783730226,0.000410080694670724
2013-01-07 01:00:00,1.439582161553205e-05,0.0004288077646697219,0.0004293420302756448
2013-01-07 02:00:00,1.4979166832222387e-05,0.00042615248289681353,0.00042671592322379216
2013-01-07 03:00:00,1.8415271097556888e-05,45.31435192808372,0.00045254585156855715
2013-01-07 04:00:00,7.375165765369602e-05,52.295416838997525,0.0005874295647412411
2013-01-07 05:00:00,8.546659425652781e-05,52.413007971974686,25.354071076339892
2013-01-07 06:00:00,8.560365017893414e-05,52.53055009254387,34.90000864367706
2013-01-07 07:00:00,3.342927885659812e-06,51.96682572202947,61.34093391953827
2013-01-07 08:00:00,3.2519094170473033e-06,49.53643640126589,22.906516835954033
2013-01-07 09:00:00,3.1777843896899463e-06,39.85395118572104,0.0003732835681598884
2013-01-07 10:00:00,2.9108607753378065e-06,37.32624919073215,0.000365641119923059
2013-01-07 11:00:00,2.4049534094624043e-06,34.97280777037737,0.0003467039690717284
2013-01-07 12:00:00,2.572842910969069e-06,43.909220727950775,0.000307222525666549
2013-01-07 13:00:00,2.5584185985475922e-06,46.29409951278065,0.0003160483729598446
2013-01-07 14:00:00,2.4078966315076082e-06,47.889511341564834,17.621676240261678
2013-01-07 15:00:00,2.1272187355012983e-06,49.40066321681716,18.147953661015052
2013-01-07 16:00:00,1.9471293112675558e-06,49.88028899892987,17.46228957055056
2013-01-07 17:00:00,1.8912793567561324e-06,47.98322703955753,16.960432319548786
2013-01-07 18:00:00,1.8401052969860208e-06,46.879827648740786,16.154456878014017
2013-01-07 19:00:00,1.8221921227668445e-06,46.23347524581126,15.180910007054912
2013-01-07 20:00:00,1.811777736388406e-06,45.59248611536004,14.0872722988194
2013-01-07 21:00:00,1.7803648950266616e-06,45.40148624333244,13.472996181733839
2013-01-07 22:00:00,1.7124672439485795e-06,45.904729025537236,13.557915673627967
2013-01-07 23:00:00,1.672345234331077e-06,46.16481296995983,13.06581924859014
2013-01-08 00:00:00,1.5921230988847347e-06,45.06116823353959,12.491718423405658
2013-01-08 01:00:00,1.5770065030185584e-06,44.86743713064983,12.255412209326941
2013-01-08 02:00:00,1.5835391170212996e-06,44.262312184835196,11.843008735233315
2013-01-08 03:00:00,1.6331727379825135e-06,43.30523801821427,11.778007389790236
2013-01-08 04:00:00,1.6901291813574068e-06,42.68395252021877,11.842588057329449
2013-01-08 05:00:00,1.7152148744979072e-06,42.162570264664616,12.009664983313018
2013-01-08 06:00:00,1.7044555377964182e-06,41.637790311746855,12.218269626889615
2013-01-08 07:00:00,1.7146286639114805e-06,41.30568407196527,12.237773045577846
2013-01-08 08:00:00,1.921349460444308e-06,0.0003924397163452144,11.91061879680291
2013-01-08 09:00:00,2.088909326038316e-06,0.00023015438011679833,0.00017056562302295204
2013-01-08 10:00:00,2.172754068718549e-06,19.284627210018893,14.14307349107133
2013-01-08 11:00:00,1.9544125446391093e-06,28.193546445374256,13.765295489265155
2013-01-08 12:00:00,1.903168342480506e-06,21.774097609907624,15.061729284167974
2013-01-08 13:00:00,2.041553228160642e-06,35.28142650740302,15.067617512285933
2013-01-08 14:00:00,2.1863546151548645e-06,42.83915512451184,16.37285348148632
2013-01-08 15:00:00,2.2846311924946217e-06,43.18203955259796,19.539445210544013
2013-01-08 16:00:00,2.7766773781178828e-06,41.74623776810039,34.543623422420964
2013-01-08 17:00:00,3.04160162345239e-06,40.7750007485185,35.19341240125865
2013-01-08 18:00:00,2.4405632140906543e-06,40.73711303346359,47.891802808909105
2013-01-08 19:00:00,2.2755757635746023e-06,40.741386198407014,47.102377755898594
2013-01-08 20:00:00,2.3697306382944544e-06,40.97706884610334,24.383680979035066
2013-01-08 21:00:00,2.3782580819543288e-06,41.26335675740632,18.809489636945724
2013-01-08 22:00:00,2.7328244648802507e-06,41.54513346078396,19.77661358210973
2013-01-08 23:00:00,2.718491746427185e-06,41.93969397408051,19.694151771955614
2013-01-09 00:00:00,2.5546053084169353e-06,42.5504680497256,19.023728052227476
2013-01-09 01:00:00,2.2502922963081085e-06,42.101216652003664,18.679781728495463
2013-01-09 02:00:00,2.1961876150351945e-06,41.72492405012036,16.7439703184373
2013-01-09 03:00:00,2.2677087021678814e-06,41.63079806852295,15.312863722034308
2013-01-09 04:00:00,2.2911613173013755e-06,41.69953182225073,14.64823159845665
2013-01-09 05:00:00,2.2513010592361575e-06,41.865094599804166,13.533425389563721
2013-01-09 06:00:00,2.1161174601876387e-06,41.43554368167445,12.731368279632315
2013-01-09 07:00:00,1.992875287457269e-06,41.396359377181064,11.856425320324826
2013-01-09 08:00:00,1.9125354946772186e-06,0.00024128191419133075,8.257936570503542
2013-01-09 09:00:00,1.9139479264637044e-06,3.537038169655968e-05,7.540494345808261e-05
2013-01-09 10:00:00,2.258681987566189e-06,4.0312725360089196e-05,7.426893353152225e-05
2013-01-09 11:00:00,2.4100975285110386e-06,3.0401740684457482e-05,6.058685364766844e-05
2013-01-09 12:00:00,3.006477319728754e-06,4.4899385059957205e-05,7.174471335554519e-05
2013-01-09 13:00:00,3.1926254617172722e-06,0.0002552267431775922,9.565525107079234e-05
2013-01-09 14:00:00,4.352903189532651e-06,0.0002996228918894414,0.5057446064665608
2013-01-09 15:00:00,4.9973111427750635e-06,64.27321339257904,10.680968017338497
2013-01-09 16:00:00,5.502575003382776e-06,63.678290029549295,10.587688231257124
2013-01-09 17:00:00,5.623216934450952e-06,64.62017287233681,10.827516386190085
2013-01-09 18:00:00,5.521539865524953e-06,69.28972556155105,2.2402613042432082
2013-01-09 19:00:00,5.016953596819001e-06,63.4489084616345,5.8878995967628756
2013-01-09 20:00:00,4.674698123474491e-06,64.4199084090876,10.094047468949674
2013-01-09 21:00:00,3.5249436470254546e-06,64.55849389145776,9.852657613987468
2013-01-09 22:00:00,3.1812899487035645e-06,64.08166586852782,9.998597673808137
2013-01-09 23:00:00,3.0746807124117214e-06,70.17934174001554,10.27914319154422
2013-01-10 00:00:00,2.130431682814134e-06,58.86236779893773,10.427585406862995
2013-01-10 01:00:00,1.902681338537171e-06,57.4373126206888,7.364623399632285
2013-01-10 02:00:00,1.8415490035218897e-06,54.76376287104796,6.377497011030441
2013-01-10 03:00:00,2.1747735314362086e-06,59.89321587313748,10.456059914391464
2013-01-10 04:00:00,2.8719401387945212e-06,58.82443036374519,10.617237464417984
2013-01-10 05:00:00,2.9934955840912643e-06,58.97007143985314,11.272243588402272
2013-01-10 06:00:00,3.1904586791554758e-06,59.19765356944311,12.060776679763487
2013-01-10 07:00:00,3.27641932718866e-06,59.36859098285501,11.479481787581014
2013-01-10 08:00:00,3.32273047690294e-06,72.93627624347668,0.5813170836629302
2013-01-10 09:00:00,2.280578804218956e-06,30.24530474021935,0.00011516175192551829
2013-01-10 10:00:00,2.133181983588983e-06,0.00027034715825061334,8.825152381022894e-05
2013-01-10 11:00:00,2.01720746221081e-06,0.00025522157666201044,0.00011004588905779567
2013-01-10 12:00:00,2.024621500495505e-06,0.00028710416864466247,9.292012702635596e-05
2013-01-10 13:00:00,1.9663840136558117e-06,0.00038737979362667477,9.916878744210788e-05
2013-01-10 14:00:00,2.0988589199737623e-06,0.0005250421638392566,0.5369994243374105
2013-01-10 15:00:00,2.3224557185310955e-06,88.21791487862559,9.606559222945373
2013-01-10 16:00:00,3.03199223912226e-06,79.31344675852883,12.379138817609084
2013-01-10 17:00:00,2.9658241158338374e-06,76.44748055986263,12.734104033341794
2013-01-10 18:00:00,2.305525138221189e-06,74.78206254539734,13.141107086665889
2013-01-10 19:00:00,2.100533552660865e-06,105.16322760096682,13.276462952511512
2013-01-10 20:00:00,2.1611437799648006e-06,85.43768241954994,13.031872773466048
2013-01-10 21:00:00,2.878407050442418e-06,85.38768223360633,13.486277043475084
2013-01-10 22:00:00,8.143724840453903e-05,68.54954860097212,14.683214793829231
2013-01-10 23:00:00,9.77439493391363e-05,56.53318359361476,14.529479503546147
2013-01-11 00:00:00,0.00011258505312093149,52.09988140429527,15.00269600952899
2013-01-11 01:00:00,0.00013070152181719278,50.417116140047156,14.907797308308918
2013-01-11 02:00:00,0.00015712678218914866,49.948223700583746,15.410767335021534
2013-01-11 03:00:00,0.0001774367005138487,49.873917063424564,36.242656562066074
2013-01-11 04:00:00,0.0003848274982164259,49.364666109875664,17.962326808001528
2013-01-11 05:00:00,67.40002237042496,77.18938594537707,45.92356882932999
2013-01-11 06:00:00,101.67381075367871,89.2237561394531,51.627625400152766
2013-01-11 07:00:00,104.28880026543952,102.03222873112945,61.35725118410028
2013-01-11 08:00:00,0.0010008538346562292,67.56645098066956,20.985368599834406
2013-01-11 09:00:00,0.0003471019235975137,44.07371953557766,3.4645853715625496
2013-01-11 10:00:00,0.0003623276524099361,43.71434055479239,3.8663399666303913
2013-01-11 11:00:00,0.0003501010632947567,43.17288656931037,4.633480151601046
2013-01-11 12:00:00,0.000366472274250051,44.40080972076551,18.00261850452893
2013-01-11 13:00:00,0.0003890221881451549,46.021791778920246,32.86748853648125
2013-01-11 14:00:00,63.48526989192584,48.283213815816076,53.35367063439212
2013-01-11 15:00:00,107.13744883408546,53.535955819782146,64.41692375419392
2013-01-11 16:00:00,109.26108614428333,54.22850825181328,60.73183978454002
2013-01-11 17:00:00,113.06207013200532,53.75228353252458,61.19534193754866
2013-01-11 18:00:00,116.71401297537913,53.66507587902707,62.645478126387836
2013-01-11 19:00:00,120.4686109540385,53.70617704466687,65.57477907081561
2013-01-11 20:00:00,121.94827865438181,53.5325686358534,69.94529208309126
2013-01-11 21:00:00,118.73717399122384,53.08546994044322,68.73501830533559
2013-01-11 22:00:00,91.50318201626085,50.23248069850108,64.3435209477144
2013-01-11 23:00:00,82.69878031128911,50.50286224711346,68.1775999110012
2013-01-12 00:00:00,48.5741542892935,49.85650762890596,70.15311203211505
2013-01-12 01:00:00,0.0025115684416267096,48.53265078924856,71.48544177925427
2013-01-12 02:00:00,0.00036989068535659455,47.9565400507294,70.632977816724
2013-01-12 03:00:00,0.0003254539989827316,47.289463752006895,70.48935215196647
2013-01-12 04:00:00,0.0002983882558329023,46.5270579247907,68.32808179945744
2013-01-12 05:00:00,0.0002777176912433738,45.43364117521386,65.08949763725032
2013-01-12 06:00:00,0.0002636046395974897,44.54584844657042,67.1681968720265
2013-01-12 07:00:00,1.2048892009525276e-05,2.4788156160336073e-05,29.237698277753193
2013-01-12 08:00:00,1.0685075857353668e-05,2.24499110600493e-05,0.8902792782338821
2013-01-12 09:00:00,2.927635199045137e-06,1.0879968865771307e-05,0.8207881690727621
2013-01-12 10:00:00,5.450299764553067e-06,7.753400843465085e-06,0.8035429585216305
2013-01-12 11:00:00,5.328465289655741e-06,7.180173533269864e-06,0.7698375283792788
2013-01-12 12:00:00,5.455860324405661e-06,6.956198395002644e-06,0.804207663849766
2013-01-12 13:00:00,5.650254576182035e-06,9.98142943763001e-06,0.8402710465430429
2013-01-12 14:00:00,6.084981873253637e-06,1.1233086446636991e-05,18.125680317126818
2013-01-12 15:00:00,1.2507202540119485e-05,0.00018036143007408613,46.06609201234692
2013-01-12 16:00:00,6.260906500708815e-06,0.0001745520271800445,20.4579759197778
2013-01-12 17:00:00,5.260699306579497e-06,0.00015903158921191837,18.886827187850745
2013-01-12 18:00:00,2.895514040837108e-06,1.4344175971586768e-05,17.052583472352207
2013-01-12 19:00:00,2.8717271442918674e-06,1.4599747755603944e-05,17.46982075869428
2013-01-12 20:00:00,2.878338403755213e-06,0.00017188190997104036,17.8799424154796
2013-01-12 21:00:00,5.2439081325887524e-06,0.00017613032831740292,17.73155308432992
2013-01-12 22:00:00,4.19954623967261e-06,0.00014759068909060005,16.839959027737322
2013-01-12 23:00:00,4.466627023480029e-06,0.00017576904858321364,17.03395924087362
2013-01-13 00:00:00,4.650445567470598e-06,0.0001795438047899833,16.676334156696676
2013-01-13 01:00:00,5.404147373825329e-06,0.00018371116533447317,16.871276763845408
2013-01-13 02:00:00,8.181826414970873e-06,0.00019887218308319032,17.033566088281134
2013-01-13 03:00:00,1.4285680576938223e-05,0.00020656008647178248,16.787796380036113
2013-01-13 04:00:00,7.719829452077798e-05,0.00022381658846521533,16.950135857246213
2013-01-13 05:00:00,7.975053832036077e-05,0.00022947177325170163,17.042078661301844
2013-01-13 06:00:00,7.77497736100638e-05,0.00028141523360467133,16.825344418718565
2013-01-13 07:00:00,7.866079957719559e-05,0.0002982252144595784,17.15634019695388
2013-01-13 08:00:00,8.035511912477641e-05,0.00032391208435508193,0.7657635923627182
2013-01-13 09:00:00,7.069955039068894e-06,0.00021339989982237023,0.7034869615746178
2013-01-13 10:00:00,7.715409643877747e-06,0.0001762794346548303,0.6827446046682363
2013-01-13 11:00:00,8.085477738460714e-06,0.00016382788078664185,0.686346620129055
2013-01-13 12:00:00,9.458180837094424e-06,0.0001650831480557154,0.705970288309601
2013-01-13 13:00:00,9.252172844518314e-05,0.0001805698309708575,0.7727203334368778
2013-01-13 14:00:00,0.00013353886813042588,46.486199431267714,16.908791441416188
2013-01-13 15:00:00,6.693484098250142,41.14350452832864,59.19753759602087
2013-01-13 16:00:00,9.647296496608194,57.6501912438066,59.67455590075549
2013-01-13 17:00:00,18.0305158549946,59.094252630616566,57.90159514613251
2013-01-13 18:00:00,78.58264431858147,90.46584940554031,57.24432490215009
2013-01-13 19:00:00,81.35480487041248,91.64731380349978,62.03422090448445
2013-01-13 20:00:00,88.58806774013532,79.75757144372882,63.69054273262885
2013-01-13 21:00:00,90.81275509334586,105.46203593636271,64.71316743269755
2013-01-13 22:00:00,59.23956597490615,103.5906340225474,65.37043387842427
2013-01-13 23:00:00,23.279084049307365,90.84832262352109,63.96042237908554
2013-01-14 00:00:00,33.52555661536874,80.12855825619239,66.94348315381448
2013-01-14 01:00:00,71.27910529501378,80.86863482155373,68.94169321081552
2013-01-14 02:00:00,92.28265142523992,91.5192043645554,68.84469980882936
2013-01-14 03:00:00,96.69857936242744,56.313132895868016,65.49914772085691
2013-01-14 04:00:00,97.62573838873048,54.709887883518235,68.5102568694074
2013-01-14 05:00:00,99.62284844785475,55.43224853102375,68.21938754045381
2013-01-14 06:00:00,100.64897633583925,55.43224984734374,75.46717124780139
2013-01-14 07:00:00,99.45704378317434,54.54868801355197,74.5544945127971
