snapshot,NL,BE,DE
2013-01-10 09:00:00,2.055423557143485e-05,14.681641045488695,38.82108078187767
2013-01-10 10:00:00,1.911139345837749e-05,12.913549266994348,38.38063339863822
2013-01-10 11:00:00,1.8138803343244887e-05,12.12979762041828,38.21358940167929
2013-01-10 12:00:00,1.8398883178503074e-05,13.366668497357582,38.82856900456158
2013-01-10 13:00:00,1.8233947023346095e-05,13.339596197558466,40.7604719183824
2013-01-10 14:00:00,1.9421986425060404e-05,15.766519530505102,53.545165911271425
2013-01-10 15:00:00,2.159093835205508e-05,15.54189560829779,62.735129137777776
2013-01-10 16:00:00,10.550701563413202,16.862039803512683,62.581653898571524
2013-01-10 17:00:00,3.344690876651784,17.521023559141604,63.56885843473891
2013-01-10 18:00:00,2.0577290217509837e-05,16.81447563523914,67.64667599394303
2013-01-10 19:00:00,1.940166377027453e-05,17.499119516193,67.09102231888602
2013-01-10 20:00:00,2.0143742416415895e-05,18.15741199870462,68.83203912280891
2013-01-10 21:00:00,2.3368542392875714e-05,18.283498782231,70.33693131006221
2013-01-10 22:00:00,27.36268937129545,17.339944561922284,79.09838170081326
2013-01-10 23:00:00,31.181736532594968,18.500446887524987,81.87278389882242
2013-01-11 00:00:00,34.2043569382775,22.64852633790079,76.19362767156747
2013-01-11 01:00:00,37.68117187814161,23.730545957022887,75.75112851869868
2013-01-11 02:00:00,41.22061894288424,24.89468192246771,73.90210987741102
2013-01-11 03:00:00,47.28725600232686,29.711475298553374,71.80898373354421
2013-01-11 04:00:00,51.231753815509485,29.181438461583,82.08801676632599
2013-01-11 05:00:00,53.35078554672754,32.92285706862374,77.44962846643024
2013-01-11 06:00:00,55.32656026391579,43.88537051579305,77.57119450277355
2013-01-11 07:00:00,56.633870819155376,47.68127925359763,78.72704130581329
2013-01-11 08:00:00,56.33153750470519,35.472112428441086,72.71399505095646
2013-01-11 09:00:00,44.48270073086012,24.954177193357072,63.021020802979415
2013-01-11 10:00:00,44.73883653742081,23.15881503440617,58.04181370703904
2013-01-11 11:00:00,42.70920536244787,23.634895595729738,59.939153910872925
2013-01-11 12:00:00,44.48975450228155,23.466170190190354,61.492834954774125
2013-01-11 13:00:00,48.47762889313355,29.27065898830968,65.00772273244964
2013-01-11 14:00:00,56.034951020173665,25.922523981607995,71.51845968860391
2013-01-11 15:00:00,63.6834159369274,36.84275764857726,77.12270808909614
2013-01-11 16:00:00,56.962653152829866,37.87466669191894,79.75616985084334
2013-01-11 17:00:00,57.92663877552596,37.658894688943924,83.46066232722562
2013-01-11 18:00:00,59.085850203132765,37.98735648487165,83.70674261698142
2013-01-11 19:00:00,60.83680443046622,37.68581516141879,86.02269960501887
2013-01-11 20:00:00,62.79752087064776,33.868629497760686,87.27946094471174
2013-01-11 21:00:00,64.88944073429332,31.767922309367957,88.65799981807945
2013-01-11 22:00:00,64.89854005622689,21.75580866883585,90.67118302249192
2013-01-11 23:00:00,53.03333286617533,21.884063187791817,96.52739928771851
2013-01-12 00:00:00,60.98175397121097,21.577663509583797,99.99740968015206
2013-01-12 01:00:00,56.59152493636319,20.952468851431906,102.11248404785428
2013-01-12 02:00:00,51.13797148118301,24.088803528499913,102.1027288222532
2013-01-12 03:00:00,42.855545460699844,20.368231391565295,98.49113125530195
2013-01-12 04:00:00,36.60612307581394,20.011139364490656,91.9712889166078
2013-01-12 05:00:00,34.5688069946093,19.500877193495224,92.37872512419654
2013-01-12 06:00:00,32.9552755336595,19.08821704228785,90.98645959332848
2013-01-12 07:00:00,9.043559121494523,18.2889890503515,77.65720760459857
2013-01-12 08:00:00,0.00388814483227945,16.02125358929114,69.6280938449408
2013-01-12 09:00:00,3.867691100950949e-05,0.0015471953955268577,43.60697147551312
2013-01-12 10:00:00,0.0007779976335029638,0.0012474383370419157,43.65105552756555
2013-01-12 11:00:00,0.000786262583963495,0.00015891440793420117,42.85903832331856
2013-01-12 12:00:00,0.0010526227485448117,0.0013123785301598161,57.916250340248034
2013-01-12 13:00:00,0.0036847773504264203,0.006656304301854755,62.777384777692
2013-01-12 14:00:00,0.013177832946453312,11.790321468366919,66.25891646006228
2013-01-12 15:00:00,30.15960003231662,14.929276603831106,79.5852988532641
2013-01-12 16:00:00,28.4034596009086,13.827103768176924,70.48735589222323
2013-01-12 17:00:00,4.601119267949926,13.455869920182769,66.03260500724036
2013-01-12 18:00:00,0.0006976184497034865,13.972345171719747,65.16419502510665
2013-01-12 19:00:00,4.654660264398148e-05,14.108889740028363,65.0242821522172
2013-01-12 20:00:00,0.00014709915243424856,14.288399710212097,65.57682701694165
2013-01-12 21:00:00,0.0036739377401466267,13.89316585105633,66.14729422071258
2013-01-12 22:00:00,0.0029874028493814503,15.16253060375941,66.66792008068442
2013-01-12 23:00:00,0.003564759100458107,15.454108648310067,68.72731619209762
2013-01-13 00:00:00,0.003694450447344039,15.415771369576477,67.86662479426617
2013-01-13 01:00:00,0.0038116389671308372,15.667881568938894,66.7776868160506
2013-01-13 02:00:00,29.124830035792385,15.934477028954722,67.30622450653735
2013-01-13 03:00:00,29.902866138617632,16.163630904315948,67.18825104059053
2013-01-13 04:00:00,30.9064472760722,16.399109663546525,66.76098817929585
2013-01-13 05:00:00,29.644605764860952,16.595142720673064,66.39460136937363
2013-01-13 06:00:00,28.881238773912326,16.75994163378142,71.01571735280677
2013-01-13 07:00:00,30.899118335208932,16.75270279772678,66.50761246145416
2013-01-13 08:00:00,31.253996236738164,15.656142323828611,61.25712357505028
2013-01-13 09:00:00,0.0034901780677484557,13.658900556231359,54.51060618628078
2013-01-13 10:00:00,0.003490278891964674,13.022719943762107,52.98610322610975
2013-01-13 11:00:00,0.003510210765202998,11.549609517817593,52.02597365528656
2013-01-13 12:00:00,19.19768796037157,11.458206517012682,53.73910893765769
2013-01-13 13:00:00,33.80548042615756,12.082179069229147,56.496485410980185
2013-01-13 14:00:00,39.25981860684764,13.249165685375688,65.19686451630686
2013-01-13 15:00:00,41.78865509918816,29.113920240056743,88.10920207545759
2013-01-13 16:00:00,40.974332927575,34.61723259261803,82.67482341313459
2013-01-13 17:00:00,42.12977939251294,40.48699073421783,78.65102043620765
2013-01-13 18:00:00,44.090117348776296,36.1404893252583,78.32774413512637
2013-01-13 19:00:00,46.84308125566154,44.73791055890735,78.43787283000712
2013-01-13 20:00:00,48.70380285685068,46.90579186255526,82.63724948431727
2013-01-13 21:00:00,50.527265202275515,49.25426565572114,85.62886030091522
2013-01-13 22:00:00,45.07275532109559,44.29260874198099,96.45313025075528
2013-01-13 23:00:00,44.353099906454936,35.25579455414946,98.87549379203787
2013-01-14 00:00:00,46.39714084417071,34.96185139528915,100.99605620569484
2013-01-14 01:00:00,52.1427795878939,42.65604804263793,99.48041052852734
2013-01-14 02:00:00,56.184561347670936,34.44892427340583,97.41506460345654
2013-01-14 03:00:00,58.957846718371385,24.33014811982143,92.88178828434194
2013-01-14 04:00:00,58.59003458971083,31.04275944828742,91.24314535710162
2013-01-14 05:00:00,53.132021798561816,24.45239583548846,86.62043579877596
2013-01-14 06:00:00,49.03037316182215,23.612434937038515,84.34751965214431
2013-01-14 07:00:00,50.58539199371107,22.552953445998142,83.95940214891624
2013-01-14 08:00:00,52.47115105258942,20.905558347299856,79.4865249912632
2013-01-14 09:00:00,41.473233182599905,26.067590414222725,76.2076994050793
2013-01-14 10:00:00,33.27959239670102,20.27339561851558,73.91703295303572
2013-01-14 11:00:00,32.96150037898071,17.728045548494194,65.64428553016722
2013-01-14 12:00:00,28.49793749504384,12.73630930771393,56.447485291480234
2013-01-14 13:00:00,28.707453897064035,12.349987663323619,63.01116985678278
2013-01-14 14:00:00,28.99293551607842,13.700982126911343,73.35656906875545
2013-01-14 15:00:00,29.260165895019075,14.666622381960192,81.3200439077121
2013-01-14 16:00:00,27.999831849596426,14.762994447478457,81.6270716229224
2013-01-14 17:00:00,4.507296895019109e-05,14.62942245243476,79.4194706735144
2013-01-14 18:00:00,3.5730977914332694e-05,0.0020934584606287984,79.60280415174083
