snapshot,NL,BE,DE
2013-01-03 17:00:00,4.945058562076078e-06,2.623578414049206e-05,1.22046808969217e-05
2013-01-03 18:00:00,5.155239971708015e-06,2.6982965886500298e-05,1.2518408307051018e-05
2013-01-03 19:00:00,5.246469242143952e-06,2.12539756829019e-05,1.3105585309756843e-05
2013-01-03 20:00:00,5.393751263563136e-06,2.3582769647531967e-05,1.3443544754940001e-05
2013-01-03 21:00:00,5.368670786011599e-06,3.152243094417918e-05,1.311762144699415e-05
2013-01-03 22:00:00,5.413211389046242e-06,3.3836616434150136e-05,1.299060175190086e-05
2013-01-03 23:00:00,5.370892585960221e-06,3.4285705760625087e-05,1.3084990186469669e-05
2013-01-04 00:00:00,5.436143008294558e-06,3.071394859388203e-05,1.2916319430162391e-05
2013-01-04 01:00:00,5.368022768014466e-06,3.0136649078663854e-05,1.285551079308699e-05
2013-01-04 02:00:00,5.116575628820254e-06,3.4957733246153984e-05,1.3174523936782682e-05
2013-01-04 03:00:00,4.927557175270362e-06,3.6004598023024326e-05,1.335643677440606e-05
2013-01-04 04:00:00,4.924659012609559e-06,3.524217859291704e-05,1.3324453918871391e-05
2013-01-04 05:00:00,4.80944853616419e-06,2.9849698684517212e-05,1.36720610812299e-05
2013-01-04 06:00:00,4.679681647798958e-06,3.0719087436388054e-05,1.3814852969335398e-05
2013-01-04 07:00:00,4.762051651606326e-06,3.4010758140257104e-05,1.3814489902851009e-05
2013-01-04 08:00:00,4.831676578720305e-06,3.944332864098803e-05,1.3564668059829987e-05
2013-01-04 09:00:00,4.8735199204627284e-06,2.839403764269481e-05,1.2414093920913039e-05
2013-01-04 10:00:00,4.973736528723182e-06,4.247267784575863e-05,1.3087248244018898e-05
2013-01-04 11:00:00,4.860108002564472e-06,2.63856639807712e-05,1.2039239508950976e-05
2013-01-04 12:00:00,5.012815967443621e-06,2.7812097510650312e-05,1.1936745547646074e-05
2013-01-04 13:00:00,4.887540922400741e-06,2.9246598211006404e-05,1.164418644210189e-05
2013-01-04 14:00:00,4.853683697470173e-06,2.9124615942643546e-05,1.1526003787883159e-05
2013-01-04 15:00:00,5.20279205594585e-06,2.9807605783619483e-05,1.2127590605610998e-05
2013-01-04 16:00:00,5.142514525065429e-06,2.999048657367797e-05,1.2067697318944945e-05
2013-01-04 17:00:00,5.084263048463194e-06,3.084544272185266e-05,1.1969970477743306e-05
2013-01-04 18:00:00,5.102323358622116e-06,3.1046411969631464e-05,1.1878771557734258e-05
2013-01-04 19:00:00,5.178244505627626e-06,3.077519207154782e-05,1.1892257624623077e-05
2013-01-04 20:00:00,5.251314075950248e-06,3.049055594284639e-05,1.1858902445227732e-05
2013-01-04 21:00:00,5.370001226995644e-06,3.1377547156506296e-05,1.1827521889855739e-05
2013-01-04 22:00:00,6.019627359181143e-06,3.0129832983234837e-05,1.2195112514694621e-05
2013-01-04 23:00:00,6.423028506740475e-06,2.7422638455508255e-05,1.2979146229767934e-05
2013-01-05 00:00:00,6.595943573532461e-06,3.0181492584292584e-05,1.346956766990196e-05
2013-01-05 01:00:00,6.41351623746381e-06,3.1516772006910575e-05,1.4029264525019696e-05
2013-01-05 02:00:00,6.384793284894007e-06,2.993092505447901e-05,1.4887547996324206e-05
2013-01-05 03:00:00,6.606316812681059e-06,3.112153524085414e-05,1.588612457803183e-05
2013-01-05 04:00:00,7.79359195519554e-06,3.2224258451501976e-05,1.7250074871095684e-05
2013-01-05 05:00:00,9.593732916400778e-06,3.650270397230435e-05,1.869508179484519e-05
2013-01-05 06:00:00,1.0720506326594881e-05,3.890845320411764e-05,1.9418478540666917e-05
2013-01-05 07:00:00,1.2483315359819839e-05,4.0630766203639186e-05,2.158448199359284e-05
2013-01-05 08:00:00,1.4405532765727214e-05,3.662137482360261e-05,2.215235327504235e-05
2013-01-05 09:00:00,1.4662526499109672e-05,3.586492220290051e-05,2.2875281677892406e-05
2013-01-05 10:00:00,1.4693171384696294e-05,3.490896530273048e-05,2.503209136013599e-05
2013-01-05 11:00:00,1.4238617097213073e-05,3.474203358144136e-05,2.4230464984846423e-05
2013-01-05 12:00:00,1.411527684100781e-05,3.555306018486375e-05,2.407214718466233e-05
2013-01-05 13:00:00,1.351290601624283e-05,3.8486564818150696e-05,2.554105047335369e-05
2013-01-05 14:00:00,1.4812903810813964e-05,4.34924340802851e-05,2.800189849327899e-05
2013-01-05 15:00:00,1.5674567886730797e-05,4.9251405203185905e-05,3.17358508845063e-05
2013-01-05 16:00:00,1.5895980085155326e-05,4.2622785904193516e-05,3.204269512561177e-05
2013-01-05 17:00:00,1.5225909082833621e-05,4.342934582427675e-05,3.2699354295043336e-05
2013-01-05 18:00:00,1.2146322872463373e-05,4.249215386392628e-05,3.746560593115274e-05
2013-01-05 19:00:00,8.936837102099578e-06,3.948201160789563e-05,3.762414056057173e-05
2013-01-05 20:00:00,7.679426749891024e-06,4.2847942248230305e-05,3.6956817665197286e-05
2013-01-05 21:00:00,7.443967739942125e-06,4.475673768531106e-05,3.44834489538689e-05
2013-01-05 22:00:00,6.961192870394424e-06,4.2815997521060886e-05,3.195263437248016e-05
2013-01-05 23:00:00,6.992766106633201e-06,4.358135337386647e-05,3.0382894136300294e-05
2013-01-06 00:00:00,6.72304355174807e-06,4.3159728122131413e-05,2.9597097744189907e-05
2013-01-06 01:00:00,6.24009868113804e-06,4.2535580533100045e-05,2.7953385723143155e-05
2013-01-06 02:00:00,6.112216157415793e-06,4.1656766516008796e-05,2.6437159030149104e-05
2013-01-06 03:00:00,6.647856387618283e-06,4.079766696365322e-05,2.303802920414398e-05
2013-01-06 04:00:00,6.499604884265838e-06,4.030479642525034e-05,2.2273307132214967e-05
2013-01-06 05:00:00,6.156034147165125e-06,3.7998386600493166e-05,2.1752788877760528e-05
2013-01-06 06:00:00,5.866649628280138e-06,3.838776324199743e-05,2.1721163007481947e-05
2013-01-06 07:00:00,5.7865770525825494e-06,3.942201319287949e-05,2.2092653257309884e-05
2013-01-06 08:00:00,5.940485058390818e-06,3.016872579430699e-05,1.982684115196286e-05
2013-01-06 09:00:00,5.7384373438719565e-06,2.932330408111838e-05,1.780800944980246e-05
2013-01-06 10:00:00,6.144576237290123e-06,3.073835389110318e-05,1.754164580030335e-05
2013-01-06 11:00:00,6.676885876157513e-06,2.908805399056445e-05,1.6005048579401535e-05
2013-01-06 12:00:00,7.723080219521715e-06,2.7724148690561858e-05,1.513866155111546e-05
2013-01-06 13:00:00,9.739688770826823e-06,2.765351580922035e-05,1.622758178940634e-05
2013-01-06 14:00:00,1.1880008149510124e-05,3.91794103445335e-05,1.752659683120633e-05
2013-01-06 15:00:00,3.87466855567561e-05,0.0002842988954348717,0.00011927819422549585
2013-01-06 16:00:00,0.00023548213898716422,15.848783698348285,0.00014284045364848565
2013-01-06 17:00:00,0.00036453616716164905,18.015091842439166,0.00018740097606555865
2013-01-06 18:00:00,0.0012515659213558619,17.98607864251612,0.0002729752419863594
2013-01-06 19:00:00,44.92399477762125,16.577902616119708,3.58594547976454
2013-01-06 20:00:00,50.8707648067931,21.3383523851995,10.085685036682468
2013-01-06 21:00:00,52.603711792288344,23.112731667072154,23.764631994166503
2013-01-06 22:00:00,25.625508803279327,22.788752811289974,35.63650507861629
2013-01-06 23:00:00,20.204664999349667,22.651879354384935,40.40773358207282
2013-01-07 00:00:00,0.0004207183919666757,22.863710215587854,43.86142996707391
2013-01-07 01:00:00,0.0003553915325561607,22.690894158504147,46.64448366847194
2013-01-07 02:00:00,0.00034397331898931984,22.571046625844286,47.939614357300265
2013-01-07 03:00:00,0.00045163970124007,22.469670997526503,71.44675570304656
2013-01-07 04:00:00,31.977771481337953,22.738514877326203,74.12891890060817
2013-01-07 05:00:00,30.44764731685403,22.97737476157533,98.8500477564085
2013-01-07 06:00:00,30.477165068815765,21.196153693726025,104.3599569383867
2013-01-07 07:00:00,3.730548842399455e-05,22.665790119301366,104.36990501241658
2013-01-07 08:00:00,2.7420935887998174e-05,21.06271549739299,70.79735908186393
2013-01-07 09:00:00,2.6344526850911965e-05,17.30686402873185,62.23628118580498
2013-01-07 10:00:00,1.754274313010527e-05,16.930477412136867,42.146718299706215
2013-01-07 11:00:00,1.5195491015719221e-05,17.1312835287525,41.66817870591028
2013-01-07 12:00:00,1.6184839647986952e-05,18.027626149514575,33.986097741943915
2013-01-07 13:00:00,1.4520683438897828e-05,19.067697434559047,36.247199912493095
2013-01-07 14:00:00,9.957855814806932e-06,19.944822423751592,59.70678769511609
2013-01-07 15:00:00,8.416563696560445e-06,16.782325390858112,71.36990285513063
2013-01-07 16:00:00,7.586415874834687e-06,16.77574460516782,71.24583112258786
2013-01-07 17:00:00,7.387076859778272e-06,16.238383993383678,66.6512305885657
2013-01-07 18:00:00,7.202755843150437e-06,16.276480653812975,63.36528874265519
2013-01-07 19:00:00,7.137433639864942e-06,16.572916401854275,50.658371608331485
2013-01-07 20:00:00,7.099029112704469e-06,16.86365067702371,55.66915686776127
2013-01-07 21:00:00,6.9845892317364964e-06,17.050161679871877,52.967914830983055
2013-01-07 22:00:00,6.737193839234682e-06,17.170461389749956,54.3243935053395
2013-01-07 23:00:00,6.59065110192599e-06,17.544105980507396,54.91083488346369
2013-01-08 00:00:00,6.296935103797209e-06,17.501792598097847,49.587508945796124
2013-01-08 01:00:00,6.242183815017548e-06,16.841395072251913,46.78005747300343
2013-01-08 02:00:00,6.26698821317564e-06,16.67975692128679,38.58333085631118
2013-01-08 03:00:00,6.4498976987346535e-06,16.58409819935083,38.31615224755477
2013-01-08 04:00:00,6.700372834218044e-06,16.769982763339723,38.354266409672285
2013-01-08 05:00:00,7.090782577639351e-06,17.182185098540682,40.73345095060039
2013-01-08 06:00:00,7.4954616276127185e-06,17.410856835649454,43.52766898358972
2013-01-08 07:00:00,7.560501915614136e-06,15.56871626229415,50.926099075843055
2013-01-08 08:00:00,8.487686803142475e-06,17.421939275939184,34.80575976332569
2013-01-08 09:00:00,8.88821397255832e-06,14.310641158488336,28.750473254694352
2013-01-08 10:00:00,8.928684569049144e-06,16.481973341048043,43.89340552440884
2013-01-08 11:00:00,8.574250984214489e-06,16.91058341988233,43.44578849422734
2013-01-08 12:00:00,8.360602264140123e-06,16.716321700816614,45.66118607796112
2013-01-08 13:00:00,8.77190514144062e-06,17.565442076486242,50.95929237680043
2013-01-08 14:00:00,1.4545496575692447e-05,18.41698982556174,67.0560784809225
2013-01-08 15:00:00,1.524573933420009e-05,17.392840244334817,67.13765454058777
2013-01-08 16:00:00,3.228479982343186e-05,15.638580911267397,65.31940892656307
2013-01-08 17:00:00,4.2730174596508826e-05,15.293536876551595,65.98820820192581
2013-01-08 18:00:00,1.9733201325161e-05,15.199396322707068,68.19749672288715
2013-01-08 19:00:00,1.7030233338661972e-05,15.201356845945352,71.24234789718427
2013-01-08 20:00:00,1.7679487229208864e-05,17.329212733526564,72.73147431451672
2013-01-08 21:00:00,1.7573180662403273e-05,17.46631085611411,73.14362991814659
2013-01-08 22:00:00,1.9698953115254364e-05,17.611839469193114,76.79952861155316
2013-01-08 23:00:00,2.00128023568473e-05,17.780513547045963,75.92014314690256
2013-01-09 00:00:00,1.8305735849234036e-05,18.05363309332123,73.489598550792
2013-01-09 01:00:00,1.5981723979203178e-05,17.84883849487937,71.72557763583632
2013-01-09 02:00:00,9.995716758511301e-06,17.676505116831365,66.8698741778489
2013-01-09 03:00:00,1.0461829142925576e-05,17.630138312836408,63.45444243312922
2013-01-09 04:00:00,9.115350693077207e-06,17.667505031180497,61.417752846509
2013-01-09 05:00:00,8.559319194927661e-06,17.84790931332213,58.46340544035483
2013-01-09 06:00:00,7.938769063718158e-06,17.76315329011146,53.905110017067265
2013-01-09 07:00:00,7.543831046358881e-06,17.648346919428153,51.880887829278684
2013-01-09 08:00:00,7.290835183955739e-06,15.453338110561143,48.011273930840794
2013-01-09 09:00:00,7.267930235895662e-06,14.35048854914352,28.829897933235046
2013-01-09 10:00:00,8.377067191670857e-06,15.21415614863653,17.66150860600341
2013-01-09 11:00:00,8.890020196148037e-06,0.007197814645327129,10.571782637608624
2013-01-09 12:00:00,2.163862428339721e-05,0.00579547830233313,10.13302270069271
2013-01-09 13:00:00,2.283133832121895e-05,12.8172221043669,21.900146014245447
2013-01-09 14:00:00,3.3184017617036545e-05,14.262620455179333,27.52440185197527
2013-01-09 15:00:00,0.00028291454473341896,15.119236715394177,44.40801209053999
2013-01-09 16:00:00,0.2031652871392635,15.26742656653393,42.908971622002824
2013-01-09 17:00:00,32.37282702211224,15.167518989029777,42.670476345109584
2013-01-09 18:00:00,32.60120836060809,15.186317535972085,42.406976307807646
2013-01-09 19:00:00,3.1361125126348193,15.229693492593043,39.66088079983175
2013-01-09 20:00:00,3.506367981251685e-05,15.102812333006202,27.278454039025366
2013-01-09 21:00:00,2.8216177700816724e-05,14.924348815502434,27.151518467054316
2013-01-09 22:00:00,2.5150636490634725e-05,14.676207927492515,27.49548176082028
2013-01-09 23:00:00,2.435961888662324e-05,14.630714635995869,32.77946349768206
2013-01-10 00:00:00,8.735660020382636e-06,14.636001888351439,39.61765798243393
2013-01-10 01:00:00,7.806397380981536e-06,14.41200669285923,41.09596489199609
2013-01-10 02:00:00,7.57728802789176e-06,14.443611062113892,43.168481205416846
2013-01-10 03:00:00,8.953404677395879e-06,14.366499685219242,44.22612792709524
2013-01-10 04:00:00,1.0235661088637374e-05,14.543935591013257,42.50235377594125
2013-01-10 05:00:00,5.916322452838237e-05,14.538268807153933,41.48522180959164
2013-01-10 06:00:00,6.329732960933889e-05,14.677059634543555,45.32748330728094
2013-01-10 07:00:00,0.0003209849060335392,14.77301568084946,44.33704872433613
2013-01-10 08:00:00,6.16309711633988,14.8656373442327,42.551250269431996
2013-01-10 09:00:00,9.769308629194052e-06,14.679695988783775,38.82040207739045
2013-01-10 10:00:00,9.08309831855181e-06,12.911840097653206,38.379962651132736
2013-01-10 11:00:00,8.617888687043765e-06,12.12819230588225,38.212921834959886
2013-01-10 12:00:00,8.741448617766343e-06,13.36489958374505,38.82788720107127
2013-01-10 13:00:00,8.662672386644705e-06,13.33782966059941,40.75949192466197
2013-01-10 14:00:00,9.226449648692723e-06,15.764430907192578,53.543808471137204
2013-01-10 15:00:00,1.0207519838871695e-05,15.539835821065292,62.73358701787713
2013-01-10 16:00:00,10.550038276333105,16.859804786937218,62.580115408591894
2013-01-10 17:00:00,3.344028419244396,17.518700915995996,63.56729556500552
2013-01-10 18:00:00,9.589172700490641e-06,16.812247108915187,67.6450129097968
2013-01-10 19:00:00,8.99444330451212e-06,17.496800393160086,67.08937291806822
2013-01-10 20:00:00,9.290554375547256e-06,18.155005553318034,68.83034682926402
2013-01-10 21:00:00,1.0717307973022324e-05,18.281075550527383,70.33520192402534
2013-01-10 22:00:00,27.361963202894284,17.337646359562193,79.09643677524942
2013-01-10 23:00:00,31.18090871790633,18.4979948094833,81.87077070121049
2013-01-11 00:00:00,34.20344621867078,22.645524390192204,76.19175406272606
2013-01-11 01:00:00,37.68016847769871,23.72740084799817,75.74926571603892
2013-01-11 02:00:00,41.21952043094811,24.891382329829064,73.90029242744427
2013-01-11 03:00:00,47.28599554452773,29.707536806538016,71.80721730923169
2013-01-11 04:00:00,51.23038824878266,29.177569388994904,82.0859967934163
2013-01-11 05:00:00,53.34936333842391,32.91849136691807,77.44772263970239
2013-01-11 06:00:00,55.32508492847054,43.87954983457992,77.56928521753551
2013-01-11 07:00:00,56.63236045351715,47.67495428076691,78.72510344418208
2013-01-11 08:00:00,56.33003586671697,35.467408379263695,72.7122059347743
2013-01-11 09:00:00,44.48151516372818,24.950868371381162,63.019470670750756
2013-01-11 10:00:00,44.73764420806916,23.155744747173298,58.04038619474538
2013-01-11 11:00:00,42.70806712375524,23.63176218953762,59.93767995940718
2013-01-11 12:00:00,44.48856880881302,23.463059150458182,61.4913225118971
2013-01-11 13:00:00,48.476336916960626,29.266778401194216,65.00612381012927
2013-01-11 14:00:00,56.033456937401766,25.919086324829095,71.51670013304948
2013-01-11 15:00:00,63.68171755126784,36.837870503119184,77.120810073084
2013-01-11 16:00:00,56.96113372054397,37.86964205306432,79.75420697256398
2013-01-11 17:00:00,57.92509365797063,37.65389875984887,83.45860819041235
2013-01-11 18:00:00,59.084274334407496,37.98231749180748,83.70468235981183
2013-01-11 19:00:00,60.83518193827357,37.68081638290324,86.02058236383687
2013-01-11 20:00:00,62.79584615543474,33.864137213238436,87.2773128081038
2013-01-11 21:00:00,64.88771022894872,31.76370864592861,88.65581783780182
2013-01-11 22:00:00,64.89680999254595,21.752924190403633,90.66895226814412
2013-01-11 23:00:00,53.03191924531693,21.881161828419668,96.52502450505023
2013-01-12 00:00:00,60.9801284800814,21.574802693666957,99.99494938253069
2013-01-12 01:00:00,56.590016521131226,20.94969096736604,102.10997175159282
2013-01-12 02:00:00,51.13660858244946,24.08560998308072,102.10021662372868
2013-01-12 03:00:00,42.854403312223575,20.365531400824153,98.48870752263194
2013-01-12 04:00:00,36.60514747953507,20.008486980587477,91.96902548661386
2013-01-12 05:00:00,34.56788570826864,19.49829198700968,92.37645164681331
2013-01-12 06:00:00,32.95439782755329,19.085687286286966,90.98422043041793
2013-01-12 07:00:00,9.042696735810955,18.286568744539025,77.65523595897207
2013-01-12 08:00:00,0.0030960546820216627,16.019136745853327,69.62632573600413
2013-01-12 09:00:00,1.420456794976974e-05,0.00011402354293040338,43.60534061824396
2013-01-12 10:00:00,6.290492746099066e-05,9.090290199289385e-05,43.6494231351448
2013-01-12 11:00:00,8.551777678903284e-05,3.301053971389565e-05,42.857408909100094
2013-01-12 12:00:00,0.00033542220266764925,0.00010802526268269815,57.91461636410262
2013-01-12 13:00:00,0.002933334507884387,0.00531384965357926,62.775790349538674
2013-01-12 14:00:00,0.012364374485706927,11.788766375020023,66.2572343631782
2013-01-12 15:00:00,30.158798814926083,14.92730089902556,79.583278239349
2013-01-12 16:00:00,28.402706460472345,13.825273900504294,70.48556619132567
2013-01-12 17:00:00,4.600362150125637,13.454089181728989,66.03092848852732
2013-01-12 18:00:00,5.174774027105399e-05,13.97049608257756,65.1625405531698
2013-01-12 19:00:00,1.5441803874128196e-05,14.10702257516951,65.02263123044119
2013-01-12 20:00:00,2.3348327710721804e-05,14.286508786534254,65.57516206498723
2013-01-12 21:00:00,0.002922160142199085,13.891327244480626,66.14561546061329
2013-01-12 22:00:00,0.0022963025043391243,15.160524919115408,66.66622893901747
2013-01-12 23:00:00,0.0028333217899875088,15.452064206277695,68.72557275632113
2013-01-13 00:00:00,0.002937482393816197,15.413731811606597,67.86490314499017
2013-01-13 01:00:00,0.0030313462798440454,15.665808459045339,66.77599266699066
2013-01-13 02:00:00,29.12403935656756,15.932368444257863,67.30451675247649
2013-01-13 03:00:00,29.902072159118116,16.1614917947392,67.18654532656258
2013-01-13 04:00:00,30.905626434297627,16.396939379871846,66.75929313534888
2013-01-13 05:00:00,29.643818246240873,16.592946484445058,66.39291562241021
2013-01-13 06:00:00,28.880471358804215,16.75772358277065,71.01391427126181
2013-01-13 07:00:00,30.898297178401467,16.750485699960993,66.50592383710679
2013-01-13 08:00:00,31.253165956081496,15.654071204850933,61.255568788044
2013-01-13 09:00:00,0.0027545780978744092,13.657094456178944,54.50922227566253
2013-01-13 10:00:00,0.0027546747268338088,13.020997973461588,52.98475642737642
2013-01-13 11:00:00,0.0027744376000150175,11.54808255239073,52.0246514376996
2013-01-13 12:00:00,19.196862975306125,11.456691581626778,53.73774471700672
2013-01-13 13:00:00,33.80458314196473,12.080581455482623,56.495051106261826
2013-01-13 14:00:00,39.25877360936077,13.247411851810263,65.19520866448951
2013-01-13 15:00:00,41.787541238094185,29.11006024572148,88.10703310866545
2013-01-13 16:00:00,40.97324085236673,34.612642860715084,82.67278841226428
2013-01-13 17:00:00,42.12865656469572,40.48162275910645,78.64908458601228
2013-01-13 18:00:00,44.088942233974684,36.13569763046921,78.32581626773687
2013-01-13 19:00:00,46.84183277196036,44.73197897259231,78.4359422483137
2013-01-13 20:00:00,48.70250474606665,46.89957283231611,82.63521553227056
2013-01-13 21:00:00,50.525918550684075,49.24773521216755,85.62675271838641
2013-01-13 22:00:00,45.0715541191831,44.28673605712964,96.45075654056723
2013-01-13 23:00:00,44.3519178809984,35.2511201454771,98.87306044698727
2013-01-14 00:00:00,46.395904345921636,34.95721595799328,100.9935706351124
2013-01-14 01:00:00,52.141389959081685,42.650392466426034,99.47796222471257
2013-01-14 02:00:00,56.183064004588665,34.44435684242209,97.41266706245138
2013-01-14 03:00:00,58.95627546498765,24.32692229921014,92.87950221304955
2013-01-14 04:00:00,58.588472973079995,31.038643622912545,91.24089954413179
2013-01-14 05:00:00,53.13060547909059,24.449153839999568,86.61830376299473
2013-01-14 06:00:00,49.02906617130697,23.60930425297977,84.3454435479933
2013-01-14 07:00:00,50.58404352267644,22.54996322983974,83.95733558958713
2013-01-14 08:00:00,52.46975233619336,20.902786596652668,79.4845686965887
2013-01-14 09:00:00,41.47212817952084,26.064135328245577,76.20582422929236
2013-01-14 10:00:00,33.27870580165148,20.270709249078717,73.9152144270655
2013-01-14 11:00:00,32.960623652728735,17.725699842743506,65.64261967131512
2013-01-14 12:00:00,28.497180195995476,12.734624973433156,56.44605270475804
2013-01-14 13:00:00,28.706690673595723,12.348354431362282,63.00956998101613
2013-01-14 14:00:00,28.992164002338754,13.699168898046892,73.3547642554484
2013-01-14 15:00:00,29.25938689130955,14.664680632775411,81.31804204035842
2013-01-14 16:00:00,27.999088667883637,14.761040172294896,81.62506218644978
2013-01-14 17:00:00,1.5315806919126425e-05,14.62748588868042,79.41751558323983
