;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
7-1-2022 01:00;1;5000;;18.898072;;;;
7-1-2022 02:00;1;5000;;87.747588;;;;
7-1-2022 03:00;1;5000;;146.137584;;;;
7-1-2022 04:00;1;5000;;90.357572;;;;
7-1-2022 05:00;1;5000;;119.240599;;;;
7-1-2022 06:00;1;5000;;77.644573;;;;
7-1-2022 07:00;1;5000;;160.959139;;;;
7-1-2022 08:00;1;5000;;118.692159;;;;
7-1-2022 09:00;1;5000;;67.554127;;;;
7-1-2022 10:00;1;5000;;190.017117;;;;
7-1-2022 11:00;0.5;5000;;173.665736;;;;
7-1-2022 12:00;1;5000;;149.014094;;;;
7-1-2022 13:00;1;5000;;159.615480;;;;
7-1-2022 14:00;1;5000;;80.807138;;;;
7-1-2022 15:00;1;5000;;6.069226;;;;
7-1-2022 16:00;1;5000;;175.258380;;;;
7-1-2022 17:00;1;5000;;125.305753;;;;
7-1-2022 18:00;1;5000;;76.182260;;;;
7-1-2022 19:00;1;5000;;135.021440;;;;
7-1-2022 20:00;1;5000;;198.474125;;;;
7-1-2022 21:00;1;5000;;103.213273;;;;
7-1-2022 22:00;1;5000;;166.482581;;;;
7-1-2022 23:00;1;5000;;60.834261;;;;
8-1-2022 00:00;1;5000;;94.222026;;;;
8-1-2022 01:00;1;5000;;146.661882;;;;
8-1-2022 02:00;1;5000;;68.623370;;;;
8-1-2022 03:00;1;5000;;110.682069;;;;
8-1-2022 04:00;1;5000;;174.066400;;;;
8-1-2022 05:00;1;5000;;67.835492;;;;
8-1-2022 06:00;1;5000;;196.747022;;;;
8-1-2022 07:00;1;5000;;32.194659;;;;
8-1-2022 08:00;1;5000;;103.096718;;;;
8-1-2022 09:00;1;5000;;55.881371;;;;
8-1-2022 10:00;1;5000;;137.131001;;;;
8-1-2022 11:00;1;5000;;7.861158;;;;
8-1-2022 12:00;1;5000;;132.922334;;;;
8-1-2022 13:00;1;5000;;172.973614;;;;
8-1-2022 14:00;1;5000;;160.091517;;;;
8-1-2022 15:00;1;5000;;153.659160;;;;
8-1-2022 16:00;1;5000;;18.124674;;;;
8-1-2022 17:00;1;5000;;163.904173;;;;
8-1-2022 18:00;1;5000;;49.611051;;;;
8-1-2022 19:00;1;5000;;146.886223;;;;
8-1-2022 20:00;1;5000;;161.271193;;;;
8-1-2022 21:00;1;5000;;186.679634;;;;
8-1-2022 22:00;1;5000;;45.830035;;;;
8-1-2022 23:00;1;5000;;160.735557;;;;
9-1-2022 00:00;1;5000;;197.425469;;;;
9-1-2022 01:00;1;5000;;83.104853;;;;
9-1-2022 02:00;1;5000;;29.806662;;;;
9-1-2022 03:00;1;5000;;88.623640;;;;
9-1-2022 04:00;1;5000;;138.792729;;;;
9-1-2022 05:00;1;5000;;17.547269;;;;
9-1-2022 06:00;1;5000;;142.890762;;;;
9-1-2022 07:00;1;5000;;21.169073;;;;
9-1-2022 08:00;1;5000;;52.415491;;;;
9-1-2022 09:00;1;5000;;26.913327;;;;
9-1-2022 10:00;1;5000;;51.915558;;;;
9-1-2022 11:00;0.5;5000;;143.695690;;;;
9-1-2022 12:00;1;5000;;50.617229;;;;
9-1-2022 13:00;1;5000;;166.962504;;;;
9-1-2022 14:00;1;5000;;186.892739;;;;
9-1-2022 15:00;1;5000;;50.856666;;;;
9-1-2022 16:00;1;5000;;70.807105;;;;
9-1-2022 17:00;1;5000;;157.822458;;;;
9-1-2022 18:00;1;5000;;70.569018;;;;
9-1-2022 19:00;1;5000;;93.132722;;;;
9-1-2022 20:00;1;5000;;22.484479;;;;
9-1-2022 21:00;1;5000;;72.945980;;;;
9-1-2022 22:00;1;5000;;73.146892;;;;
9-1-2022 23:00;1;5000;;2.284766;;;;
10-1-2022 00:00;1;5000;;165.214236;;;;
10-1-2022 01:00;1;5000;;122.523100;;;;
10-1-2022 02:00;1;5000;;116.896766;;;;
10-1-2022 03:00;1;5000;;34.569953;;;;
10-1-2022 04:00;1;5000;;53.602222;;;;
10-1-2022 05:00;1;5000;;19.596358;;;;
10-1-2022 06:00;1;5000;;99.563068;;;;
10-1-2022 07:00;1;5000;;107.542393;;;;
10-1-2022 08:00;1;5000;;100.831847;;;;
10-1-2022 09:00;1;5000;;107.887813;;;;
10-1-2022 10:00;1;5000;;113.256599;;;;
10-1-2022 11:00;1;5000;;90.961547;;;;
10-1-2022 12:00;1;5000;;38.028831;;;;
10-1-2022 13:00;1;5000;;108.123382;;;;
10-1-2022 14:00;1;5000;;93.401930;;;;
10-1-2022 15:00;1;5000;;85.549449;;;;
10-1-2022 16:00;1;5000;;112.990610;;;;
10-1-2022 17:00;1;5000;;115.961929;;;;
10-1-2022 18:00;1;5000;;155.445667;;;;
10-1-2022 19:00;1;5000;;106.009007;;;;
10-1-2022 20:00;1;5000;;121.058056;;;;
10-1-2022 21:00;1;5000;;16.395827;;;;
10-1-2022 22:00;1;5000;;103.041931;;;;
10-1-2022 23:00;1;5000;;51.162170;;;;
11-1-2022 00:00;1;5000;;177.011434;;;;
11-1-2022 01:00;1;5000;;198.754385;;;;
11-1-2022 02:00;1;5000;;76.079118;;;;
11-1-2022 03:00;1;5000;;3.448735;;;;
11-1-2022 04:00;1;5000;;116.110616;;;;
11-1-2022 05:00;1;5000;;152.697312;;;;
11-1-2022 06:00;1;5000;;138.251078;;;;
11-1-2022 07:00;1;5000;;124.479489;;;;
11-1-2022 08:00;1;5000;;9.957961;;;;
11-1-2022 09:00;1;5000;;27.521896;;;;
11-1-2022 10:00;1;5000;;123.409404;;;;
11-1-2022 11:00;0.5;5000;;16.269630;;;;
11-1-2022 12:00;1;5000;;100.650503;;;;
11-1-2022 13:00;1;5000;;108.320809;;;;
11-1-2022 14:00;1;5000;;167.566851;;;;
11-1-2022 15:00;1;5000;;32.819133;;;;
11-1-2022 16:00;1;5000;;127.350259;;;;
11-1-2022 17:00;1;5000;;144.373166;;;;
11-1-2022 18:00;1;5000;;42.863843;;;;
11-1-2022 19:00;1;5000;;142.729416;;;;
11-1-2022 20:00;1;5000;;53.705905;;;;
11-1-2022 21:00;1;5000;;95.931192;;;;
11-1-2022 22:00;1;5000;;12.827835;;;;
11-1-2022 23:00;1;5000;;162.683723;;;;
12-1-2022 00:00;1;5000;;64.420528;;;;
12-1-2022 01:00;1;5000;;185.019569;;;;
12-1-2022 02:00;1;5000;;180.142113;;;;
12-1-2022 03:00;1;5000;;106.522550;;;;
12-1-2022 04:00;1;5000;;117.500313;;;;
12-1-2022 05:00;1;5000;;167.137885;;;;
12-1-2022 06:00;1;5000;;81.226710;;;;
12-1-2022 07:00;1;5000;;148.818409;;;;
12-1-2022 08:00;1;5000;;19.481169;;;;
12-1-2022 09:00;1;5000;;65.734596;;;;
12-1-2022 10:00;1;5000;;57.558519;;;;
12-1-2022 11:00;1;5000;;54.847836;;;;
12-1-2022 12:00;1;5000;;143.517240;;;;
12-1-2022 13:00;1;5000;;96.114332;;;;
12-1-2022 14:00;1;5000;;191.431777;;;;
12-1-2022 15:00;1;5000;;148.134535;;;;
12-1-2022 16:00;1;5000;;169.636736;;;;
12-1-2022 17:00;1;5000;;188.777110;;;;
12-1-2022 18:00;1;5000;;81.003587;;;;
12-1-2022 19:00;1;5000;;10.506935;;;;
12-1-2022 20:00;1;5000;;184.713978;;;;
12-1-2022 21:00;1;5000;;77.132300;;;;
12-1-2022 22:00;1;5000;;184.898947;;;;
12-1-2022 23:00;1;5000;;4.669800;;;;
13-1-2022 00:00;1;5000;;148.395078;;;;
13-1-2022 01:00;1;5000;;122.626534;;;;
13-1-2022 02:00;1;5000;;178.658747;;;;
13-1-2022 03:00;1;5000;;176.684891;;;;
13-1-2022 04:00;1;5000;;173.531984;;;;
13-1-2022 05:00;1;5000;;160.312515;;;;
13-1-2022 06:00;1;5000;;197.456265;;;;
13-1-2022 07:00;1;5000;;81.080242;;;;
13-1-2022 08:00;1;5000;;185.926550;;;;
13-1-2022 09:00;1;5000;;113.395395;;;;
13-1-2022 10:00;1;5000;;139.028207;;;;
13-1-2022 11:00;0.5;5000;;131.091047;;;;
13-1-2022 12:00;1;5000;;172.555200;;;;
13-1-2022 13:00;1;5000;;31.728528;;;;
13-1-2022 14:00;1;5000;;6.979176;;;;
13-1-2022 15:00;1;5000;;42.820075;;;;
13-1-2022 16:00;1;5000;;146.295186;;;;
13-1-2022 17:00;1;5000;;174.590995;;;;
13-1-2022 18:00;1;5000;;196.788461;;;;
13-1-2022 19:00;1;5000;;34.915907;;;;
13-1-2022 20:00;1;5000;;50.762291;;;;
13-1-2022 21:00;1;5000;;112.719014;;;;
13-1-2022 22:00;1;5000;;89.301894;;;;
13-1-2022 23:00;1;5000;;31.235927;;;;
14-1-2022 00:00;1;5000;;152.941389;;;;
14-1-2022 01:00;1;5000;;94.729309;;;;
14-1-2022 02:00;1;5000;;173.092680;;;;
14-1-2022 03:00;1;5000;;64.928795;;;;
14-1-2022 04:00;1;5000;;14.927605;;;;
14-1-2022 05:00;1;5000;;2.320900;;;;
14-1-2022 06:00;1;5000;;177.969745;;;;
14-1-2022 07:00;1;5000;;187.288228;;;;
14-1-2022 08:00;1;5000;;0.120622;;;;
14-1-2022 09:00;1;5000;;175.472312;;;;
14-1-2022 10:00;1;5000;;158.127473;;;;
14-1-2022 11:00;1;5000;;194.873779;;;;
14-1-2022 12:00;1;5000;;188.479138;;;;
14-1-2022 13:00;1;5000;;104.541819;;;;
14-1-2022 14:00;1;5000;;175.286425;;;;
14-1-2022 15:00;1;5000;;59.168653;;;;
14-1-2022 16:00;1;5000;;68.278331;;;;
14-1-2022 17:00;1;5000;;176.478276;;;;
14-1-2022 18:00;1;5000;;68.921286;;;;
14-1-2022 19:00;1;5000;;30.121844;;;;
14-1-2022 20:00;1;5000;;157.086125;;;;
14-1-2022 21:00;1;5000;;60.340730;;;;
14-1-2022 22:00;1;5000;;175.579335;;;;
14-1-2022 23:00;1;5000;;137.908208;;;;
15-1-2022 00:00;1;5000;;181.797934;;;;
15-1-2022 01:00;1;5000;;38.183511;;;;
15-1-2022 02:00;1;5000;;64.211749;;;;
15-1-2022 03:00;1;5000;;10.122983;;;;
15-1-2022 04:00;1;5000;;80.343840;;;;
15-1-2022 05:00;1;5000;;149.983040;;;;
15-1-2022 06:00;1;5000;;153.907510;;;;
15-1-2022 07:00;1;5000;;35.676063;;;;
15-1-2022 08:00;1;5000;;33.324640;;;;
15-1-2022 09:00;1;5000;;147.422820;;;;
15-1-2022 10:00;1;5000;;23.743502;;;;
15-1-2022 11:00;0.5;5000;;78.802675;;;;
15-1-2022 12:00;1;5000;;187.219835;;;;
15-1-2022 13:00;1;5000;;132.527471;;;;
15-1-2022 14:00;1;5000;;66.152637;;;;
15-1-2022 15:00;1;5000;;183.605650;;;;
15-1-2022 16:00;1;5000;;135.425650;;;;
15-1-2022 17:00;1;5000;;151.739980;;;;
15-1-2022 18:00;1;5000;;130.970424;;;;
15-1-2022 19:00;1;5000;;197.082887;;;;
15-1-2022 20:00;1;5000;;73.601055;;;;
15-1-2022 21:00;1;5000;;12.105397;;;;
15-1-2022 22:00;1;5000;;54.340937;;;;
15-1-2022 23:00;1;5000;;41.753367;;;;
16-1-2022 00:00;1;5000;;199.304570;;;;
16-1-2022 01:00;1;5000;;137.619808;;;;
16-1-2022 02:00;1;5000;;166.637576;;;;
16-1-2022 03:00;1;5000;;74.284014;;;;
16-1-2022 04:00;1;5000;;43.797728;;;;
16-1-2022 05:00;1;5000;;59.180049;;;;
16-1-2022 06:00;1;5000;;74.149802;;;;
16-1-2022 07:00;1;5000;;92.600658;;;;
16-1-2022 08:00;1;5000;;119.149974;;;;
16-1-2022 09:00;1;5000;;35.184472;;;;
16-1-2022 10:00;1;5000;;83.130861;;;;
16-1-2022 11:00;1;5000;;176.744094;;;;
16-1-2022 12:00;1;5000;;138.109151;;;;
16-1-2022 13:00;1;5000;;167.846762;;;;
16-1-2022 14:00;1;5000;;106.944388;;;;
16-1-2022 15:00;1;5000;;50.137582;;;;
16-1-2022 16:00;1;5000;;21.564803;;;;
16-1-2022 17:00;1;5000;;122.451409;;;;
16-1-2022 18:00;1;5000;;161.549139;;;;
16-1-2022 19:00;1;5000;;41.056318;;;;
16-1-2022 20:00;1;5000;;80.798317;;;;
16-1-2022 21:00;1;5000;;96.483750;;;;
16-1-2022 22:00;1;5000;;71.948818;;;;
16-1-2022 23:00;1;5000;;135.750860;;;;
17-1-2022 00:00;1;5000;;110.325639;;;;
17-1-2022 01:00;1;5000;;85.315637;;;;
17-1-2022 02:00;1;5000;;94.696194;;;;
17-1-2022 03:00;1;5000;;5.346146;;;;
17-1-2022 04:00;1;5000;;129.370306;;;;
17-1-2022 05:00;1;5000;;178.496448;;;;
17-1-2022 06:00;1;5000;;64.307153;;;;
17-1-2022 07:00;1;5000;;169.692537;;;;
17-1-2022 08:00;1;5000;;183.842574;;;;
17-1-2022 09:00;1;5000;;22.458382;;;;
17-1-2022 10:00;1;5000;;10.818413;;;;
17-1-2022 11:00;0.5;5000;;142.724032;;;;
17-1-2022 12:00;1;5000;;183.345464;;;;
17-1-2022 13:00;1;5000;;79.623495;;;;
17-1-2022 14:00;1;5000;;191.878335;;;;
17-1-2022 15:00;1;5000;;174.144591;;;;
17-1-2022 16:00;1;5000;;73.273019;;;;
17-1-2022 17:00;1;5000;;131.142844;;;;
17-1-2022 18:00;1;5000;;159.652702;;;;
17-1-2022 19:00;1;5000;;152.035363;;;;
17-1-2022 20:00;1;5000;;49.396610;;;;
17-1-2022 21:00;1;5000;;89.408544;;;;
17-1-2022 22:00;1;5000;;45.496499;;;;
17-1-2022 23:00;1;5000;;167.578889;;;;
18-1-2022 00:00;1;5000;;44.795592;;;;
18-1-2022 01:00;1;5000;;80.832842;;;;
18-1-2022 02:00;1;5000;;175.518084;;;;
18-1-2022 03:00;1;5000;;151.149646;;;;
18-1-2022 04:00;1;5000;;50.556258;;;;
18-1-2022 05:00;1;5000;;13.284620;;;;
18-1-2022 06:00;1;5000;;160.955050;;;;
18-1-2022 07:00;1;5000;;102.820820;;;;
18-1-2022 08:00;1;5000;;65.670990;;;;
18-1-2022 09:00;1;5000;;30.886716;;;;
18-1-2022 10:00;1;5000;;163.958376;;;;
18-1-2022 11:00;1;5000;;158.482091;;;;
18-1-2022 12:00;1;5000;;164.483855;;;;
18-1-2022 13:00;1;5000;;68.803656;;;;
18-1-2022 14:00;1;5000;;163.230352;;;;
18-1-2022 15:00;1;5000;;140.653526;;;;
18-1-2022 16:00;1;5000;;170.877319;;;;
18-1-2022 17:00;1;5000;;113.438324;;;;
18-1-2022 18:00;1;5000;;192.901519;;;;
18-1-2022 19:00;1;5000;;115.650769;;;;
18-1-2022 20:00;1;5000;;157.028348;;;;
18-1-2022 21:00;1;5000;;164.220356;;;;
18-1-2022 22:00;1;5000;;66.792119;;;;
18-1-2022 23:00;1;5000;;141.941307;;;;
19-1-2022 00:00;1;5000;;130.573074;;;;
19-1-2022 01:00;1;5000;;187.404548;;;;
19-1-2022 02:00;1;5000;;167.783299;;;;
19-1-2022 03:00;1;5000;;149.655473;;;;
19-1-2022 04:00;1;5000;;136.831048;;;;
19-1-2022 05:00;1;5000;;119.913455;;;;
19-1-2022 06:00;1;5000;;86.354250;;;;
19-1-2022 07:00;1;5000;;20.917095;;;;
19-1-2022 08:00;1;5000;;39.819138;;;;
19-1-2022 09:00;1;5000;;127.117305;;;;
19-1-2022 10:00;1;5000;;160.550554;;;;
19-1-2022 11:00;0.5;5000;;48.537464;;;;
19-1-2022 12:00;1;5000;;2.978363;;;;
19-1-2022 13:00;1;5000;;113.157507;;;;
19-1-2022 14:00;1;5000;;119.136279;;;;
19-1-2022 15:00;1;5000;;170.557955;;;;
19-1-2022 16:00;1;5000;;61.503332;;;;
19-1-2022 17:00;1;5000;;107.997593;;;;
19-1-2022 18:00;1;5000;;77.053042;;;;
19-1-2022 19:00;1;5000;;152.458748;;;;
19-1-2022 20:00;1;5000;;115.665120;;;;
19-1-2022 21:00;1;5000;;33.396244;;;;
19-1-2022 22:00;1;5000;;9.660736;;;;
19-1-2022 23:00;1;5000;;4.469363;;;;
20-1-2022 00:00;1;5000;;167.912492;;;;
20-1-2022 01:00;1;5000;;18.999175;;;;
20-1-2022 02:00;1;5000;;181.158044;;;;
20-1-2022 03:00;1;5000;;135.958286;;;;
20-1-2022 04:00;1;5000;;96.507025;;;;
20-1-2022 05:00;1;5000;;129.845730;;;;
20-1-2022 06:00;1;5000;;10.550540;;;;
20-1-2022 07:00;1;5000;;80.575236;;;;
20-1-2022 08:00;1;5000;;14.040723;;;;
20-1-2022 09:00;1;5000;;33.576777;;;;
20-1-2022 10:00;1;5000;;20.576572;;;;
20-1-2022 11:00;1;5000;;63.151710;;;;
20-1-2022 12:00;1;5000;;45.501321;;;;
20-1-2022 13:00;1;5000;;11.299577;;;;
20-1-2022 14:00;1;5000;;165.989772;;;;
20-1-2022 15:00;1;5000;;145.757535;;;;
20-1-2022 16:00;1;5000;;144.532466;;;;
20-1-2022 17:00;1;5000;;143.041281;;;;
20-1-2022 18:00;1;5000;;118.662953;;;;
20-1-2022 19:00;1;5000;;37.366550;;;;
20-1-2022 20:00;1;5000;;108.253102;;;;
20-1-2022 21:00;1;5000;;114.692888;;;;
20-1-2022 22:00;1;5000;;137.675163;;;;
20-1-2022 23:00;1;5000;;57.719812;;;;
21-1-2022 00:00;1;5000;;194.302045;;;;
21-1-2022 01:00;1;5000;;22.343565;;;;
21-1-2022 02:00;1;5000;;54.147437;;;;
21-1-2022 03:00;1;5000;;49.030756;;;;
21-1-2022 04:00;1;5000;;87.167314;;;;
21-1-2022 05:00;1;5000;;114.333371;;;;
21-1-2022 06:00;1;5000;;26.276188;;;;
21-1-2022 07:00;1;5000;;97.176830;;;;
21-1-2022 08:00;1;5000;;177.743813;;;;
21-1-2022 09:00;1;5000;;163.313936;;;;
21-1-2022 10:00;1;5000;;181.742981;;;;
21-1-2022 11:00;0.5;5000;;117.831873;;;;
21-1-2022 12:00;1;5000;;138.755411;;;;
21-1-2022 13:00;1;5000;;150.395964;;;;
21-1-2022 14:00;1;5000;;124.410070;;;;
21-1-2022 15:00;1;5000;;109.973408;;;;
21-1-2022 16:00;1;5000;;116.566765;;;;
21-1-2022 17:00;1;5000;;79.975318;;;;
21-1-2022 18:00;1;5000;;34.496741;;;;
21-1-2022 19:00;1;5000;;169.401586;;;;
21-1-2022 20:00;1;5000;;92.580935;;;;
21-1-2022 21:00;1;5000;;55.984569;;;;
21-1-2022 22:00;1;5000;;125.056634;;;;
21-1-2022 23:00;1;5000;;50.203755;;;;
22-1-2022 00:00;1;5000;;142.007821;;;;
22-1-2022 01:00;1;5000;;131.295508;;;;
22-1-2022 02:00;1;5000;;7.926281;;;;
22-1-2022 03:00;1;5000;;172.623839;;;;
22-1-2022 04:00;1;5000;;114.733291;;;;
22-1-2022 05:00;1;5000;;172.294186;;;;
22-1-2022 06:00;1;5000;;96.216261;;;;
22-1-2022 07:00;1;5000;;53.219604;;;;
22-1-2022 08:00;1;5000;;81.324013;;;;
22-1-2022 09:00;1;5000;;123.438232;;;;
22-1-2022 10:00;1;5000;;141.656240;;;;
22-1-2022 11:00;1;5000;;74.163460;;;;
22-1-2022 12:00;1;5000;;75.698293;;;;
22-1-2022 13:00;1;5000;;161.519785;;;;
22-1-2022 14:00;1;5000;;193.407922;;;;
22-1-2022 15:00;1;5000;;99.707352;;;;
22-1-2022 16:00;1;5000;;7.300590;;;;
22-1-2022 17:00;1;5000;;123.399742;;;;
22-1-2022 18:00;1;5000;;85.407897;;;;
22-1-2022 19:00;1;5000;;82.187384;;;;
22-1-2022 20:00;1;5000;;29.556596;;;;
22-1-2022 21:00;1;5000;;48.157900;;;;
22-1-2022 22:00;1;5000;;7.002124;;;;
22-1-2022 23:00;1;5000;;194.136502;;;;
23-1-2022 00:00;1;5000;;18.631210;;;;
23-1-2022 01:00;1;5000;;8.689545;;;;
23-1-2022 02:00;1;5000;;120.799785;;;;
23-1-2022 03:00;1;5000;;28.277783;;;;
23-1-2022 04:00;1;5000;;80.196147;;;;
23-1-2022 05:00;1;5000;;168.273577;;;;
