;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
7-1-2022 15:00;1;100;;174.278324;;;;
7-1-2022 16:00;1;100;;137.781375;;;;
7-1-2022 17:00;1;100;;111.808033;;;;
7-1-2022 18:00;1;100;;167.959680;;;;
7-1-2022 19:00;1;100;;164.148459;;;;
7-1-2022 20:00;1;100;;20.499295;;;;
7-1-2022 21:00;1;100;;29.396379;;;;
7-1-2022 22:00;1;100;;118.993369;;;;
7-1-2022 23:00;1;100;;184.787478;;;;
8-1-2022 00:00;1;100;;125.669154;;;;
8-1-2022 01:00;1;100;;38.575980;;;;
8-1-2022 02:00;1;100;;128.505113;;;;
8-1-2022 03:00;1;100;;65.843704;;;;
8-1-2022 04:00;1;100;;134.358089;;;;
8-1-2022 05:00;1;100;;89.951739;;;;
8-1-2022 06:00;1;100;;162.831941;;;;
8-1-2022 07:00;1;100;;125.869088;;;;
8-1-2022 08:00;1;100;;152.887036;;;;
8-1-2022 09:00;1;100;;66.485084;;;;
8-1-2022 10:00;1;100;;76.060995;;;;
8-1-2022 11:00;1;100;;184.995675;;;;
8-1-2022 12:00;1;100;;122.281402;;;;
8-1-2022 13:00;1;100;;60.820689;;;;
8-1-2022 14:00;1;100;;55.961013;;;;
8-1-2022 15:00;1;100;;152.253048;;;;
8-1-2022 16:00;1;100;;68.174619;;;;
8-1-2022 17:00;1;100;;123.729360;;;;
8-1-2022 18:00;1;100;;135.638389;;;;
8-1-2022 19:00;1;100;;133.705627;;;;
8-1-2022 20:00;1;100;;114.411514;;;;
8-1-2022 21:00;1;100;;87.499342;;;;
8-1-2022 22:00;1;100;;170.215192;;;;
8-1-2022 23:00;1;100;;133.094954;;;;
9-1-2022 00:00;1;100;;162.623459;;;;
9-1-2022 01:00;1;100;;78.800076;;;;
9-1-2022 02:00;1;100;;97.364284;;;;
9-1-2022 03:00;1;100;;159.252693;;;;
9-1-2022 04:00;1;100;;37.287017;;;;
9-1-2022 05:00;1;100;;85.848063;;;;
9-1-2022 06:00;1;100;;105.009201;;;;
9-1-2022 07:00;1;100;;81.798502;;;;
9-1-2022 08:00;1;100;;2.844949;;;;
9-1-2022 09:00;1;100;;58.889773;;;;
9-1-2022 10:00;1;100;;162.653813;;;;
9-1-2022 11:00;0.5;100;;66.478406;;;;
9-1-2022 12:00;1;100;;56.882929;;;;
9-1-2022 13:00;1;100;;184.886148;;;;
9-1-2022 14:00;1;100;;72.379154;;;;
9-1-2022 15:00;1;100;;87.282209;;;;
9-1-2022 16:00;1;100;;120.165048;;;;
9-1-2022 17:00;1;100;;147.879134;;;;
9-1-2022 18:00;1;100;;46.057946;;;;
9-1-2022 19:00;1;100;;48.007640;;;;
9-1-2022 20:00;1;100;;60.185056;;;;
9-1-2022 21:00;1;100;;160.941838;;;;
9-1-2022 22:00;1;100;;51.996922;;;;
9-1-2022 23:00;1;100;;76.960686;;;;
10-1-2022 00:00;1;100;;55.847020;;;;
10-1-2022 01:00;1;100;;15.706632;;;;
10-1-2022 02:00;1;100;;95.973840;;;;
10-1-2022 03:00;1;100;;96.769935;;;;
10-1-2022 04:00;1;100;;93.757990;;;;
10-1-2022 05:00;1;100;;185.287742;;;;
10-1-2022 06:00;1;100;;70.375964;;;;
10-1-2022 07:00;1;100;;38.169813;;;;
10-1-2022 08:00;1;100;;68.360788;;;;
10-1-2022 09:00;1;100;;195.410159;;;;
10-1-2022 10:00;1;100;;103.220245;;;;
10-1-2022 11:00;1;100;;55.558012;;;;
10-1-2022 12:00;1;100;;192.587455;;;;
10-1-2022 13:00;1;100;;3.579248;;;;
10-1-2022 14:00;1;100;;88.582071;;;;
10-1-2022 15:00;1;100;;67.038973;;;;
10-1-2022 16:00;1;100;;161.475882;;;;
10-1-2022 17:00;1;100;;194.262493;;;;
10-1-2022 18:00;1;100;;182.150725;;;;
10-1-2022 19:00;1;100;;63.391629;;;;
10-1-2022 20:00;1;100;;98.166876;;;;
10-1-2022 21:00;1;100;;189.482607;;;;
10-1-2022 22:00;1;100;;95.370119;;;;
10-1-2022 23:00;1;100;;83.288471;;;;
11-1-2022 00:00;1;100;;51.350206;;;;
11-1-2022 01:00;1;100;;48.356180;;;;
11-1-2022 02:00;1;100;;13.540579;;;;
11-1-2022 03:00;1;100;;166.532380;;;;
11-1-2022 04:00;1;100;;41.441396;;;;
11-1-2022 05:00;1;100;;122.207552;;;;
11-1-2022 06:00;1;100;;72.909898;;;;
11-1-2022 07:00;1;100;;1.681620;;;;
11-1-2022 08:00;1;100;;26.803154;;;;
11-1-2022 09:00;1;100;;20.403598;;;;
11-1-2022 10:00;1;100;;103.405673;;;;
11-1-2022 11:00;0.5;100;;21.580385;;;;
11-1-2022 12:00;1;100;;189.874223;;;;
11-1-2022 13:00;1;100;;8.239267;;;;
11-1-2022 14:00;1;100;;188.040512;;;;
11-1-2022 15:00;1;100;;17.557207;;;;
11-1-2022 16:00;1;100;;188.513809;;;;
11-1-2022 17:00;1;100;;124.484001;;;;
11-1-2022 18:00;1;100;;198.117618;;;;
11-1-2022 19:00;1;100;;61.472770;;;;
11-1-2022 20:00;1;100;;81.665903;;;;
11-1-2022 21:00;1;100;;16.821142;;;;
11-1-2022 22:00;1;100;;94.694754;;;;
11-1-2022 23:00;1;100;;116.585800;;;;
12-1-2022 00:00;1;100;;59.297063;;;;
12-1-2022 01:00;1;100;;179.018973;;;;
12-1-2022 02:00;1;100;;86.531757;;;;
12-1-2022 03:00;1;100;;65.922563;;;;
12-1-2022 04:00;1;100;;178.791113;;;;
12-1-2022 05:00;1;100;;188.605293;;;;
12-1-2022 06:00;1;100;;178.793810;;;;
12-1-2022 07:00;1;100;;66.364414;;;;
12-1-2022 08:00;1;100;;120.336513;;;;
12-1-2022 09:00;1;100;;12.685369;;;;
12-1-2022 10:00;1;100;;45.419729;;;;
12-1-2022 11:00;1;100;;45.401810;;;;
12-1-2022 12:00;1;100;;171.747163;;;;
12-1-2022 13:00;1;100;;103.843584;;;;
12-1-2022 14:00;1;100;;196.728416;;;;
12-1-2022 15:00;1;100;;146.153236;;;;
12-1-2022 16:00;1;100;;122.500261;;;;
12-1-2022 17:00;1;100;;101.538625;;;;
12-1-2022 18:00;1;100;;28.754858;;;;
12-1-2022 19:00;1;100;;172.183856;;;;
12-1-2022 20:00;1;100;;100.173575;;;;
12-1-2022 21:00;1;100;;67.001685;;;;
12-1-2022 22:00;1;100;;77.164749;;;;
12-1-2022 23:00;1;100;;153.236616;;;;
13-1-2022 00:00;1;100;;6.221981;;;;
13-1-2022 01:00;1;100;;164.593518;;;;
13-1-2022 02:00;1;100;;74.877820;;;;
13-1-2022 03:00;1;100;;173.682875;;;;
13-1-2022 04:00;1;100;;191.364988;;;;
13-1-2022 05:00;1;100;;33.897349;;;;
13-1-2022 06:00;1;100;;1.622568;;;;
13-1-2022 07:00;1;100;;34.529064;;;;
13-1-2022 08:00;1;100;;153.661426;;;;
13-1-2022 09:00;1;100;;96.954779;;;;
13-1-2022 10:00;1;100;;107.235317;;;;
13-1-2022 11:00;0.5;100;;62.422423;;;;
13-1-2022 12:00;1;100;;35.675795;;;;
13-1-2022 13:00;1;100;;6.987335;;;;
13-1-2022 14:00;1;100;;22.890507;;;;
13-1-2022 15:00;1;100;;38.197861;;;;
13-1-2022 16:00;1;100;;41.609788;;;;
13-1-2022 17:00;1;100;;37.041259;;;;
13-1-2022 18:00;1;100;;101.243872;;;;
13-1-2022 19:00;1;100;;177.188854;;;;
13-1-2022 20:00;1;100;;162.819538;;;;
13-1-2022 21:00;1;100;;142.638702;;;;
13-1-2022 22:00;1;100;;45.810044;;;;
13-1-2022 23:00;1;100;;84.670225;;;;
14-1-2022 00:00;1;100;;127.755584;;;;
14-1-2022 01:00;1;100;;51.964383;;;;
14-1-2022 02:00;1;100;;138.972509;;;;
14-1-2022 03:00;1;100;;180.127278;;;;
14-1-2022 04:00;1;100;;188.066283;;;;
14-1-2022 05:00;1;100;;122.510898;;;;
14-1-2022 06:00;1;100;;16.412225;;;;
14-1-2022 07:00;1;100;;192.295378;;;;
14-1-2022 08:00;1;100;;101.854224;;;;
14-1-2022 09:00;1;100;;133.295141;;;;
14-1-2022 10:00;1;100;;59.700582;;;;
14-1-2022 11:00;1;100;;14.197595;;;;
14-1-2022 12:00;1;100;;113.727473;;;;
14-1-2022 13:00;1;100;;5.110935;;;;
14-1-2022 14:00;1;100;;74.999425;;;;
14-1-2022 15:00;1;100;;86.439164;;;;
14-1-2022 16:00;1;100;;11.062801;;;;
14-1-2022 17:00;1;100;;10.890664;;;;
14-1-2022 18:00;1;100;;91.740385;;;;
14-1-2022 19:00;1;100;;74.792385;;;;
14-1-2022 20:00;1;100;;196.608267;;;;
14-1-2022 21:00;1;100;;134.305993;;;;
14-1-2022 22:00;1;100;;110.477440;;;;
14-1-2022 23:00;1;100;;115.512926;;;;
15-1-2022 00:00;1;100;;78.648118;;;;
15-1-2022 01:00;1;100;;190.556998;;;;
15-1-2022 02:00;1;100;;130.574068;;;;
15-1-2022 03:00;1;100;;63.132315;;;;
15-1-2022 04:00;1;100;;165.757814;;;;
15-1-2022 05:00;1;100;;99.975895;;;;
15-1-2022 06:00;1;100;;190.417078;;;;
15-1-2022 07:00;1;100;;63.583279;;;;
15-1-2022 08:00;1;100;;118.783474;;;;
15-1-2022 09:00;1;100;;190.207596;;;;
15-1-2022 10:00;1;100;;45.927291;;;;
15-1-2022 11:00;0.5;100;;139.400606;;;;
15-1-2022 12:00;1;100;;94.924840;;;;
15-1-2022 13:00;1;100;;21.495290;;;;
15-1-2022 14:00;1;100;;46.462781;;;;
15-1-2022 15:00;1;100;;31.150528;;;;
15-1-2022 16:00;1;100;;80.542553;;;;
15-1-2022 17:00;1;100;;114.939939;;;;
15-1-2022 18:00;1;100;;160.568200;;;;
15-1-2022 19:00;1;100;;102.380654;;;;
15-1-2022 20:00;1;100;;147.286753;;;;
15-1-2022 21:00;1;100;;8.692912;;;;
15-1-2022 22:00;1;100;;124.470387;;;;
15-1-2022 23:00;1;100;;36.498853;;;;
16-1-2022 00:00;1;100;;162.041834;;;;
16-1-2022 01:00;1;100;;14.804707;;;;
16-1-2022 02:00;1;100;;166.126053;;;;
16-1-2022 03:00;1;100;;151.928874;;;;
16-1-2022 04:00;1;100;;50.898317;;;;
16-1-2022 05:00;1;100;;171.017659;;;;
16-1-2022 06:00;1;100;;88.061957;;;;
16-1-2022 07:00;1;100;;193.449591;;;;
16-1-2022 08:00;1;100;;141.486942;;;;
16-1-2022 09:00;1;100;;23.459582;;;;
16-1-2022 10:00;1;100;;101.479160;;;;
16-1-2022 11:00;1;100;;197.509285;;;;
16-1-2022 12:00;1;100;;191.936830;;;;
16-1-2022 13:00;1;100;;153.279910;;;;
16-1-2022 14:00;1;100;;26.537564;;;;
16-1-2022 15:00;1;100;;1.878328;;;;
16-1-2022 16:00;1;100;;142.878064;;;;
16-1-2022 17:00;1;100;;196.117302;;;;
16-1-2022 18:00;1;100;;95.414121;;;;
16-1-2022 19:00;1;100;;123.519877;;;;
16-1-2022 20:00;1;100;;159.183644;;;;
16-1-2022 21:00;1;100;;135.598820;;;;
16-1-2022 22:00;1;100;;191.514324;;;;
16-1-2022 23:00;1;100;;189.567511;;;;
17-1-2022 00:00;1;100;;164.427883;;;;
17-1-2022 01:00;1;100;;60.589857;;;;
17-1-2022 02:00;1;100;;194.249831;;;;
17-1-2022 03:00;1;100;;81.668329;;;;
17-1-2022 04:00;1;100;;173.737793;;;;
17-1-2022 05:00;1;100;;8.096787;;;;
17-1-2022 06:00;1;100;;168.226173;;;;
17-1-2022 07:00;1;100;;69.955206;;;;
17-1-2022 08:00;1;100;;66.086611;;;;
17-1-2022 09:00;1;100;;94.075215;;;;
17-1-2022 10:00;1;100;;101.090481;;;;
17-1-2022 11:00;0.5;100;;150.953106;;;;
17-1-2022 12:00;1;100;;133.849843;;;;
17-1-2022 13:00;1;100;;38.488204;;;;
17-1-2022 14:00;1;100;;12.684962;;;;
17-1-2022 15:00;1;100;;147.765814;;;;
17-1-2022 16:00;1;100;;102.145639;;;;
17-1-2022 17:00;1;100;;52.477700;;;;
17-1-2022 18:00;1;100;;197.913663;;;;
17-1-2022 19:00;1;100;;71.465258;;;;
17-1-2022 20:00;1;100;;120.016131;;;;
17-1-2022 21:00;1;100;;48.953496;;;;
17-1-2022 22:00;1;100;;39.213698;;;;
17-1-2022 23:00;1;100;;127.262644;;;;
18-1-2022 00:00;1;100;;88.402374;;;;
18-1-2022 01:00;1;100;;158.689872;;;;
18-1-2022 02:00;1;100;;159.502590;;;;
18-1-2022 03:00;1;100;;151.169451;;;;
18-1-2022 04:00;1;100;;113.278791;;;;
18-1-2022 05:00;1;100;;0.950510;;;;
18-1-2022 06:00;1;100;;77.315209;;;;
18-1-2022 07:00;1;100;;26.443015;;;;
18-1-2022 08:00;1;100;;23.290383;;;;
18-1-2022 09:00;1;100;;176.558542;;;;
18-1-2022 10:00;1;100;;187.500991;;;;
18-1-2022 11:00;1;100;;190.308460;;;;
18-1-2022 12:00;1;100;;176.767828;;;;
18-1-2022 13:00;1;100;;6.393628;;;;
18-1-2022 14:00;1;100;;19.711798;;;;
18-1-2022 15:00;1;100;;133.390156;;;;
18-1-2022 16:00;1;100;;55.233409;;;;
18-1-2022 17:00;1;100;;31.523954;;;;
18-1-2022 18:00;1;100;;131.422675;;;;
18-1-2022 19:00;1;100;;97.861615;;;;
18-1-2022 20:00;1;100;;52.189429;;;;
18-1-2022 21:00;1;100;;75.584458;;;;
18-1-2022 22:00;1;100;;68.028486;;;;
18-1-2022 23:00;1;100;;104.389859;;;;
19-1-2022 00:00;1;100;;183.432340;;;;
19-1-2022 01:00;1;100;;147.648307;;;;
19-1-2022 02:00;1;100;;21.374239;;;;
19-1-2022 03:00;1;100;;106.705945;;;;
19-1-2022 04:00;1;100;;137.685156;;;;
19-1-2022 05:00;1;100;;120.049066;;;;
19-1-2022 06:00;1;100;;69.551380;;;;
19-1-2022 07:00;1;100;;115.474387;;;;
19-1-2022 08:00;1;100;;21.376159;;;;
19-1-2022 09:00;1;100;;66.987188;;;;
19-1-2022 10:00;1;100;;193.265954;;;;
19-1-2022 11:00;0.5;100;;15.047922;;;;
19-1-2022 12:00;1;100;;48.594197;;;;
19-1-2022 13:00;1;100;;17.056722;;;;
19-1-2022 14:00;1;100;;156.676415;;;;
19-1-2022 15:00;1;100;;65.136101;;;;
19-1-2022 16:00;1;100;;16.760005;;;;
19-1-2022 17:00;1;100;;74.647466;;;;
19-1-2022 18:00;1;100;;127.662723;;;;
19-1-2022 19:00;1;100;;157.291300;;;;
19-1-2022 20:00;1;100;;50.987213;;;;
19-1-2022 21:00;1;100;;22.376502;;;;
19-1-2022 22:00;1;100;;170.997986;;;;
19-1-2022 23:00;1;100;;95.752010;;;;
20-1-2022 00:00;1;100;;32.765902;;;;
20-1-2022 01:00;1;100;;64.523508;;;;
20-1-2022 02:00;1;100;;16.231848;;;;
20-1-2022 03:00;1;100;;88.492177;;;;
20-1-2022 04:00;1;100;;117.530821;;;;
20-1-2022 05:00;1;100;;141.352083;;;;
20-1-2022 06:00;1;100;;75.073215;;;;
20-1-2022 07:00;1;100;;12.817916;;;;
20-1-2022 08:00;1;100;;90.661386;;;;
20-1-2022 09:00;1;100;;55.112731;;;;
20-1-2022 10:00;1;100;;167.737111;;;;
20-1-2022 11:00;1;100;;165.630485;;;;
20-1-2022 12:00;1;100;;179.576271;;;;
20-1-2022 13:00;1;100;;170.609265;;;;
20-1-2022 14:00;1;100;;88.757858;;;;
20-1-2022 15:00;1;100;;103.241317;;;;
20-1-2022 16:00;1;100;;107.007163;;;;
20-1-2022 17:00;1;100;;72.026604;;;;
20-1-2022 18:00;1;100;;168.932301;;;;
20-1-2022 19:00;1;100;;109.780641;;;;
20-1-2022 20:00;1;100;;13.127674;;;;
20-1-2022 21:00;1;100;;4.663876;;;;
20-1-2022 22:00;1;100;;84.795959;;;;
20-1-2022 23:00;1;100;;38.176688;;;;
21-1-2022 00:00;1;100;;74.847539;;;;
21-1-2022 01:00;1;100;;66.286574;;;;
21-1-2022 02:00;1;100;;81.101610;;;;
21-1-2022 03:00;1;100;;177.541962;;;;
21-1-2022 04:00;1;100;;147.921736;;;;
21-1-2022 05:00;1;100;;110.737185;;;;
21-1-2022 06:00;1;100;;53.402646;;;;
21-1-2022 07:00;1;100;;161.055838;;;;
21-1-2022 08:00;1;100;;176.650320;;;;
21-1-2022 09:00;1;100;;125.622228;;;;
21-1-2022 10:00;1;100;;73.940043;;;;
21-1-2022 11:00;0.5;100;;73.161649;;;;
21-1-2022 12:00;1;100;;103.817218;;;;
21-1-2022 13:00;1;100;;181.059203;;;;
21-1-2022 14:00;1;100;;197.943566;;;;
21-1-2022 15:00;1;100;;80.024076;;;;
21-1-2022 16:00;1;100;;191.913973;;;;
21-1-2022 17:00;1;100;;180.448038;;;;
21-1-2022 18:00;1;100;;124.386536;;;;
21-1-2022 19:00;1;100;;193.481466;;;;
21-1-2022 20:00;1;100;;49.319611;;;;
21-1-2022 21:00;1;100;;191.045930;;;;
21-1-2022 22:00;1;100;;85.559829;;;;
21-1-2022 23:00;1;100;;46.150741;;;;
22-1-2022 00:00;1;100;;185.889608;;;;
22-1-2022 01:00;1;100;;24.421406;;;;
22-1-2022 02:00;1;100;;50.284138;;;;
22-1-2022 03:00;1;100;;178.960610;;;;
22-1-2022 04:00;1;100;;53.444201;;;;
22-1-2022 05:00;1;100;;61.217346;;;;
22-1-2022 06:00;1;100;;82.624336;;;;
22-1-2022 07:00;1;100;;28.102026;;;;
22-1-2022 08:00;1;100;;179.727548;;;;
22-1-2022 09:00;1;100;;178.055161;;;;
22-1-2022 10:00;1;100;;13.644637;;;;
22-1-2022 11:00;1;100;;51.244247;;;;
22-1-2022 12:00;1;100;;60.250473;;;;
22-1-2022 13:00;1;100;;97.531252;;;;
22-1-2022 14:00;1;100;;64.896180;;;;
22-1-2022 15:00;1;100;;179.924201;;;;
22-1-2022 16:00;1;100;;1.710085;;;;
22-1-2022 17:00;1;100;;6.681273;;;;
22-1-2022 18:00;1;100;;188.980164;;;;
22-1-2022 19:00;1;100;;53.954043;;;;
22-1-2022 20:00;1;100;;96.669222;;;;
22-1-2022 21:00;1;100;;15.596210;;;;
22-1-2022 22:00;1;100;;199.424100;;;;
22-1-2022 23:00;1;100;;125.947960;;;;
23-1-2022 00:00;1;100;;74.083038;;;;
23-1-2022 01:00;1;100;;88.908226;;;;
23-1-2022 02:00;1;100;;117.866668;;;;
23-1-2022 03:00;1;100;;32.679636;;;;
23-1-2022 04:00;1;100;;80.277340;;;;
23-1-2022 05:00;1;100;;91.314493;;;;
23-1-2022 06:00;1;100;;188.857077;;;;
23-1-2022 07:00;1;100;;83.801609;;;;
23-1-2022 08:00;1;100;;180.726745;;;;
23-1-2022 09:00;1;100;;34.950869;;;;
23-1-2022 10:00;1;100;;191.652354;;;;
23-1-2022 11:00;0.5;100;;123.500330;;;;
23-1-2022 12:00;1;100;;60.453048;;;;
23-1-2022 13:00;1;100;;74.442036;;;;
23-1-2022 14:00;1;100;;107.611637;;;;
23-1-2022 15:00;1;100;;115.432975;;;;
23-1-2022 16:00;1;100;;42.997892;;;;
23-1-2022 17:00;1;100;;45.838017;;;;
23-1-2022 18:00;1;100;;93.434100;;;;
23-1-2022 19:00;1;100;;125.762057;;;;
23-1-2022 20:00;1;100;;167.414566;;;;
23-1-2022 21:00;1;100;;146.699318;;;;
23-1-2022 22:00;1;100;;19.773602;;;;
23-1-2022 23:00;1;100;;94.382720;;;;
24-1-2022 00:00;1;100;;115.551858;;;;
24-1-2022 01:00;1;100;;144.462335;;;;
24-1-2022 02:00;1;100;;191.771381;;;;
